time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-04 10:14:00,114160.0,114235.0,114105.0,114175.0,29634,97357,20231004,2023-10-04,2023-10-04 19:00:00,55.14969650211399,0,573,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:16:00,114170.0,114175.0,114015.0,114035.0,31533,106216,20231004,2023-10-04,2023-10-04 19:00:00,49.68668841769592,0,574,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:18:00,114035.0,114190.0,114015.0,114055.0,32889,120967,20231004,2023-10-04,2023-10-04 19:00:00,50.420189392004175,0,575,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:20:00,114055.0,114135.0,114015.0,114065.0,18942,62318,20231004,2023-10-04,2023-10-04 19:00:00,50.79516304051622,0,576,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:22:00,114060.0,114065.0,113805.0,113830.0,57317,198404,20231004,2023-10-04,2023-10-04 19:00:00,42.83583909244806,0,577,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:24:00,113830.0,113875.0,113755.0,113870.0,39760,154970,20231004,2023-10-04,2023-10-04 19:00:00,44.38655035602408,0,578,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:26:00,113870.0,113970.0,113825.0,113950.0,30204,103032,20231004,2023-10-04,2023-10-04 19:00:00,47.37167068987789,0,579,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:28:00,113950.0,114045.0,113890.0,113920.0,32189,101537,20231004,2023-10-04,2023-10-04 19:00:00,46.395349133777344,0,580,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:30:00,113920.0,114015.0,113870.0,113965.0,36679,119660,20231004,2023-10-04,2023-10-04 19:00:00,48.073607207087136,0,581,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:32:00,113965.0,114060.0,113800.0,114045.0,44388,145128,20231004,2023-10-04,2023-10-04 19:00:00,50.928987269738116,0,582,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:34:00,114045.0,114060.0,113725.0,113730.0,46289,157644,20231004,2023-10-04,2023-10-04 19:00:00,41.52854642464348,0,583,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:36:00,113730.0,114035.0,113715.0,113975.0,50548,188993,20231004,2023-10-04,2023-10-04 19:00:00,49.159116046556676,0,584,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:38:00,113980.0,114040.0,113925.0,113950.0,25331,86895,20231004,2023-10-04,2023-10-04 19:00:00,48.48413465942058,0,585,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:40:00,113950.0,114000.0,113850.0,113890.0,27525,93258,20231004,2023-10-04,2023-10-04 19:00:00,46.869427475236485,0,586,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:42:00,113890.0,113930.0,113805.0,113875.0,20934,69482,20231004,2023-10-04,2023-10-04 19:00:00,46.46497730549426,0,587,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:44:00,113875.0,113900.0,113670.0,113695.0,35369,117427,20231004,2023-10-04,2023-10-04 19:00:00,41.92612076992152,0,588,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:46:00,113695.0,113750.0,113600.0,113630.0,38688,144022,20231004,2023-10-04,2023-10-04 19:00:00,40.43496237961584,0,589,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:48:00,113630.0,113730.0,113600.0,113635.0,29183,95862,20231004,2023-10-04,2023-10-04 19:00:00,40.60484615736806,0,590,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:50:00,113630.0,113670.0,113535.0,113590.0,37236,135935,20231004,2023-10-04,2023-10-04 19:00:00,39.54367560695661,0,591,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:52:00,113590.0,113790.0,113585.0,113780.0,33278,113231,20231004,2023-10-04,2023-10-04 19:00:00,45.79656016015355,0,592,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:54:00,113785.0,113855.0,113745.0,113820.0,32031,110930,20231004,2023-10-04,2023-10-04 19:00:00,47.00298868019197,0,593,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:56:00,113825.0,113830.0,113635.0,113705.0,28555,102990,20231004,2023-10-04,2023-10-04 19:00:00,44.05571792991503,0,594,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 10:58:00,113710.0,113735.0,113600.0,113695.0,22772,71630,20231004,2023-10-04,2023-10-04 19:00:00,43.80600814815106,0,595,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:00:00,113700.0,113845.0,113610.0,113625.0,44428,152316,20231004,2023-10-04,2023-10-04 19:00:00,42.0613140039083,0,596,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:02:00,113620.0,113655.0,113450.0,113490.0,52625,184150,20231004,2023-10-04,2023-10-04 19:00:00,38.93477282830189,0,597,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:04:00,113495.0,113585.0,113430.0,113530.0,33711,106965,20231004,2023-10-04,2023-10-04 19:00:00,40.309194932155194,0,598,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:06:00,113530.0,113675.0,113515.0,113570.0,34116,113167,20231004,2023-10-04,2023-10-04 19:00:00,41.6814598267407,0,599,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:08:00,113570.0,113605.0,113420.0,113505.0,42971,145397,20231004,2023-10-04,2023-10-04 19:00:00,40.11473416817419,0,600,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:10:00,113500.0,113625.0,113420.0,113585.0,36212,116503,20231004,2023-10-04,2023-10-04 19:00:00,42.877469360173066,0,601,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:12:00,113585.0,113720.0,113565.0,113705.0,27481,87524,20231004,2023-10-04,2023-10-04 19:00:00,46.73125999179452,0,602,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:14:00,113705.0,113750.0,113630.0,113655.0,29886,104479,20231004,2023-10-04,2023-10-04 19:00:00,45.39711555277582,0,603,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:16:00,113650.0,113660.0,113530.0,113610.0,30481,93361,20231004,2023-10-04,2023-10-04 19:00:00,44.209545934383435,0,604,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:18:00,113615.0,113695.0,113565.0,113690.0,25321,77331,20231004,2023-10-04,2023-10-04 19:00:00,46.79630081242066,0,605,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:20:00,113690.0,113700.0,113595.0,113600.0,18480,57294,20231004,2023-10-04,2023-10-04 19:00:00,44.376360050787625,0,606,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:22:00,113600.0,113655.0,113510.0,113540.0,21211,67106,20231004,2023-10-04,2023-10-04 19:00:00,42.83259400812969,0,607,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:24:00,113540.0,113585.0,113450.0,113535.0,31959,115069,20231004,2023-10-04,2023-10-04 19:00:00,42.70317030116027,0,608,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:26:00,113535.0,113565.0,113435.0,113445.0,23609,81531,20231004,2023-10-04,2023-10-04 19:00:00,40.40565070889774,0,609,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:28:00,113445.0,113530.0,113425.0,113465.0,19899,66187,20231004,2023-10-04,2023-10-04 19:00:00,41.14135285387996,0,610,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:30:00,113465.0,113635.0,113450.0,113605.0,28637,99501,20231004,2023-10-04,2023-10-04 19:00:00,46.01828603160162,0,611,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:32:00,113605.0,113695.0,113570.0,113660.0,25383,82931,20231004,2023-10-04,2023-10-04 19:00:00,47.794884958663154,0,612,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:34:00,113655.0,113945.0,113645.0,113895.0,49072,175635,20231004,2023-10-04,2023-10-04 19:00:00,54.48599411833707,0,613,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:36:00,113895.0,113970.0,113825.0,113965.0,31082,112279,20231004,2023-10-04,2023-10-04 19:00:00,56.232894798004494,0,614,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:38:00,113965.0,114000.0,113850.0,113910.0,25001,89330,20231004,2023-10-04,2023-10-04 19:00:00,54.51418527606163,0,615,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:40:00,113910.0,114025.0,113815.0,113975.0,36125,128379,20231004,2023-10-04,2023-10-04 19:00:00,56.169366723858126,0,616,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:42:00,113975.0,113975.0,113830.0,113835.0,22797,82815,20231004,2023-10-04,2023-10-04 19:00:00,51.915476207788004,0,617,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:44:00,113840.0,113870.0,113745.0,113810.0,24818,87417,20231004,2023-10-04,2023-10-04 19:00:00,51.19170138344653,0,618,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:46:00,113815.0,113845.0,113730.0,113765.0,21346,78593,20231004,2023-10-04,2023-10-04 19:00:00,49.8830108828895,0,619,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:48:00,113770.0,113900.0,113710.0,113855.0,30102,111896,20231004,2023-10-04,2023-10-04 19:00:00,52.42598723643125,0,620,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:50:00,113855.0,113960.0,113825.0,113955.0,25781,95071,20231004,2023-10-04,2023-10-04 19:00:00,55.07398660879582,0,621,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:52:00,113950.0,114000.0,113835.0,113875.0,25934,92313,20231004,2023-10-04,2023-10-04 19:00:00,52.624197382554605,0,622,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:54:00,113870.0,113910.0,113820.0,113850.0,14853,46461,20231004,2023-10-04,2023-10-04 19:00:00,51.87039597173456,0,623,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:56:00,113850.0,113960.0,113830.0,113880.0,17613,56407,20231004,2023-10-04,2023-10-04 19:00:00,52.72003606644438,0,624,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 11:58:00,113880.0,113965.0,113875.0,113900.0,14386,47589,20231004,2023-10-04,2023-10-04 19:00:00,53.29468540071708,0,625,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:00:00,113900.0,113905.0,113745.0,113890.0,32881,118628,20231004,2023-10-04,2023-10-04 19:00:00,52.958224697091815,0,626,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:02:00,113885.0,114010.0,113850.0,113980.0,26850,94991,20231004,2023-10-04,2023-10-04 19:00:00,55.59589913777828,0,627,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:04:00,113980.0,114050.0,113885.0,113895.0,30034,106245,20231004,2023-10-04,2023-10-04 19:00:00,52.67941255582079,0,628,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:06:00,113895.0,114020.0,113880.0,113975.0,27211,101388,20231004,2023-10-04,2023-10-04 19:00:00,55.00207413832068,0,629,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:08:00,113975.0,114030.0,113905.0,113925.0,24774,92713,20231004,2023-10-04,2023-10-04 19:00:00,53.29288466118018,0,630,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:10:00,113925.0,114025.0,113885.0,114005.0,20923,72272,20231004,2023-10-04,2023-10-04 19:00:00,55.60075732678472,0,631,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:12:00,114000.0,114005.0,113840.0,113865.0,20820,69731,20231004,2023-10-04,2023-10-04 19:00:00,50.99112199559228,0,632,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:14:00,113865.0,113920.0,113820.0,113920.0,17846,63370,20231004,2023-10-04,2023-10-04 19:00:00,52.604955066873394,0,633,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:16:00,113920.0,114045.0,113910.0,113985.0,20894,76652,20231004,2023-10-04,2023-10-04 19:00:00,54.45785987589687,0,634,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:18:00,113985.0,114075.0,113980.0,114065.0,22527,84764,20231004,2023-10-04,2023-10-04 19:00:00,56.63908452841263,0,635,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:20:00,114065.0,114145.0,114035.0,114045.0,27867,109523,20231004,2023-10-04,2023-10-04 19:00:00,55.93884659528576,0,636,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:22:00,114045.0,114115.0,114010.0,114115.0,20428,72134,20231004,2023-10-04,2023-10-04 19:00:00,57.84581419163707,0,637,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:24:00,114115.0,114215.0,114065.0,114195.0,26468,96749,20231004,2023-10-04,2023-10-04 19:00:00,59.918477520767986,0,638,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:26:00,114190.0,114210.0,114130.0,114165.0,14813,49008,20231004,2023-10-04,2023-10-04 19:00:00,58.785312110045204,0,639,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:28:00,114165.0,114185.0,114115.0,114155.0,12280,40332,20231004,2023-10-04,2023-10-04 19:00:00,58.40042580905966,0,640,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:30:00,114155.0,114180.0,114040.0,114065.0,17335,59181,20231004,2023-10-04,2023-10-04 19:00:00,55.01148003735082,0,641,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:32:00,114065.0,114085.0,113995.0,114010.0,16640,60000,20231004,2023-10-04,2023-10-04 19:00:00,53.044874021031575,0,642,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:34:00,114005.0,114045.0,113965.0,113965.0,16880,60195,20231004,2023-10-04,2023-10-04 19:00:00,51.47095902342891,0,643,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:36:00,113965.0,114025.0,113930.0,113980.0,18110,60751,20231004,2023-10-04,2023-10-04 19:00:00,51.96761526886373,0,644,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:38:00,113980.0,113995.0,113920.0,113965.0,11683,44374,20231004,2023-10-04,2023-10-04 19:00:00,51.41747918919175,0,645,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:40:00,113960.0,113965.0,113860.0,113885.0,18883,68238,20231004,2023-10-04,2023-10-04 19:00:00,48.55168168221569,0,646,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:42:00,113880.0,113915.0,113825.0,113860.0,13981,50038,20231004,2023-10-04,2023-10-04 19:00:00,47.68340692717417,0,647,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:44:00,113855.0,113890.0,113805.0,113815.0,16846,59124,20231004,2023-10-04,2023-10-04 19:00:00,46.13093825514489,0,648,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:46:00,113820.0,114015.0,113805.0,114010.0,29554,109201,20231004,2023-10-04,2023-10-04 19:00:00,53.055156052687,0,649,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:48:00,114015.0,114075.0,113945.0,114010.0,23417,83593,20231004,2023-10-04,2023-10-04 19:00:00,53.05515605268701,0,650,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:50:00,114010.0,114020.0,113870.0,113940.0,20883,78479,20231004,2023-10-04,2023-10-04 19:00:00,50.507946027653006,0,651,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:52:00,113940.0,114060.0,113930.0,114045.0,16726,63896,20231004,2023-10-04,2023-10-04 19:00:00,53.973268898753545,0,652,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:54:00,114045.0,114085.0,114005.0,114050.0,13414,47778,20231004,2023-10-04,2023-10-04 19:00:00,54.13314848547044,0,653,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:56:00,114045.0,114140.0,114035.0,114120.0,18466,70676,20231004,2023-10-04,2023-10-04 19:00:00,56.35225373201036,0,654,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 12:58:00,114120.0,114260.0,114055.0,114210.0,28741,104472,20231004,2023-10-04,2023-10-04 19:00:00,59.01744064427705,0,655,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:00:00,114205.0,114230.0,114115.0,114160.0,22727,86045,20231004,2023-10-04,2023-10-04 19:00:00,56.996081440069005,0,656,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:02:00,114155.0,114210.0,114110.0,114120.0,15462,58364,20231004,2023-10-04,2023-10-04 19:00:00,55.40886014103623,0,657,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:04:00,114120.0,114175.0,114080.0,114170.0,13966,48693,20231004,2023-10-04,2023-10-04 19:00:00,56.97464508953475,0,658,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:06:00,114170.0,114235.0,114145.0,114190.0,17701,62061,20231004,2023-10-04,2023-10-04 19:00:00,57.59729262463632,0,659,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:08:00,114190.0,114255.0,114180.0,114225.0,11081,37038,20231004,2023-10-04,2023-10-04 19:00:00,58.6910111792816,0,660,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:10:00,114225.0,114370.0,114215.0,114310.0,27985,106021,20231004,2023-10-04,2023-10-04 19:00:00,61.2300166911057,0,661,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:12:00,114310.0,114345.0,114240.0,114275.0,15791,56648,20231004,2023-10-04,2023-10-04 19:00:00,59.651692816378656,0,662,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:14:00,114280.0,114325.0,114235.0,114310.0,10840,37410,20231004,2023-10-04,2023-10-04 19:00:00,60.710491753121,0,663,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:16:00,114310.0,114350.0,114290.0,114350.0,10691,39546,20231004,2023-10-04,2023-10-04 19:00:00,61.904904279105246,0,664,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:18:00,114350.0,114425.0,114330.0,114385.0,17498,61645,20231004,2023-10-04,2023-10-04 19:00:00,62.935640329434015,0,665,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:20:00,114390.0,114430.0,114355.0,114380.0,14037,52235,20231004,2023-10-04,2023-10-04 19:00:00,62.68234292881697,0,666,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:22:00,114380.0,114395.0,114315.0,114335.0,14766,53895,20231004,2023-10-04,2023-10-04 19:00:00,60.39524637410656,0,667,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:24:00,114335.0,114395.0,114315.0,114370.0,9339,36154,20231004,2023-10-04,2023-10-04 19:00:00,61.53641474858683,0,668,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:26:00,114370.0,114475.0,114355.0,114440.0,17359,66949,20231004,2023-10-04,2023-10-04 19:00:00,63.72206240569754,0,669,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:28:00,114435.0,114490.0,114420.0,114480.0,11073,39171,20231004,2023-10-04,2023-10-04 19:00:00,64.91314515666014,0,670,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:30:00,114485.0,114515.0,114445.0,114485.0,18689,72030,20231004,2023-10-04,2023-10-04 19:00:00,65.06304444518017,0,671,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:32:00,114480.0,114535.0,114475.0,114525.0,15577,57501,20231004,2023-10-04,2023-10-04 19:00:00,66.26832508267012,0,672,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:34:00,114525.0,114545.0,114485.0,114490.0,11995,44362,20231004,2023-10-04,2023-10-04 19:00:00,64.24097633398858,0,673,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:36:00,114490.0,114510.0,114410.0,114450.0,18779,66663,20231004,2023-10-04,2023-10-04 19:00:00,61.97560024026667,0,674,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:38:00,114455.0,114490.0,114425.0,114430.0,8386,29107,20231004,2023-10-04,2023-10-04 19:00:00,60.85386210162699,0,675,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:40:00,114435.0,114530.0,114435.0,114505.0,14250,54825,20231004,2023-10-04,2023-10-04 19:00:00,63.44758314262206,0,676,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:42:00,114510.0,114520.0,114435.0,114470.0,11269,40116,20231004,2023-10-04,2023-10-04 19:00:00,61.46082649059418,0,677,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:44:00,114475.0,114500.0,114440.0,114455.0,7931,26714,20231004,2023-10-04,2023-10-04 19:00:00,60.61046115058076,0,678,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:46:00,114455.0,114515.0,114420.0,114510.0,11925,40168,20231004,2023-10-04,2023-10-04 19:00:00,62.59436565795774,0,679,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:48:00,114515.0,114580.0,114495.0,114530.0,20557,73093,20231004,2023-10-04,2023-10-04 19:00:00,63.297134187169426,0,680,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:50:00,114530.0,114545.0,114485.0,114510.0,9809,36074,20231004,2023-10-04,2023-10-04 19:00:00,62.07781651287624,0,681,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:52:00,114510.0,114525.0,114425.0,114440.0,12364,44408,20231004,2023-10-04,2023-10-04 19:00:00,57.990283678387634,0,682,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:54:00,114440.0,114455.0,114385.0,114430.0,16699,63307,20231004,2023-10-04,2023-10-04 19:00:00,57.425558483298545,0,683,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:56:00,114425.0,114435.0,114340.0,114355.0,16571,61899,20231004,2023-10-04,2023-10-04 19:00:00,53.35178128090469,0,684,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 13:58:00,114355.0,114385.0,114320.0,114330.0,9740,35667,20231004,2023-10-04,2023-10-04 19:00:00,52.06466141094588,0,685,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:00:00,114335.0,114360.0,114265.0,114275.0,15575,55824,20231004,2023-10-04,2023-10-04 19:00:00,49.327579992334755,0,686,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:02:00,114270.0,114320.0,114190.0,114190.0,17588,65552,20231004,2023-10-04,2023-10-04 19:00:00,45.465772392997884,0,687,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:04:00,114190.0,114215.0,114065.0,114070.0,23521,94117,20231004,2023-10-04,2023-10-04 19:00:00,40.75638949036111,0,688,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:06:00,114075.0,114180.0,114045.0,114155.0,23153,93549,20231004,2023-10-04,2023-10-04 19:00:00,44.97692105697171,0,689,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
2023-10-04 14:08:00,114160.0,114175.0,114060.0,114120.0,15719,63760,20231004,2023-10-04,2023-10-04 19:00:00,43.63862868273666,0,690,113780.0,803,0,0.0,0,0,0,489,489,0,0,0,0.0,,0.0,0,489
