time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-12 14:56:00,119235.0,119235.0,119190.0,119220.0,6216,25938,20230912,2023-09-12,2023-09-12 19:00:00,46.79076036433386,0,447,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,127.0,0,-110
2023-09-12 14:58:00,119220.0,119280.0,119215.0,119250.0,14395,52572,20230912,2023-09-12,2023-09-12 19:00:00,49.16598524287624,0,448,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,128.0,0,-110
2023-09-12 15:00:00,119245.0,119255.0,119155.0,119155.0,18822,67456,20230912,2023-09-12,2023-09-12 19:00:00,42.83560126310277,0,449,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,129.0,0,-110
2023-09-12 15:02:00,119155.0,119190.0,119115.0,119180.0,16784,61506,20230912,2023-09-12,2023-09-12 19:00:00,44.79126708377974,0,450,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,130.0,0,-110
2023-09-12 15:04:00,119175.0,119195.0,119160.0,119170.0,5664,21494,20230912,2023-09-12,2023-09-12 19:00:00,44.15949812831142,0,451,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,131.0,0,-110
2023-09-12 15:06:00,119165.0,119235.0,119165.0,119230.0,10594,39392,20230912,2023-09-12,2023-09-12 19:00:00,48.69841397165623,0,452,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,132.0,0,-110
2023-09-12 15:08:00,119230.0,119260.0,119205.0,119235.0,10239,38489,20230912,2023-09-12,2023-09-12 19:00:00,49.05915279986377,0,453,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,133.0,0,-110
2023-09-12 15:10:00,119235.0,119295.0,119225.0,119270.0,15677,58306,20230912,2023-09-12,2023-09-12 19:00:00,51.55224833496095,0,454,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,134.0,0,-110
2023-09-12 15:12:00,119275.0,119335.0,119265.0,119270.0,16418,64297,20230912,2023-09-12,2023-09-12 19:00:00,51.552248334960936,0,455,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,135.0,0,-110
2023-09-12 15:14:00,119265.0,119300.0,119250.0,119300.0,9703,36127,20230912,2023-09-12,2023-09-12 19:00:00,53.67618048589383,0,456,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,136.0,0,-110
2023-09-12 15:16:00,119295.0,119360.0,119285.0,119335.0,15409,62395,20230912,2023-09-12,2023-09-12 19:00:00,56.02744072369651,0,457,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,137.0,0,-110
2023-09-12 15:18:00,119330.0,119350.0,119270.0,119345.0,13778,50936,20230912,2023-09-12,2023-09-12 19:00:00,56.684160635039106,0,458,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,138.0,0,-110
2023-09-12 15:20:00,119340.0,119355.0,119300.0,119305.0,9818,37769,20230912,2023-09-12,2023-09-12 19:00:00,53.352084040082026,0,459,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,139.0,0,-110
2023-09-12 15:22:00,119305.0,119375.0,119300.0,119360.0,12461,49133,20230912,2023-09-12,2023-09-12 19:00:00,56.98674123280837,0,460,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,140.0,0,-110
2023-09-12 15:24:00,119360.0,119365.0,119320.0,119350.0,6942,25723,20230912,2023-09-12,2023-09-12 19:00:00,56.15504930057038,0,461,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,141.0,0,-110
2023-09-12 15:26:00,119355.0,119390.0,119315.0,119335.0,12396,47807,20230912,2023-09-12,2023-09-12 19:00:00,54.89859609487989,0,462,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,142.0,0,-110
2023-09-12 15:28:00,119335.0,119360.0,119320.0,119340.0,5993,22179,20230912,2023-09-12,2023-09-12 19:00:00,55.247542154461996,0,463,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,143.0,0,-110
2023-09-12 15:30:00,119335.0,119415.0,119270.0,119385.0,25943,104288,20230912,2023-09-12,2023-09-12 19:00:00,58.28433438741877,0,464,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,144.0,0,-110
2023-09-12 15:32:00,119390.0,119400.0,119300.0,119325.0,12590,46865,20230912,2023-09-12,2023-09-12 19:00:00,53.24767344022613,0,465,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,145.0,0,-110
2023-09-12 15:34:00,119320.0,119325.0,119265.0,119300.0,15125,60678,20230912,2023-09-12,2023-09-12 19:00:00,51.315983382184314,0,466,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,146.0,0,-110
2023-09-12 15:36:00,119300.0,119340.0,119280.0,119300.0,7588,30421,20230912,2023-09-12,2023-09-12 19:00:00,51.315983382184314,0,467,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,147.0,0,-110
2023-09-12 15:38:00,119300.0,119300.0,119230.0,119255.0,16315,58168,20230912,2023-09-12,2023-09-12 19:00:00,47.89750737408832,0,468,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,148.0,0,-110
2023-09-12 15:40:00,119260.0,119265.0,119230.0,119255.0,6399,22271,20230912,2023-09-12,2023-09-12 19:00:00,47.89750737408832,0,469,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,149.0,0,-110
2023-09-12 15:42:00,119255.0,119255.0,119185.0,119195.0,13070,46279,20230912,2023-09-12,2023-09-12 19:00:00,43.65909101829324,0,470,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,150.0,0,-110
2023-09-12 15:44:00,119195.0,119235.0,119175.0,119225.0,10111,38093,20230912,2023-09-12,2023-09-12 19:00:00,46.14996553220553,0,471,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,151.0,0,-110
2023-09-12 15:46:00,119225.0,119285.0,119205.0,119260.0,13040,48956,20230912,2023-09-12,2023-09-12 19:00:00,48.905188473634595,0,472,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,152.0,0,-110
2023-09-12 15:48:00,119265.0,119275.0,119225.0,119240.0,7327,27107,20230912,2023-09-12,2023-09-12 19:00:00,47.45469087044977,0,473,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,153.0,0,-110
2023-09-12 15:50:00,119240.0,119245.0,119140.0,119190.0,15868,59135,20230912,2023-09-12,2023-09-12 19:00:00,44.040706564371135,0,474,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,154.0,0,-110
2023-09-12 15:52:00,119185.0,119200.0,119150.0,119175.0,8730,34347,20230912,2023-09-12,2023-09-12 19:00:00,43.06891590193597,0,475,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,155.0,0,-110
2023-09-12 15:54:00,119170.0,119185.0,119135.0,119160.0,9386,35266,20230912,2023-09-12,2023-09-12 19:00:00,42.097773916351784,0,476,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,156.0,0,-110
2023-09-12 15:56:00,119155.0,119165.0,119105.0,119120.0,10828,40139,20230912,2023-09-12,2023-09-12 19:00:00,39.60791543231139,0,477,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,157.0,0,-110
2023-09-12 15:58:00,119120.0,119185.0,119115.0,119120.0,11893,49389,20230912,2023-09-12,2023-09-12 19:00:00,39.60791543231139,0,478,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,158.0,0,-110
2023-09-12 16:00:00,119125.0,119150.0,119090.0,119130.0,12698,53559,20230912,2023-09-12,2023-09-12 19:00:00,40.56838450935455,0,479,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,159.0,0,-110
2023-09-12 16:02:00,119130.0,119150.0,119110.0,119130.0,6851,30866,20230912,2023-09-12,2023-09-12 19:00:00,40.56838450935455,0,480,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,160.0,0,-110
2023-09-12 16:04:00,119125.0,119195.0,119120.0,119160.0,13473,56569,20230912,2023-09-12,2023-09-12 19:00:00,43.513998054733925,0,481,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,161.0,0,-110
2023-09-12 16:06:00,119165.0,119195.0,119150.0,119195.0,6681,26011,20230912,2023-09-12,2023-09-12 19:00:00,46.73402886325862,0,482,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,162.0,0,-110
2023-09-12 16:08:00,119195.0,119215.0,119170.0,119190.0,8358,33524,20230912,2023-09-12,2023-09-12 19:00:00,46.33950101986582,0,483,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,163.0,0,-110
2023-09-12 16:10:00,119185.0,119235.0,119175.0,119190.0,10157,41622,20230912,2023-09-12,2023-09-12 19:00:00,46.339501019865814,0,484,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,164.0,0,-110
2023-09-12 16:12:00,119195.0,119225.0,119170.0,119210.0,7473,32647,20230912,2023-09-12,2023-09-12 19:00:00,48.24948368181343,0,485,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,165.0,0,-110
2023-09-12 16:14:00,119215.0,119225.0,119175.0,119195.0,5823,25045,20230912,2023-09-12,2023-09-12 19:00:00,46.93945976768549,0,486,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,166.0,0,-110
2023-09-12 16:16:00,119200.0,119205.0,119115.0,119130.0,14099,54696,20230912,2023-09-12,2023-09-12 19:00:00,41.798180622472145,0,487,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,167.0,0,-110
2023-09-12 16:18:00,119135.0,119185.0,119130.0,119160.0,8223,32994,20230912,2023-09-12,2023-09-12 19:00:00,44.7197496513098,0,488,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,168.0,0,-110
2023-09-12 16:20:00,119155.0,119190.0,119145.0,119170.0,6938,25507,20230912,2023-09-12,2023-09-12 19:00:00,45.67014012947639,0,489,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,169.0,0,-110
2023-09-12 16:22:00,119165.0,119175.0,119105.0,119120.0,9946,40361,20230912,2023-09-12,2023-09-12 19:00:00,41.90426860391788,0,490,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,170.0,0,-110
2023-09-12 16:24:00,119125.0,119140.0,119090.0,119105.0,8376,33376,20230912,2023-09-12,2023-09-12 19:00:00,40.847867244159886,0,491,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,171.0,0,-110
2023-09-12 16:26:00,119105.0,119130.0,119080.0,119120.0,10104,39029,20230912,2023-09-12,2023-09-12 19:00:00,42.366834172018756,0,492,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,172.0,0,-110
2023-09-12 16:28:00,119120.0,119165.0,119095.0,119160.0,9357,36667,20230912,2023-09-12,2023-09-12 19:00:00,46.21714383813567,0,493,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,173.0,0,-110
2023-09-12 16:30:00,119160.0,119165.0,119090.0,119110.0,11488,47058,20230912,2023-09-12,2023-09-12 19:00:00,42.50615087445985,0,494,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,174.0,0,-110
2023-09-12 16:32:00,119110.0,119130.0,119095.0,119125.0,5497,23427,20230912,2023-09-12,2023-09-12 19:00:00,43.91847142988068,0,495,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,175.0,0,-110
2023-09-12 16:34:00,119125.0,119160.0,119110.0,119150.0,6404,28186,20230912,2023-09-12,2023-09-12 19:00:00,46.22035692062008,0,496,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,176.0,0,-110
2023-09-12 16:36:00,119155.0,119180.0,119145.0,119155.0,9555,37020,20230912,2023-09-12,2023-09-12 19:00:00,46.677977595266036,0,497,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,177.0,0,-110
2023-09-12 16:38:00,119160.0,119170.0,119115.0,119120.0,6414,23886,20230912,2023-09-12,2023-09-12 19:00:00,43.94165482234989,0,498,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,178.0,0,-110
2023-09-12 16:40:00,119120.0,119145.0,119105.0,119125.0,7037,31869,20230912,2023-09-12,2023-09-12 19:00:00,44.42819300381187,0,499,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,179.0,0,-110
2023-09-12 16:42:00,119130.0,119160.0,119105.0,119110.0,7305,32551,20230912,2023-09-12,2023-09-12 19:00:00,43.250863977539204,0,500,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,180.0,0,-110
2023-09-12 16:44:00,119115.0,119135.0,119095.0,119100.0,6161,25576,20230912,2023-09-12,2023-09-12 19:00:00,42.46653204960174,0,501,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,181.0,0,-110
2023-09-12 16:46:00,119105.0,119115.0,119090.0,119095.0,6191,24007,20230912,2023-09-12,2023-09-12 19:00:00,42.06775550341216,0,502,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,182.0,0,-110
2023-09-12 16:48:00,119095.0,119120.0,119065.0,119110.0,11028,46538,20230912,2023-09-12,2023-09-12 19:00:00,43.72514137943926,0,503,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,183.0,0,-110
2023-09-12 16:50:00,119115.0,119155.0,119105.0,119125.0,11509,50183,20230912,2023-09-12,2023-09-12 19:00:00,45.35941135930213,0,504,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,184.0,0,-110
2023-09-12 16:52:00,119120.0,119180.0,119120.0,119160.0,11203,46636,20230912,2023-09-12,2023-09-12 19:00:00,48.97418635622793,0,505,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,185.0,0,-110
2023-09-12 16:54:00,119160.0,119190.0,119145.0,119170.0,7922,34934,20230912,2023-09-12,2023-09-12 19:00:00,49.962954954653185,0,506,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,186.0,0,-110
2023-09-12 16:56:00,119170.0,119265.0,119165.0,119190.0,18838,73218,20230912,2023-09-12,2023-09-12 19:00:00,51.91137348359921,0,507,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,187.0,0,-110
2023-09-12 16:58:00,119190.0,119215.0,119155.0,119180.0,8899,33194,20230912,2023-09-12,2023-09-12 19:00:00,50.8758091468877,0,508,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,188.0,0,-110
2023-09-12 17:00:00,119175.0,119265.0,119165.0,119250.0,12353,47779,20230912,2023-09-12,2023-09-12 19:00:00,57.13377262610587,0,509,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,189.0,0,-110
2023-09-12 17:02:00,119245.0,119280.0,119230.0,119275.0,7506,28456,20230912,2023-09-12,2023-09-12 19:00:00,59.0801145932351,0,510,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,190.0,0,-110
2023-09-12 17:04:00,119275.0,119315.0,119255.0,119305.0,12251,52456,20230912,2023-09-12,2023-09-12 19:00:00,61.2854012391283,0,511,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,191.0,0,-110
2023-09-12 17:06:00,119310.0,119340.0,119285.0,119290.0,11422,48942,20230912,2023-09-12,2023-09-12 19:00:00,59.606220728352746,0,512,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,192.0,0,-110
2023-09-12 17:08:00,119290.0,119345.0,119290.0,119325.0,7526,31437,20230912,2023-09-12,2023-09-12 19:00:00,62.136907386371334,0,513,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,193.0,0,-110
2023-09-12 17:10:00,119325.0,119330.0,119240.0,119250.0,13286,55706,20230912,2023-09-12,2023-09-12 19:00:00,54.48917790758184,0,514,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,194.0,0,-110
2023-09-12 17:12:00,119250.0,119255.0,119185.0,119185.0,11272,44213,20230912,2023-09-12,2023-09-12 19:00:00,49.02236296541347,0,515,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,195.0,0,-110
2023-09-12 17:14:00,119190.0,119210.0,119105.0,119115.0,15235,61968,20230912,2023-09-12,2023-09-12 19:00:00,44.046943169901276,0,516,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,196.0,0,-110
2023-09-12 17:16:00,119115.0,119145.0,119080.0,119100.0,10783,43464,20230912,2023-09-12,2023-09-12 19:00:00,43.067711043313565,0,517,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,197.0,0,-110
2023-09-12 17:18:00,119100.0,119165.0,119090.0,119120.0,10631,42896,20230912,2023-09-12,2023-09-12 19:00:00,44.77897970705945,0,518,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,198.0,0,-110
2023-09-12 17:20:00,119120.0,119125.0,119085.0,119090.0,5662,23213,20230912,2023-09-12,2023-09-12 19:00:00,42.76327493308768,0,519,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,199.0,0,-110
2023-09-12 17:22:00,119090.0,119130.0,119085.0,119105.0,4826,17821,20230912,2023-09-12,2023-09-12 19:00:00,44.07911150556034,0,520,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,200.0,0,-110
2023-09-12 17:24:00,119105.0,119150.0,119100.0,119115.0,6009,25114,20230912,2023-09-12,2023-09-12 19:00:00,44.96099586406109,0,521,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,201.0,0,-110
2023-09-12 17:26:00,119115.0,119140.0,119095.0,119130.0,3206,11352,20230912,2023-09-12,2023-09-12 19:00:00,46.28929187742205,0,522,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,202.0,0,-110
2023-09-12 17:28:00,119130.0,119150.0,119105.0,119140.0,4007,15293,20230912,2023-09-12,2023-09-12 19:00:00,47.17778648114647,0,523,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,203.0,0,-110
2023-09-12 17:30:00,119140.0,119200.0,119125.0,119190.0,10580,39555,20230912,2023-09-12,2023-09-12 19:00:00,51.38183428243883,0,524,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,204.0,0,-110
2023-09-12 17:32:00,119190.0,119195.0,119145.0,119155.0,4757,17348,20230912,2023-09-12,2023-09-12 19:00:00,48.55384430713766,0,525,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,205.0,0,-110
2023-09-12 17:34:00,119150.0,119185.0,119140.0,119185.0,3518,13011,20230912,2023-09-12,2023-09-12 19:00:00,50.971928605156116,0,526,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,206.0,0,-110
2023-09-12 17:36:00,119185.0,119210.0,119170.0,119205.0,4917,18675,20230912,2023-09-12,2023-09-12 19:00:00,52.52709968247486,0,527,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,207.0,0,-110
2023-09-12 17:38:00,119210.0,119220.0,119175.0,119190.0,4365,14410,20230912,2023-09-12,2023-09-12 19:00:00,51.25238250498986,0,528,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,208.0,0,-110
2023-09-12 17:40:00,119185.0,119205.0,119175.0,119195.0,2747,9710,20230912,2023-09-12,2023-09-12 19:00:00,51.661181993532914,0,529,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,209.0,0,-110
2023-09-12 17:42:00,119200.0,119220.0,119185.0,119215.0,3515,14750,20230912,2023-09-12,2023-09-12 19:00:00,53.298936729927085,0,530,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,210.0,0,-110
2023-09-12 17:44:00,119215.0,119220.0,119170.0,119195.0,8088,34307,20230912,2023-09-12,2023-09-12 19:00:00,51.47563029132317,0,531,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,211.0,0,-110
2023-09-12 17:46:00,119200.0,119200.0,119180.0,119185.0,2363,9218,20230912,2023-09-12,2023-09-12 19:00:00,50.57131366620921,0,532,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,212.0,0,-110
2023-09-12 17:48:00,119180.0,119200.0,119130.0,119135.0,4869,21175,20230912,2023-09-12,2023-09-12 19:00:00,46.31785299459228,0,533,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,213.0,0,-110
2023-09-12 17:50:00,119135.0,119150.0,119095.0,119135.0,4125,18622,20230912,2023-09-12,2023-09-12 19:00:00,46.317852994592286,0,534,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,214.0,0,-110
2023-09-12 17:52:00,119135.0,119140.0,119080.0,119080.0,2892,12257,20230912,2023-09-12,2023-09-12 19:00:00,42.06427331550188,0,535,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,215.0,0,-110
2023-09-12 17:54:00,119085.0,119085.0,119035.0,119060.0,1239,5254,20230912,2023-09-12,2023-09-12 19:00:00,40.64525353050154,0,536,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,216.0,0,-110
2023-09-12 18:00:00,119035.0,119035.0,119035.0,119035.0,1325,9219,20230912,2023-09-12,2023-09-12 19:00:00,38.929068004919856,0,537,119035.0,537,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,217.0,0,-110
2023-09-13 09:00:00,118955.0,119075.0,118885.0,119035.0,44305,91209,20230913,2023-09-13,2023-09-13 19:00:00,38.929068004919856,0,538,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,218.0,0,-110
2023-09-13 09:02:00,119040.0,119120.0,119000.0,119070.0,29032,70764,20230913,2023-09-13,2023-09-13 19:00:00,42.635339036374546,0,539,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,219.0,0,-110
2023-09-13 09:04:00,119065.0,119105.0,119045.0,119075.0,14379,33957,20230913,2023-09-13,2023-09-13 19:00:00,43.150609860854956,0,540,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,220.0,0,-110
2023-09-13 09:06:00,119075.0,119110.0,119010.0,119025.0,15399,43396,20230913,2023-09-13,2023-09-13 19:00:00,39.44633709688088,0,541,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,221.0,0,-110
2023-09-13 09:08:00,119020.0,119040.0,118970.0,119005.0,16796,49505,20230913,2023-09-13,2023-09-13 19:00:00,38.07933092355502,0,542,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,222.0,0,-110
2023-09-13 09:10:00,119010.0,119045.0,118980.0,119030.0,11523,32856,20230913,2023-09-13,2023-09-13 19:00:00,40.76207237145,0,543,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,223.0,0,-110
2023-09-13 09:12:00,119035.0,119075.0,119000.0,119045.0,12353,38813,20230913,2023-09-13,2023-09-13 19:00:00,42.329379849702164,0,544,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,224.0,0,-110
2023-09-13 09:14:00,119045.0,119095.0,119025.0,119055.0,10476,29222,20230913,2023-09-13,2023-09-13 19:00:00,43.37358849789666,0,545,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,225.0,0,-110
2023-09-13 09:16:00,119055.0,119070.0,119005.0,119035.0,10325,29032,20230913,2023-09-13,2023-09-13 19:00:00,41.791412242901856,0,546,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,226.0,0,-110
2023-09-13 09:18:00,119030.0,119100.0,118990.0,119085.0,12931,39705,20230913,2023-09-13,2023-09-13 19:00:00,46.85796801741541,0,547,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,227.0,0,-110
2023-09-13 09:20:00,119080.0,119095.0,119025.0,119045.0,9322,28680,20230913,2023-09-13,2023-09-13 19:00:00,43.67826686121097,0,548,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,228.0,0,-110
2023-09-13 09:22:00,119045.0,119060.0,119010.0,119050.0,5682,16725,20230913,2023-09-13,2023-09-13 19:00:00,44.173329043878425,0,549,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,229.0,0,-110
2023-09-13 09:24:00,119050.0,119075.0,118985.0,119030.0,12686,40009,20230913,2023-09-13,2023-09-13 19:00:00,42.607184906122455,0,550,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,230.0,0,-110
2023-09-13 09:26:00,119030.0,119050.0,118975.0,119035.0,10294,31612,20230913,2023-09-13,2023-09-13 19:00:00,43.13413370910659,0,551,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,231.0,0,-110
2023-09-13 09:28:00,119035.0,119055.0,118965.0,119020.0,10864,28629,20230913,2023-09-13,2023-09-13 19:00:00,41.92679541885021,0,552,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,232.0,0,-110
2023-09-13 09:30:00,119020.0,119075.0,118760.0,118920.0,79578,232409,20230913,2023-09-13,2023-09-13 19:00:00,35.08271655973341,0,553,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,233.0,0,-110
2023-09-13 09:32:00,118915.0,119195.0,118875.0,119130.0,68155,206881,20230913,2023-09-13,2023-09-13 19:00:00,52.20989348388907,0,554,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,234.0,0,-110
2023-09-13 09:34:00,119130.0,119235.0,119045.0,119170.0,53321,164833,20230913,2023-09-13,2023-09-13 19:00:00,54.5953506571873,0,555,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,235.0,0,-110
2023-09-13 09:36:00,119170.0,119320.0,119155.0,119295.0,47436,142984,20230913,2023-09-13,2023-09-13 19:00:00,60.96156430291,0,556,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,236.0,0,-110
2023-09-13 09:38:00,119290.0,119320.0,119185.0,119190.0,27935,79521,20230913,2023-09-13,2023-09-13 19:00:00,54.27825992265968,0,557,119495.0,806,0,0.0,0,0,0,-110,7,-117,-117,1,0.0,0.0,237.0,0,-110
