time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-14 13:04:00,120365.0,120395.0,120345.0,120385.0,10235,41131,20230914,2023-09-14,2023-09-14 19:00:00,53.58348639927446,0.0,929,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,305.0,0,271
2023-09-14 13:06:00,120385.0,120395.0,120365.0,120375.0,6412,25796,20230914,2023-09-14,2023-09-14 19:00:00,52.91787416682534,0.0,930,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,306.0,0,271
2023-09-14 13:08:00,120380.0,120380.0,120300.0,120305.0,12228,48736,20230914,2023-09-14,2023-09-14 19:00:00,48.50817969518683,0.0,931,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,307.0,0,271
2023-09-14 13:10:00,120310.0,120360.0,120305.0,120335.0,5983,21747,20230914,2023-09-14,2023-09-14 19:00:00,50.36151088624994,0.0,932,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,308.0,0,271
2023-09-14 13:12:00,120340.0,120375.0,120315.0,120365.0,6903,27249,20230914,2023-09-14,2023-09-14 19:00:00,52.161610327690745,0.0,933,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,309.0,0,271
2023-09-14 13:14:00,120365.0,120435.0,120350.0,120420.0,14181,50715,20230914,2023-09-14,2023-09-14 19:00:00,55.27058879695781,0.0,934,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,310.0,0,271
2023-09-14 13:16:00,120425.0,120435.0,120340.0,120380.0,12387,45889,20230914,2023-09-14,2023-09-14 19:00:00,52.66808628279048,0.0,935,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,311.0,0,271
2023-09-14 13:18:00,120375.0,120400.0,120355.0,120380.0,6280,23870,20230914,2023-09-14,2023-09-14 19:00:00,52.66808628279048,0.0,936,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,312.0,0,271
2023-09-14 13:20:00,120375.0,120390.0,120345.0,120360.0,5590,22373,20230914,2023-09-14,2023-09-14 19:00:00,51.34681827666914,0.0,937,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,313.0,0,271
2023-09-14 13:22:00,120355.0,120380.0,120325.0,120365.0,7368,26340,20230914,2023-09-14,2023-09-14 19:00:00,51.663746945110375,0.0,938,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,314.0,0,271
2023-09-14 13:24:00,120360.0,120380.0,120340.0,120375.0,4068,14488,20230914,2023-09-14,2023-09-14 19:00:00,52.31325288747607,0.0,939,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,315.0,0,271
2023-09-14 13:26:00,120370.0,120375.0,120305.0,120325.0,8551,33442,20230914,2023-09-14,2023-09-14 19:00:00,48.879920889370545,0.0,940,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,316.0,0,271
2023-09-14 13:28:00,120320.0,120335.0,120285.0,120320.0,9879,35501,20230914,2023-09-14,2023-09-14 19:00:00,48.546824398733705,0.0,941,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,317.0,0,271
2023-09-14 13:30:00,120320.0,120330.0,120290.0,120305.0,5736,19232,20230914,2023-09-14,2023-09-14 19:00:00,47.53094438525234,0.0,942,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,318.0,0,271
2023-09-14 13:32:00,120305.0,120350.0,120255.0,120345.0,15498,57529,20230914,2023-09-14,2023-09-14 19:00:00,50.423182980609816,0.0,943,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,319.0,0,271
2023-09-14 13:34:00,120345.0,120380.0,120335.0,120350.0,10055,38732,20230914,2023-09-14,2023-09-14 19:00:00,50.77775742769269,0.0,944,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,320.0,0,271
2023-09-14 13:36:00,120345.0,120360.0,120310.0,120315.0,6170,22409,20230914,2023-09-14,2023-09-14 19:00:00,48.252244980363415,0.0,945,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,321.0,0,271
2023-09-14 13:38:00,120320.0,120400.0,120315.0,120385.0,10057,37624,20230914,2023-09-14,2023-09-14 19:00:00,53.12680787353943,0.0,946,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,322.0,0,271
2023-09-14 13:40:00,120390.0,120415.0,120380.0,120395.0,6962,26097,20230914,2023-09-14,2023-09-14 19:00:00,53.77709996093033,0.0,947,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,323.0,0,271
2023-09-14 13:42:00,120395.0,120405.0,120350.0,120375.0,6879,24532,20230914,2023-09-14,2023-09-14 19:00:00,52.26110527019517,0.0,948,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,324.0,0,271
2023-09-14 13:44:00,120370.0,120380.0,120320.0,120335.0,9271,34997,20230914,2023-09-14,2023-09-14 19:00:00,49.35212161975704,0.0,949,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,325.0,0,271
2023-09-14 13:46:00,120335.0,120380.0,120325.0,120340.0,6587,24876,20230914,2023-09-14,2023-09-14 19:00:00,49.71787761952275,0.0,950,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,326.0,0,271
2023-09-14 13:48:00,120340.0,120410.0,120325.0,120400.0,8763,32771,20230914,2023-09-14,2023-09-14 19:00:00,53.894889140380606,0.0,951,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,327.0,0,271
2023-09-14 13:50:00,120405.0,120450.0,120395.0,120435.0,13236,50330,20230914,2023-09-14,2023-09-14 19:00:00,56.11799666016377,0.0,952,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,328.0,0,271
2023-09-14 13:52:00,120440.0,120440.0,120390.0,120405.0,6671,24077,20230914,2023-09-14,2023-09-14 19:00:00,53.79365064094568,0.0,953,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,329.0,0,271
2023-09-14 13:54:00,120400.0,120425.0,120345.0,120375.0,12187,43841,20230914,2023-09-14,2023-09-14 19:00:00,51.56097862626359,0.0,954,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,330.0,0,271
2023-09-14 13:56:00,120375.0,120400.0,120360.0,120395.0,4992,18038,20230914,2023-09-14,2023-09-14 19:00:00,52.92279477385864,0.0,955,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,331.0,0,271
2023-09-14 13:58:00,120400.0,120430.0,120380.0,120425.0,6493,22935,20230914,2023-09-14,2023-09-14 19:00:00,54.910688386356945,0.0,956,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,332.0,0,271
2023-09-14 14:00:00,120425.0,120470.0,120405.0,120445.0,11822,42705,20230914,2023-09-14,2023-09-14 19:00:00,56.19974790978095,0.0,957,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,333.0,0,271
2023-09-14 14:02:00,120445.0,120505.0,120435.0,120500.0,10663,38119,20230914,2023-09-14,2023-09-14 19:00:00,59.526411802655346,0.0,958,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,334.0,0,271
2023-09-14 14:04:00,120495.0,120510.0,120440.0,120445.0,11485,45506,20230914,2023-09-14,2023-09-14 19:00:00,55.14752708024695,0.0,959,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,335.0,0,271
2023-09-14 14:06:00,120450.0,120525.0,120445.0,120495.0,12653,48282,20230914,2023-09-14,2023-09-14 19:00:00,58.078445032528805,0.0,960,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,336.0,0,271
2023-09-14 14:08:00,120495.0,120545.0,120495.0,120520.0,8563,29675,20230914,2023-09-14,2023-09-14 19:00:00,59.46310429591656,0.0,961,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,337.0,0,271
2023-09-14 14:10:00,120525.0,120550.0,120515.0,120545.0,6509,23594,20230914,2023-09-14,2023-09-14 19:00:00,60.816166039183585,0.0,962,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,338.0,0,271
2023-09-14 14:12:00,120540.0,120635.0,120530.0,120630.0,16418,63228,20230914,2023-09-14,2023-09-14 19:00:00,64.97207145296369,0.0,963,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,339.0,0,271
2023-09-14 14:14:00,120630.0,120635.0,120605.0,120625.0,12856,49921,20230914,2023-09-14,2023-09-14 19:00:00,64.5510364710021,0.0,964,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,340.0,0,271
2023-09-14 14:16:00,120625.0,120685.0,120580.0,120660.0,25620,105140,20230914,2023-09-14,2023-09-14 19:00:00,66.15603945088648,0.0,965,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,341.0,0,271
2023-09-14 14:18:00,120660.0,120695.0,120625.0,120685.0,15469,61780,20230914,2023-09-14,2023-09-14 19:00:00,67.26289190755455,0.0,966,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,342.0,0,271
2023-09-14 14:20:00,120690.0,120755.0,120650.0,120715.0,20891,80265,20230914,2023-09-14,2023-09-14 19:00:00,68.55313719179063,0.0,967,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,343.0,0,271
2023-09-14 14:22:00,120715.0,120715.0,120625.0,120635.0,16873,64820,20230914,2023-09-14,2023-09-14 19:00:00,61.766440646768295,0.0,968,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,344.0,0,271
2023-09-14 14:24:00,120635.0,120665.0,120595.0,120610.0,17058,67573,20230914,2023-09-14,2023-09-14 19:00:00,59.83129060081709,0.0,969,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,345.0,0,271
2023-09-14 14:26:00,120610.0,120650.0,120580.0,120645.0,13082,49654,20230914,2023-09-14,2023-09-14 19:00:00,61.59250118176159,0.0,970,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,346.0,0,271
2023-09-14 14:28:00,120640.0,120710.0,120635.0,120655.0,20640,77834,20230914,2023-09-14,2023-09-14 19:00:00,62.08900850811917,0.0,971,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,347.0,0,271
2023-09-14 14:30:00,120660.0,120705.0,120645.0,120700.0,8800,34142,20230914,2023-09-14,2023-09-14 19:00:00,64.26246946813481,0.0,972,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,348.0,0,271
2023-09-14 14:32:00,120700.0,120740.0,120680.0,120715.0,11906,44799,20230914,2023-09-14,2023-09-14 19:00:00,64.96247902971066,0.0,973,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,349.0,0,271
2023-09-14 14:34:00,120715.0,120740.0,120700.0,120710.0,6913,28451,20230914,2023-09-14,2023-09-14 19:00:00,64.5220544781951,0.0,974,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,350.0,0,271
2023-09-14 14:36:00,120715.0,120790.0,120705.0,120730.0,15045,56498,20230914,2023-09-14,2023-09-14 19:00:00,65.50017193145354,0.0,975,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,351.0,0,271
2023-09-14 14:38:00,120730.0,120765.0,120705.0,120740.0,9308,35538,20230914,2023-09-14,2023-09-14 19:00:00,65.99030103705861,0.0,976,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,352.0,0,271
2023-09-14 14:40:00,120745.0,120795.0,120740.0,120775.0,11688,43799,20230914,2023-09-14,2023-09-14 19:00:00,67.67088633587194,0.0,977,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,353.0,0,271
2023-09-14 14:42:00,120780.0,120780.0,120735.0,120765.0,7871,32471,20230914,2023-09-14,2023-09-14 19:00:00,66.68657319246834,0.0,978,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,354.0,0,271
2023-09-14 14:44:00,120765.0,120840.0,120755.0,120800.0,13730,56637,20230914,2023-09-14,2023-09-14 19:00:00,68.37003522915063,0.0,979,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,355.0,0,271
2023-09-14 14:46:00,120800.0,120805.0,120705.0,120710.0,17585,69357,20230914,2023-09-14,2023-09-14 19:00:00,60.1927719281512,0.0,980,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,356.0,0,271
2023-09-14 14:48:00,120705.0,120775.0,120685.0,120765.0,15386,61913,20230914,2023-09-14,2023-09-14 19:00:00,63.01863098901811,0.0,981,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,357.0,0,271
2023-09-14 14:50:00,120760.0,120815.0,120735.0,120800.0,12033,45417,20230914,2023-09-14,2023-09-14 19:00:00,64.68641893725294,0.0,982,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,358.0,0,271
2023-09-14 14:52:00,120800.0,120870.0,120800.0,120825.0,19772,78772,20230914,2023-09-14,2023-09-14 19:00:00,65.83693271233734,0.0,983,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,359.0,0,271
2023-09-14 14:54:00,120825.0,120930.0,120825.0,120865.0,24422,105451,20230914,2023-09-14,2023-09-14 19:00:00,67.60250934927674,0.0,984,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,360.0,0,271
2023-09-14 14:56:00,120865.0,120870.0,120840.0,120855.0,7434,28776,20230914,2023-09-14,2023-09-14 19:00:00,66.70153851551999,0.0,985,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,361.0,0,271
2023-09-14 14:58:00,120855.0,120875.0,120795.0,120800.0,12861,49965,20230914,2023-09-14,2023-09-14 19:00:00,61.95383129917978,0.0,986,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,362.0,0,271
2023-09-14 15:00:00,120800.0,120810.0,120755.0,120780.0,14439,58118,20230914,2023-09-14,2023-09-14 19:00:00,60.32155722240543,0.0,987,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,363.0,0,271
2023-09-14 15:02:00,120780.0,120825.0,120775.0,120785.0,10405,42147,20230914,2023-09-14,2023-09-14 19:00:00,60.59291631265843,0.0,988,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,364.0,0,271
2023-09-14 15:04:00,120785.0,120820.0,120745.0,120820.0,12808,51561,20230914,2023-09-14,2023-09-14 19:00:00,62.4711853432942,0.0,989,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,365.0,0,271
2023-09-14 15:06:00,120820.0,120880.0,120805.0,120870.0,14897,58829,20230914,2023-09-14,2023-09-14 19:00:00,64.96515313432151,0.0,990,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,366.0,0,271
2023-09-14 15:08:00,120870.0,120870.0,120800.0,120830.0,9189,35983,20230914,2023-09-14,2023-09-14 19:00:00,61.54448996178849,0.0,991,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,367.0,0,271
2023-09-14 15:10:00,120835.0,120880.0,120825.0,120870.0,8104,31395,20230914,2023-09-14,2023-09-14 19:00:00,63.550909274134305,0.0,992,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,368.0,0,271
2023-09-14 15:12:00,120875.0,120890.0,120845.0,120865.0,7370,27850,20230914,2023-09-14,2023-09-14 19:00:00,63.12053238208427,0.0,993,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,369.0,0,271
2023-09-14 15:14:00,120865.0,120900.0,120835.0,120845.0,11508,47859,20230914,2023-09-14,2023-09-14 19:00:00,61.382192400740486,0.0,994,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,370.0,0,271
2023-09-14 15:16:00,120850.0,120875.0,120805.0,120845.0,11120,46174,20230914,2023-09-14,2023-09-14 19:00:00,61.382192400740486,0.0,995,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,371.0,0,271
2023-09-14 15:18:00,120845.0,120880.0,120805.0,120835.0,10846,46919,20230914,2023-09-14,2023-09-14 19:00:00,60.472071214454715,0.0,996,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,372.0,0,271
2023-09-14 15:20:00,120835.0,120880.0,120830.0,120860.0,6412,23303,20230914,2023-09-14,2023-09-14 19:00:00,61.946737949715704,0.0,997,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,373.0,0,271
2023-09-14 15:22:00,120860.0,120870.0,120840.0,120855.0,3616,13179,20230914,2023-09-14,2023-09-14 19:00:00,61.4672597909818,0.0,998,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,374.0,0,271
2023-09-14 15:24:00,120850.0,120860.0,120790.0,120815.0,9237,37339,20230914,2023-09-14,2023-09-14 19:00:00,57.73005012169795,0.0,999,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,375.0,0,271
2023-09-14 15:26:00,120815.0,120820.0,120690.0,120715.0,24832,107987,20230914,2023-09-14,2023-09-14 19:00:00,49.814131232726545,0.0,1000,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,376.0,0,271
2023-09-14 15:28:00,120715.0,120740.0,120570.0,120625.0,30598,127508,20230914,2023-09-14,2023-09-14 19:00:00,44.12168246804672,0.0,1001,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,377.0,0,271
2023-09-14 15:30:00,120630.0,120720.0,120625.0,120720.0,14777,57564,20230914,2023-09-14,2023-09-14 19:00:00,50.37912972599226,0.0,1002,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,378.0,0,271
2023-09-14 15:32:00,120720.0,120750.0,120605.0,120625.0,27455,109990,20230914,2023-09-14,2023-09-14 19:00:00,45.09920296481945,0.0,1003,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,379.0,0,271
2023-09-14 15:34:00,120625.0,120675.0,120600.0,120610.0,11108,95301,20230914,2023-09-14,2023-09-14 19:00:00,44.33224810892045,0.0,1004,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,380.0,0,271
2023-09-14 15:36:00,120610.0,120670.0,120595.0,120670.0,9279,34261,20230914,2023-09-14,2023-09-14 19:00:00,48.02825983039709,0.0,1005,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,381.0,0,271
2023-09-14 15:38:00,120670.0,120750.0,120660.0,120720.0,18066,69096,20230914,2023-09-14,2023-09-14 19:00:00,50.870098747340755,0.0,1006,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,382.0,0,271
2023-09-14 15:40:00,120720.0,120775.0,120700.0,120770.0,14776,54036,20230914,2023-09-14,2023-09-14 19:00:00,53.52678386213741,0.0,1007,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,383.0,0,271
2023-09-14 15:42:00,120770.0,120835.0,120755.0,120825.0,19694,73986,20230914,2023-09-14,2023-09-14 19:00:00,56.247568843768704,0.0,1008,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,384.0,0,271
2023-09-14 15:44:00,120820.0,120830.0,120680.0,120685.0,21962,81631,20230914,2023-09-14,2023-09-14 19:00:00,48.665568562434586,0.0,1009,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,385.0,0,271
2023-09-14 15:46:00,120680.0,120745.0,120680.0,120730.0,8328,30712,20230914,2023-09-14,2023-09-14 19:00:00,50.89010086095217,0.0,1010,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,386.0,0,271
2023-09-14 15:48:00,120725.0,120780.0,120715.0,120780.0,8338,30589,20230914,2023-09-14,2023-09-14 19:00:00,53.24370126522718,0.0,1011,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,387.0,0,271
2023-09-14 15:50:00,120780.0,120810.0,120730.0,120750.0,14314,54073,20230914,2023-09-14,2023-09-14 19:00:00,51.689794703304024,0.0,1012,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,388.0,0,271
2023-09-14 15:52:00,120755.0,120775.0,120705.0,120770.0,11218,40922,20230914,2023-09-14,2023-09-14 19:00:00,52.652878637924026,0.0,1013,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,389.0,0,271
2023-09-14 15:54:00,120775.0,120790.0,120750.0,120755.0,8062,29136,20230914,2023-09-14,2023-09-14 19:00:00,51.842519059336276,0.0,1014,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,390.0,0,271
2023-09-14 15:56:00,120760.0,120770.0,120700.0,120715.0,7902,26455,20230914,2023-09-14,2023-09-14 19:00:00,49.70962151632177,0.0,1015,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,391.0,0,271
2023-09-14 15:58:00,120710.0,120740.0,120685.0,120715.0,7087,24843,20230914,2023-09-14,2023-09-14 19:00:00,49.709621516321754,0.0,1016,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,392.0,0,271
2023-09-14 16:00:00,120720.0,120795.0,120705.0,120785.0,12257,47133,20230914,2023-09-14,2023-09-14 19:00:00,53.37838387182264,0.0,1017,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,393.0,0,271
2023-09-14 16:02:00,120785.0,120835.0,120760.0,120825.0,11265,38696,20230914,2023-09-14,2023-09-14 19:00:00,55.32536953011109,0.0,1018,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,394.0,0,271
2023-09-14 16:04:00,120825.0,120890.0,120800.0,120855.0,20749,83927,20230914,2023-09-14,2023-09-14 19:00:00,56.74184746775188,0.0,1019,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,395.0,0,271
2023-09-14 16:06:00,120860.0,120890.0,120830.0,120880.0,9324,35632,20230914,2023-09-14,2023-09-14 19:00:00,57.90465237291594,0.0,1020,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,396.0,0,271
2023-09-14 16:08:00,120875.0,120945.0,120870.0,120905.0,17671,64779,20230914,2023-09-14,2023-09-14 19:00:00,59.05529842769458,0.0,1021,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,397.0,0,271
2023-09-14 16:10:00,120905.0,120945.0,120895.0,120910.0,12346,46401,20230914,2023-09-14,2023-09-14 19:00:00,59.28798184573453,0.0,1022,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,398.0,0,271
2023-09-14 16:12:00,120915.0,120940.0,120850.0,120855.0,14978,58165,20230914,2023-09-14,2023-09-14 19:00:00,55.651020402719496,0.0,1023,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,399.0,0,271
2023-09-14 16:14:00,120860.0,120925.0,120810.0,120820.0,17210,66708,20230914,2023-09-14,2023-09-14 19:00:00,53.46887547934186,0.0,1024,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,400.0,0,271
2023-09-14 16:16:00,120815.0,120900.0,120805.0,120860.0,13691,53768,20230914,2023-09-14,2023-09-14 19:00:00,55.551287885265864,0.0,1025,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,401.0,0,271
2023-09-14 16:18:00,120860.0,120915.0,120845.0,120860.0,9559,35804,20230914,2023-09-14,2023-09-14 19:00:00,55.551287885265864,0.0,1026,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,402.0,0,271
2023-09-14 16:20:00,120860.0,120865.0,120815.0,120845.0,6787,22237,20230914,2023-09-14,2023-09-14 19:00:00,54.55067769253377,0.0,1027,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,403.0,0,271
2023-09-14 16:22:00,120845.0,120850.0,120800.0,120800.0,8428,29200,20230914,2023-09-14,2023-09-14 19:00:00,51.63371691262238,0.0,1028,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,404.0,0,271
2023-09-14 16:24:00,120800.0,120820.0,120740.0,120775.0,16721,63418,20230914,2023-09-14,2023-09-14 19:00:00,50.078418617718754,0.0,1029,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,405.0,0,271
2023-09-14 16:26:00,120770.0,120810.0,120725.0,120730.0,11812,44466,20230914,2023-09-14,2023-09-14 19:00:00,47.392062547709365,0.0,1030,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,406.0,0,271
2023-09-14 16:28:00,120730.0,120740.0,120630.0,120685.0,23021,88720,20230914,2023-09-14,2023-09-14 19:00:00,44.87539192067017,0.0,1031,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,407.0,0,271
2023-09-14 16:30:00,120690.0,120720.0,120605.0,120615.0,15541,56650,20230914,2023-09-14,2023-09-14 19:00:00,41.30803935070742,0.0,1032,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,408.0,0,271
2023-09-14 16:32:00,120615.0,120640.0,120580.0,120625.0,17507,70406,20230914,2023-09-14,2023-09-14 19:00:00,41.99668797968677,0.0,1033,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,409.0,0,271
2023-09-14 16:34:00,120620.0,120690.0,120605.0,120665.0,15384,61718,20230914,2023-09-14,2023-09-14 19:00:00,44.70958950848744,0.0,1034,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,410.0,0,271
2023-09-14 16:36:00,120665.0,120770.0,120660.0,120755.0,15819,61552,20230914,2023-09-14,2023-09-14 19:00:00,50.18968582873809,0.0,1035,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,411.0,0,271
2023-09-14 16:38:00,120755.0,120775.0,120720.0,120725.0,11969,47298,20230914,2023-09-14,2023-09-14 19:00:00,48.514012064826176,0.0,1036,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,412.0,0,271
2023-09-14 16:40:00,120725.0,120735.0,120670.0,120705.0,12569,47440,20230914,2023-09-14,2023-09-14 19:00:00,47.41078220091683,0.0,1037,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,413.0,0,271
2023-09-14 16:42:00,120705.0,120730.0,120680.0,120725.0,8174,32417,20230914,2023-09-14,2023-09-14 19:00:00,48.63200962501574,0.0,1038,120380.0,1075,0,0.0,0,0,0,271,335,-64,-89,1,0.0,8.0,414.0,0,271
