time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-31 10:15:00,118740.0,118865.0,118630.0,118855.0,97830,290018,20230831,2023-08-31,2023-08-31 19:00:00,0.0009685026107462136,36.00883478793881,0,1406,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,243.0,0,1018
2023-08-31 10:20:00,118860.0,118930.0,118680.0,118735.0,82293,253195,20230831,2023-08-31,2023-08-31 19:00:00,-0.0010096335871440099,32.380708528448096,0,1407,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,244.0,0,1018
2023-08-31 10:25:00,118735.0,118800.0,118600.0,118655.0,72771,204472,20230831,2023-08-31,2023-08-31 19:00:00,-0.0006737693182297111,30.10569859783574,0,1408,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,245.0,0,1018
2023-08-31 10:30:00,118655.0,118660.0,118410.0,118430.0,116363,360834,20230831,2023-08-31,2023-08-31 19:00:00,-0.0018962538451814392,24.630341628463913,0,1409,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,246.0,0,1018
2023-08-31 10:35:00,118425.0,118490.0,118325.0,118410.0,73305,234308,20230831,2023-08-31,2023-08-31 19:00:00,-0.000168876129359119,24.190388338717863,0,1410,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,247.0,0,1018
2023-08-31 10:40:00,118410.0,118500.0,118330.0,118365.0,55228,174426,20230831,2023-08-31,2023-08-31 19:00:00,-0.0003800354699772246,23.143961493789693,0,1411,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,248.0,0,1018
2023-08-31 10:45:00,118365.0,118580.0,118325.0,118565.0,84595,261862,20230831,2023-08-31,2023-08-31 19:00:00,0.0016896886748616335,36.8110802315773,0,1412,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,249.0,0,1018
2023-08-31 10:50:00,118565.0,118600.0,118440.0,118505.0,52144,165093,20230831,2023-08-31,2023-08-31 19:00:00,-0.0005060515329143866,34.726884183615184,0,1413,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,250.0,0,1018
2023-08-31 10:55:00,118505.0,118625.0,118485.0,118585.0,38029,117999,20230831,2023-08-31,2023-08-31 19:00:00,0.0006750770009704699,39.836457824665395,0,1414,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,251.0,0,1018
2023-08-31 11:00:00,118585.0,118590.0,118375.0,118450.0,78202,252733,20230831,2023-08-31,2023-08-31 19:00:00,-0.0011384239153350295,34.6823330626489,0,1415,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,252.0,0,1018
2023-08-31 11:05:00,118450.0,118485.0,118140.0,118185.0,93567,320979,20230831,2023-08-31,2023-08-31 19:00:00,-0.0022372308991135403,26.97505291436519,0,1416,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,253.0,0,1018
2023-08-31 11:10:00,118185.0,118325.0,118125.0,118140.0,65077,231021,20230831,2023-08-31,2023-08-31 19:00:00,-0.00038075897956590943,25.876508355298295,0,1417,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,254.0,0,1018
2023-08-31 11:15:00,118135.0,118190.0,117800.0,117815.0,107683,403185,20230831,2023-08-31,2023-08-31 19:00:00,-0.0027509734213644332,19.443065129068543,0,1418,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,255.0,0,1018
2023-08-31 11:20:00,117820.0,117950.0,117770.0,117815.0,61821,224665,20230831,2023-08-31,2023-08-31 19:00:00,0.0,19.443065129068543,0,1419,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,256.0,0,1018
2023-08-31 11:25:00,117820.0,118025.0,117770.0,117935.0,61186,229062,20230831,2023-08-31,2023-08-31 19:00:00,0.0010185460255485168,27.82816908531539,0,1420,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,257.0,0,1018
2023-08-31 11:30:00,117930.0,118065.0,117915.0,118055.0,35509,132966,20230831,2023-08-31,2023-08-31 19:00:00,0.0010175096451434662,35.393598636561684,0,1421,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,258.0,0,1018
2023-08-31 11:35:00,118050.0,118215.0,118045.0,118200.0,47906,173562,20230831,2023-08-31,2023-08-31 19:00:00,0.0012282410740755978,43.45156966330572,0,1422,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,259.0,0,1018
2023-08-31 11:40:00,118205.0,118240.0,118135.0,118200.0,35047,119373,20230831,2023-08-31,2023-08-31 19:00:00,0.0,43.45156966330572,0,1423,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,260.0,0,1018
2023-08-31 11:45:00,118200.0,118215.0,118060.0,118115.0,40906,135662,20230831,2023-08-31,2023-08-31 19:00:00,-0.0007191201353637933,39.771328978125986,0,1424,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,261.0,0,1018
2023-08-31 11:50:00,118110.0,118185.0,118085.0,118170.0,30804,110557,20230831,2023-08-31,2023-08-31 19:00:00,0.0004656478855353807,43.26906462343824,0,1425,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,262.0,0,1018
2023-08-31 11:55:00,118170.0,118230.0,118105.0,118170.0,31347,105038,20230831,2023-08-31,2023-08-31 19:00:00,0.0,43.26906462343824,0,1426,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,263.0,0,1018
2023-08-31 12:00:00,118170.0,118250.0,118130.0,118135.0,36184,128295,20230831,2023-08-31,2023-08-31 19:00:00,-0.0002961834645003325,41.33567605097686,0,1427,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,264.0,0,1018
2023-08-31 12:05:00,118135.0,118150.0,118015.0,118090.0,48708,175700,20230831,2023-08-31,2023-08-31 19:00:00,-0.0003809201337452439,38.82630602773862,0,1428,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,265.0,0,1018
2023-08-31 12:10:00,118085.0,118255.0,118085.0,118235.0,35262,117863,20230831,2023-08-31,2023-08-31 19:00:00,0.0012278770429332564,49.86023045453082,0,1429,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,266.0,0,1018
2023-08-31 12:15:00,118235.0,118310.0,118205.0,118295.0,38157,129916,20230831,2023-08-31,2023-08-31 19:00:00,0.000507463948915321,53.744129460803116,0,1430,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,267.0,0,1018
2023-08-31 12:20:00,118295.0,118435.0,118275.0,118420.0,45987,151863,20230831,2023-08-31,2023-08-31 19:00:00,0.0010566803330656072,60.85154222539175,0,1431,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,268.0,0,1018
2023-08-31 12:25:00,118425.0,118455.0,118340.0,118435.0,37797,131530,20230831,2023-08-31,2023-08-31 19:00:00,0.0001266677926026194,61.64710885005926,0,1432,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,269.0,0,1018
2023-08-31 12:30:00,118435.0,118440.0,118325.0,118395.0,30695,102722,20230831,2023-08-31,2023-08-31 19:00:00,-0.00033773799974667895,58.104732818413794,0,1433,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,270.0,0,1018
2023-08-31 12:35:00,118395.0,118445.0,118365.0,118440.0,22652,76330,20230831,2023-08-31,2023-08-31 19:00:00,0.0003800836183960321,60.94502705883089,0,1434,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,271.0,0,1018
2023-08-31 12:40:00,118440.0,118485.0,118385.0,118450.0,29763,97644,20230831,2023-08-31,2023-08-31 19:00:00,8.443093549481695e-05,61.5959291099199,0,1435,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,272.0,0,1018
2023-08-31 12:45:00,118450.0,118605.0,118445.0,118570.0,46112,165805,20230831,2023-08-31,2023-08-31 19:00:00,0.0010130856901646723,68.64961274389256,0,1436,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,273.0,0,1018
2023-08-31 12:50:00,118570.0,118805.0,118550.0,118550.0,73277,282058,20230831,2023-08-31,2023-08-31 19:00:00,-0.00016867673104492553,66.36415317091542,0,1437,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,274.0,0,1018
2023-08-31 12:55:00,118550.0,118640.0,118500.0,118615.0,34917,119501,20230831,2023-08-31,2023-08-31 19:00:00,0.0005482918599746256,70.01411412848233,0,1438,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,275.0,0,1018
2023-08-31 13:00:00,118615.0,118705.0,118560.0,118695.0,30976,110807,20230831,2023-08-31,2023-08-31 19:00:00,0.0006744509547695898,73.93098792714493,0,1439,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,276.0,0,1018
2023-08-31 13:05:00,118695.0,118715.0,118535.0,118545.0,32975,111678,20230831,2023-08-31,2023-08-31 19:00:00,-0.001263743207380208,57.96077595241991,0,1440,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,277.0,0,1018
2023-08-31 13:10:00,118540.0,118580.0,118515.0,118545.0,19473,65245,20230831,2023-08-31,2023-08-31 19:00:00,0.0,57.96077595241991,0,1441,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,278.0,0,1018
2023-08-31 13:15:00,118550.0,118560.0,118365.0,118380.0,35881,125090,20230831,2023-08-31,2023-08-31 19:00:00,-0.0013918765025939805,44.56006791866026,0,1442,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,279.0,0,1018
2023-08-31 13:20:00,118375.0,118470.0,118365.0,118420.0,34139,121382,20230831,2023-08-31,2023-08-31 19:00:00,0.00033789491468150246,47.84850036731265,0,1443,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,280.0,0,1018
2023-08-31 13:25:00,118420.0,118445.0,118355.0,118365.0,19289,65894,20230831,2023-08-31,2023-08-31 19:00:00,-0.0004644485728761971,43.82721129582988,0,1444,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,281.0,0,1018
2023-08-31 13:30:00,118365.0,118420.0,118355.0,118390.0,16016,50758,20230831,2023-08-31,2023-08-31 19:00:00,0.00021121108435773195,46.14182457711808,0,1445,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,282.0,0,1018
2023-08-31 13:35:00,118390.0,118460.0,118380.0,118430.0,16789,54806,20230831,2023-08-31,2023-08-31 19:00:00,0.0003378663738491383,49.86063301363322,0,1446,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,283.0,0,1018
2023-08-31 13:40:00,118430.0,118435.0,118335.0,118355.0,25380,83716,20230831,2023-08-31,2023-08-31 19:00:00,-0.0006332854850966685,43.52175536815188,0,1447,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,284.0,0,1018
2023-08-31 13:45:00,118350.0,118425.0,118335.0,118405.0,19573,65670,20230831,2023-08-31,2023-08-31 19:00:00,0.0004224578598284179,48.438125194535246,0,1448,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,285.0,0,1018
2023-08-31 13:50:00,118405.0,118490.0,118395.0,118460.0,22594,74957,20230831,2023-08-31,2023-08-31 19:00:00,0.0004645074110045666,53.452376277184314,0,1449,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,286.0,0,1018
2023-08-31 13:55:00,118460.0,118530.0,118420.0,118440.0,30905,104622,20230831,2023-08-31,2023-08-31 19:00:00,-0.0001688333614722204,51.40724343845401,0,1450,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,287.0,0,1018
2023-08-31 14:00:00,118440.0,118465.0,118405.0,118440.0,15747,55989,20230831,2023-08-31,2023-08-31 19:00:00,0.0,51.40724343845401,0,1451,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,288.0,0,1018
2023-08-31 14:05:00,118440.0,118460.0,118350.0,118370.0,24894,90395,20230831,2023-08-31,2023-08-31 19:00:00,-0.0005910165484633856,43.95721744982716,0,1452,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,289.0,0,1018
2023-08-31 14:10:00,118365.0,118400.0,118265.0,118290.0,30927,103911,20230831,2023-08-31,2023-08-31 19:00:00,-0.0006758469206724627,37.05317613865655,0,1453,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,290.0,0,1018
2023-08-31 14:15:00,118285.0,118405.0,118270.0,118370.0,28742,95553,20230831,2023-08-31,2023-08-31 19:00:00,0.0006763039986474872,46.50543063760558,0,1454,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,291.0,0,1018
2023-08-31 14:20:00,118370.0,118390.0,118255.0,118280.0,28013,93898,20230831,2023-08-31,2023-08-31 19:00:00,-0.0007603277857565205,39.078569737347586,0,1455,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,292.0,0,1018
2023-08-31 14:25:00,118285.0,118300.0,118220.0,118240.0,23384,74573,20230831,2023-08-31,2023-08-31 19:00:00,-0.000338180588434267,36.18890741393024,0,1456,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,293.0,0,1018
2023-08-31 14:30:00,118245.0,118290.0,118085.0,118095.0,40683,139634,20230831,2023-08-31,2023-08-31 19:00:00,-0.0012263193504735703,27.80432667726383,0,1457,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,294.0,0,1018
2023-08-31 14:35:00,118095.0,118145.0,117910.0,117955.0,59372,218299,20230831,2023-08-31,2023-08-31 19:00:00,-0.001185486261060964,22.21391756372684,0,1458,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,295.0,0,1018
2023-08-31 14:40:00,117955.0,118095.0,117920.0,118085.0,37127,136029,20230831,2023-08-31,2023-08-31 19:00:00,0.0011021152134289558,35.71603044918169,0,1459,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,296.0,0,1018
2023-08-31 14:45:00,118085.0,118105.0,118005.0,118035.0,24737,85400,20230831,2023-08-31,2023-08-31 19:00:00,-0.0004234238048863581,33.22091524420252,0,1460,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,297.0,0,1018
2023-08-31 14:50:00,118040.0,118105.0,118030.0,118090.0,17132,61552,20230831,2023-08-31,2023-08-31 19:00:00,0.00046596348540695054,38.53468505465252,0,1461,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,298.0,0,1018
2023-08-31 14:55:00,118090.0,118130.0,118030.0,118085.0,23240,78723,20230831,2023-08-31,2023-08-31 19:00:00,-4.234058768737281e-05,38.22361808032532,0,1462,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,299.0,0,1018
2023-08-31 15:00:00,118085.0,118110.0,118005.0,118065.0,20624,70973,20230831,2023-08-31,2023-08-31 19:00:00,-0.00016936952195456545,36.883786814686154,0,1463,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,300.0,0,1018
2023-08-31 15:05:00,118065.0,118180.0,118045.0,118130.0,31992,111711,20230831,2023-08-31,2023-08-31 19:00:00,0.0005505441917588172,44.053870794554086,0,1464,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,301.0,0,1018
2023-08-31 15:10:00,118130.0,118160.0,118080.0,118155.0,21734,76941,20230831,2023-08-31,2023-08-31 19:00:00,0.00021163125370349256,46.67502828618558,0,1465,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,302.0,0,1018
2023-08-31 15:15:00,118155.0,118165.0,118095.0,118150.0,16083,59978,20230831,2023-08-31,2023-08-31 19:00:00,-4.23172950785311e-05,46.188132525116536,0,1466,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,303.0,0,1018
2023-08-31 15:20:00,118145.0,118190.0,118100.0,118185.0,23279,83134,20230831,2023-08-31,2023-08-31 19:00:00,0.00029623360135411225,50.27314128005184,0,1467,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,304.0,0,1018
2023-08-31 15:25:00,118185.0,118310.0,118175.0,118270.0,46971,178254,20230831,2023-08-31,2023-08-31 19:00:00,0.0007192114058467425,58.815081738898215,0,1468,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,305.0,0,1018
2023-08-31 15:30:00,118265.0,118285.0,118185.0,118200.0,22267,79342,20230831,2023-08-31,2023-08-31 19:00:00,-0.0005918660691637267,50.73998898032662,0,1469,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,306.0,0,1018
2023-08-31 15:35:00,118200.0,118210.0,118135.0,118185.0,24040,81829,20230831,2023-08-31,2023-08-31 19:00:00,-0.00012690355329947334,49.11439038899896,0,1470,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,307.0,0,1018
2023-08-31 15:40:00,118180.0,118190.0,118010.0,118030.0,39789,135488,20230831,2023-08-31,2023-08-31 19:00:00,-0.0013115031518382558,35.786193198696395,0,1471,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,308.0,0,1018
2023-08-31 15:45:00,118025.0,118075.0,117950.0,117970.0,42984,147558,20230831,2023-08-31,2023-08-31 19:00:00,-0.0005083453359315815,32.00403677175012,0,1472,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,309.0,0,1018
2023-08-31 15:50:00,117965.0,117975.0,117710.0,117710.0,59581,221966,20230831,2023-08-31,2023-08-31 19:00:00,-0.002203950156819512,21.12161213937427,0,1473,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,310.0,0,1018
2023-08-31 15:55:00,117710.0,117820.0,117690.0,117790.0,44694,162625,20230831,2023-08-31,2023-08-31 19:00:00,0.0006796363945289485,29.428176049827997,0,1474,117740.0,1497,0,0.0,0,0,0,1018,1333,-315,-315,1,0.0,6.0,311.0,0,1018
2023-08-31 16:00:00,117790.0,117830.0,117725.0,117775.0,27879,98162,20230831,2023-08-31,2023-08-31 19:00:00,-0.00012734527549029817,28.788678464785466,-1,1475,117740.0,1497,35,0.0,0,0,6,1024,1333,-309,-315,1,0.0,6.0,312.0,6,1024
2023-08-31 16:05:00,117770.0,117815.0,117700.0,117805.0,25624,94007,20230831,2023-08-31,2023-08-31 19:00:00,0.00025472298874973376,32.108199374249814,0,1476,117740.0,1497,0,0.0,0,0,0,1024,1333,-309,-315,1,0.0,6.0,313.0,0,1024
2023-08-31 16:10:00,117800.0,117845.0,117760.0,117760.0,24276,91217,20230831,2023-08-31,2023-08-31 19:00:00,-0.00038198718220783245,29.766666065744968,-1,1477,117740.0,1497,20,0.0,0,0,3,1027,1333,-306,-315,1,0.0,6.0,314.0,3,1027
2023-08-31 16:15:00,117765.0,117885.0,117735.0,117860.0,33086,121944,20230831,2023-08-31,2023-08-31 19:00:00,0.0008491847826086474,40.59680866572535,0,1478,117740.0,1497,0,0.0,0,0,0,1027,1333,-306,-315,1,0.0,6.0,315.0,0,1027
2023-08-31 16:20:00,117860.0,117895.0,117805.0,117870.0,20930,79001,20230831,2023-08-31,2023-08-31 19:00:00,8.484642796546815e-05,41.60974874857163,0,1479,117740.0,1497,0,0.0,0,0,0,1027,1333,-306,-315,1,0.0,6.0,316.0,0,1027
2023-08-31 16:25:00,117870.0,117880.0,117805.0,117840.0,17061,61958,20230831,2023-08-31,2023-08-31 19:00:00,-0.0002545176889794387,39.34540786312558,0,1480,117740.0,1497,0,0.0,0,0,0,1027,1333,-306,-315,1,0.0,6.0,317.0,0,1027
2023-08-31 16:30:00,117840.0,117850.0,117610.0,117615.0,47298,181982,20230831,2023-08-31,2023-08-31 19:00:00,-0.0019093686354378914,26.9644925612281,-1,1481,117740.0,1497,-125,0.0,0,0,-26,1001,1333,-332,-332,1,0.0,6.0,318.0,-26,1001
2023-08-31 16:35:00,117615.0,117665.0,117520.0,117550.0,41216,171283,20230831,2023-08-31,2023-08-31 19:00:00,-0.0005526505972877072,24.46272532360999,-1,1482,117740.0,1497,-190,0.0,0,0,-39,962,1333,-371,-371,1,0.0,6.0,319.0,-39,962
2023-08-31 16:40:00,117550.0,117680.0,117540.0,117600.0,33776,122532,20230831,2023-08-31,2023-08-31 19:00:00,0.00042535091450446316,30.07688291806413,0,1483,117740.0,1497,0,0.0,0,0,0,962,1333,-371,-371,1,0.0,6.0,320.0,0,962
2023-08-31 16:45:00,117600.0,117640.0,117540.0,117610.0,32794,124954,20230831,2023-08-31,2023-08-31 19:00:00,8.503401360537843e-05,31.226952391256148,0,1484,117740.0,1497,0,0.0,0,0,0,962,1333,-371,-371,1,0.0,6.0,321.0,0,962
2023-08-31 16:50:00,117615.0,117620.0,117470.0,117485.0,37654,151880,20230831,2023-08-31,2023-08-31 19:00:00,-0.001062834792959766,25.361069423944706,-1,1485,117740.0,1497,-255,0.0,0,0,-52,910,1333,-423,-423,1,0.0,6.0,322.0,-52,910
2023-08-31 16:55:00,117490.0,117565.0,117430.0,117440.0,34827,128314,20230831,2023-08-31,2023-08-31 19:00:00,-0.000383027620547316,23.5680596970277,-1,1486,117740.0,1497,-300,0.0,0,0,-61,849,1333,-484,-484,1,0.0,6.0,323.0,-61,849
2023-08-31 17:00:00,117445.0,117565.0,117440.0,117530.0,25017,91418,20230831,2023-08-31,2023-08-31 19:00:00,0.0007663487738418517,34.05772282686506,0,1487,117740.0,1497,0,0.0,0,0,0,849,1333,-484,-484,1,0.0,6.0,324.0,0,849
2023-08-31 17:05:00,117525.0,117530.0,117380.0,117505.0,35207,137583,20230831,2023-08-31,2023-08-31 19:00:00,-0.00021271164808989163,32.65712135527654,-1,1488,117740.0,1497,-235,0.0,0,0,-48,801,1333,-532,-532,1,0.0,6.0,325.0,-48,801
2023-08-31 17:10:00,117500.0,117610.0,117465.0,117580.0,22914,80613,20230831,2023-08-31,2023-08-31 19:00:00,0.0006382707118846032,40.86477468457704,0,1489,117740.0,1497,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,326.0,0,801
2023-08-31 17:15:00,117580.0,117665.0,117530.0,117630.0,22357,87529,20230831,2023-08-31,2023-08-31 19:00:00,0.00042524238816121773,45.81753540895037,0,1490,117740.0,1497,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,327.0,0,801
2023-08-31 17:20:00,117635.0,117740.0,117625.0,117635.0,23323,83169,20230831,2023-08-31,2023-08-31 19:00:00,4.250616339374069e-05,46.323289617671634,0,1491,117740.0,1497,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,328.0,0,801
2023-08-31 17:25:00,117640.0,117690.0,117630.0,117650.0,9699,34171,20230831,2023-08-31,2023-08-31 19:00:00,0.00012751307008973534,47.96263266651314,0,1492,117740.0,1497,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,329.0,0,801
2023-08-31 17:30:00,117645.0,117705.0,117645.0,117685.0,10662,33981,20230831,2023-08-31,2023-08-31 19:00:00,0.0002974925626859637,51.82484692333891,0,1493,117740.0,1497,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,330.0,0,801
2023-08-31 17:35:00,117690.0,117700.0,117545.0,117550.0,15262,53461,20230831,2023-08-31,2023-08-31 19:00:00,-0.0011471300505586646,39.20001674199678,0,1494,117740.0,1497,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,331.0,0,801
2023-08-31 17:40:00,117550.0,117595.0,117520.0,117555.0,14552,49393,20230831,2023-08-31,2023-08-31 19:00:00,4.25350914503575e-05,39.81094999458211,0,1495,117740.0,1497,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,332.0,0,801
2023-08-31 17:45:00,117555.0,117700.0,117545.0,117700.0,14862,60242,20230831,2023-08-31,2023-08-31 19:00:00,0.0012334651865084645,54.67091475889878,0,1496,117740.0,1497,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,333.0,0,801
2023-08-31 17:50:00,117695.0,117745.0,117630.0,117740.0,8310,43692,20230831,2023-08-31,2023-08-31 19:00:00,0.00033984706881895477,57.89687585139577,0,1497,117740.0,1497,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,334.0,0,801
2023-09-01 09:00:00,118400.0,118530.0,118200.0,118255.0,124376,261775,20230901,2023-09-01,2023-09-01 19:00:00,0.004374044504841246,79.26789734256805,0,1498,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,335.0,0,801
2023-09-01 09:05:00,118255.0,118285.0,117990.0,118135.0,68944,201527,20230901,2023-09-01,2023-09-01 19:00:00,-0.0010147562470931293,69.95932443041372,0,1499,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,336.0,0,801
2023-09-01 09:10:00,118140.0,118195.0,118045.0,118055.0,38208,119477,20230901,2023-09-01,2023-09-01 19:00:00,-0.000677191348880557,64.29648483390221,0,1500,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,337.0,0,801
2023-09-01 09:15:00,118055.0,118105.0,117975.0,117990.0,30883,87406,20230901,2023-09-01,2023-09-01 19:00:00,-0.0005505908263098158,59.8670111879553,0,1501,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,338.0,0,801
2023-09-01 09:20:00,117995.0,118030.0,117910.0,117930.0,31051,98708,20230901,2023-09-01,2023-09-01 19:00:00,-0.0005085176709890282,55.87001189062873,0,1502,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,339.0,0,801
2023-09-01 09:25:00,117930.0,118060.0,117910.0,117985.0,29810,84028,20230901,2023-09-01,2023-09-01 19:00:00,0.00046637836004403965,58.7126860780567,0,1503,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,340.0,0,801
2023-09-01 09:30:00,117985.0,118375.0,117800.0,118370.0,139713,382619,20230901,2023-09-01,2023-09-01 19:00:00,0.003263126668644256,72.60798340501398,0,1504,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,341.0,0,801
2023-09-01 09:35:00,118375.0,118500.0,118260.0,118335.0,87226,259628,20230901,2023-09-01,2023-09-01 19:00:00,-0.0002956830277942579,70.19197460429194,0,1505,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,342.0,0,801
2023-09-01 09:40:00,118335.0,118345.0,118165.0,118220.0,47732,139254,20230901,2023-09-01,2023-09-01 19:00:00,-0.0009718172983479434,62.504120956014035,0,1506,119065.0,1604,0,0.0,0,0,0,801,1333,-532,-532,1,0.0,6.0,343.0,0,801
