time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-06 10:05:00,118845.0,119010.0,118775.0,118990.0,99284,320122,20230906,2023-09-06,2023-09-06 19:00:00,0.001177955405973874,64.76803645042331,0,1832,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,669.0,0,381
2023-09-06 10:10:00,118985.0,119090.0,118900.0,118990.0,99585,327790,20230906,2023-09-06,2023-09-06 19:00:00,0.0,64.76803645042331,0,1833,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,670.0,0,381
2023-09-06 10:15:00,118990.0,119005.0,118675.0,118710.0,106709,361701,20230906,2023-09-06,2023-09-06 19:00:00,-0.002353138919236941,42.2404560242753,0,1834,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,671.0,0,381
2023-09-06 10:20:00,118705.0,118900.0,118660.0,118840.0,84632,275670,20230906,2023-09-06,2023-09-06 19:00:00,0.0010951057198214098,51.12055709507241,0,1835,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,672.0,0,381
2023-09-06 10:25:00,118840.0,118945.0,118730.0,118900.0,83118,273503,20230906,2023-09-06,2023-09-06 19:00:00,0.0005048805116123489,54.73404234617697,0,1836,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,673.0,0,381
2023-09-06 10:30:00,118900.0,119175.0,118885.0,119150.0,113552,383979,20230906,2023-09-06,2023-09-06 19:00:00,0.002102607232968845,66.38326309221972,0,1837,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,674.0,0,381
2023-09-06 10:35:00,119145.0,119175.0,118910.0,119005.0,96165,333108,20230906,2023-09-06,2023-09-06 19:00:00,-0.0012169534200587862,56.83881739361303,0,1838,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,675.0,0,381
2023-09-06 10:40:00,119000.0,119195.0,118855.0,119155.0,95088,308344,20230906,2023-09-06,2023-09-06 19:00:00,0.0012604512415443914,63.02565093309914,0,1839,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,676.0,0,381
2023-09-06 10:45:00,119150.0,119270.0,119080.0,119220.0,86140,297443,20230906,2023-09-06,2023-09-06 19:00:00,0.0005455079518275063,65.44064123593857,0,1840,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,677.0,0,381
2023-09-06 10:50:00,119220.0,119370.0,119175.0,119335.0,64693,228467,20230906,2023-09-06,2023-09-06 19:00:00,0.0009646032544874394,69.41656559815613,0,1841,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,678.0,0,381
2023-09-06 10:55:00,119335.0,119400.0,119260.0,119320.0,55943,186553,20230906,2023-09-06,2023-09-06 19:00:00,-0.00012569656848371302,68.26414494212194,0,1842,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,679.0,0,381
2023-09-06 11:00:00,119315.0,119325.0,118945.0,118980.0,104589,357773,20230906,2023-09-06,2023-09-06 19:00:00,-0.002849480388870229,47.9605728085702,0,1843,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,680.0,0,381
2023-09-06 11:05:00,118985.0,119065.0,118800.0,119060.0,104020,340599,20230906,2023-09-06,2023-09-06 19:00:00,0.0006723819129266229,51.75864234792581,0,1844,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,681.0,0,381
2023-09-06 11:10:00,119065.0,119115.0,118960.0,119060.0,66354,215656,20230906,2023-09-06,2023-09-06 19:00:00,0.0,51.75864234792581,0,1845,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,682.0,0,381
2023-09-06 11:15:00,119060.0,119220.0,119000.0,119210.0,55278,183741,20230906,2023-09-06,2023-09-06 19:00:00,0.0012598689736267321,58.880377801776575,0,1846,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,683.0,0,381
2023-09-06 11:20:00,119215.0,119270.0,118860.0,118865.0,84711,281813,20230906,2023-09-06,2023-09-06 19:00:00,-0.0028940525123730687,42.605646317846585,0,1847,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,684.0,0,381
2023-09-06 11:25:00,118860.0,118900.0,118700.0,118700.0,60273,214818,20230906,2023-09-06,2023-09-06 19:00:00,-0.001388129390485049,37.08976738766271,0,1848,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,685.0,0,381
2023-09-06 11:30:00,118700.0,118710.0,118440.0,118505.0,106062,370554,20230906,2023-09-06,2023-09-06 19:00:00,-0.001642796967144089,31.64311149525058,0,1849,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,686.0,0,381
2023-09-06 11:35:00,118510.0,118575.0,118465.0,118570.0,46071,151388,20230906,2023-09-06,2023-09-06 19:00:00,0.0005485000632885484,35.21097741055239,0,1850,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,687.0,0,381
2023-09-06 11:40:00,118565.0,118595.0,118340.0,118370.0,72936,247840,20230906,2023-09-06,2023-09-06 19:00:00,-0.0016867673104494774,29.822779726915705,0,1851,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,688.0,0,381
2023-09-06 11:45:00,118375.0,118385.0,118155.0,118260.0,78304,275635,20230906,2023-09-06,2023-09-06 19:00:00,-0.0009292895159246362,27.243255258986075,0,1852,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,689.0,0,381
2023-09-06 11:50:00,118255.0,118295.0,118050.0,118075.0,63346,235912,20230906,2023-09-06,2023-09-06 19:00:00,-0.0015643497378656779,23.41184440110674,0,1853,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,690.0,0,381
2023-09-06 11:55:00,118080.0,118135.0,117975.0,118085.0,61095,225900,20230906,2023-09-06,2023-09-06 19:00:00,8.469193309346146e-05,24.061291419550475,0,1854,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,691.0,0,381
2023-09-06 12:00:00,118090.0,118165.0,117925.0,117940.0,79426,283900,20230906,2023-09-06,2023-09-06 19:00:00,-0.0012279290341703497,21.137441600005136,0,1855,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,692.0,0,381
2023-09-06 12:05:00,117940.0,118015.0,117880.0,117905.0,51242,195495,20230906,2023-09-06,2023-09-06 19:00:00,-0.0002967610649482477,20.462227350513245,0,1856,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,693.0,0,381
2023-09-06 12:10:00,117905.0,117975.0,117885.0,117910.0,31350,116096,20230906,2023-09-06,2023-09-06 19:00:00,4.2407022603052624e-05,20.86847717290988,0,1857,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,694.0,0,381
2023-09-06 12:15:00,117910.0,118020.0,117885.0,117975.0,41740,154175,20230906,2023-09-06,2023-09-06 19:00:00,0.0005512679162071876,26.36867428636257,0,1858,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,695.0,0,381
2023-09-06 12:20:00,117975.0,118065.0,117935.0,118040.0,34751,127565,20230906,2023-09-06,2023-09-06 19:00:00,0.000550964187327807,31.708737457782703,0,1859,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,696.0,0,381
2023-09-06 12:25:00,118040.0,118150.0,118025.0,118075.0,39600,143139,20230906,2023-09-06,2023-09-06 19:00:00,0.0002965096577431936,34.58271582697293,0,1860,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,697.0,0,381
2023-09-06 12:30:00,118075.0,118095.0,117975.0,117980.0,33335,118087,20230906,2023-09-06,2023-09-06 19:00:00,-0.0008045733643869957,30.64466501893567,0,1861,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,698.0,0,381
2023-09-06 12:35:00,117975.0,118070.0,117955.0,118050.0,23428,80234,20230906,2023-09-06,2023-09-06 19:00:00,0.0005933209018478269,36.626782443834614,0,1862,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,699.0,0,381
2023-09-06 12:40:00,118045.0,118095.0,118000.0,118085.0,21563,74567,20230906,2023-09-06,2023-09-06 19:00:00,0.0002964845404489491,39.55921275013916,0,1863,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,700.0,0,381
2023-09-06 12:45:00,118090.0,118095.0,117980.0,118005.0,22478,76536,20230906,2023-09-06,2023-09-06 19:00:00,-0.0006774780878181508,35.35272782788244,0,1864,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,701.0,0,381
2023-09-06 12:50:00,118005.0,118055.0,117975.0,117995.0,21416,71232,20230906,2023-09-06,2023-09-06 19:00:00,-8.474217194187617e-05,34.83187965748183,0,1865,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,702.0,0,381
2023-09-06 12:55:00,118000.0,118035.0,117950.0,117990.0,23935,82779,20230906,2023-09-06,2023-09-06 19:00:00,-4.23746768930533e-05,34.54559150672447,0,1866,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,703.0,0,381
2023-09-06 13:00:00,117990.0,118030.0,117975.0,118020.0,12480,40370,20230906,2023-09-06,2023-09-06 19:00:00,0.0002542588354945696,37.986074820138064,0,1867,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,704.0,0,381
2023-09-06 13:05:00,118020.0,118030.0,117925.0,117935.0,22425,80778,20230906,2023-09-06,2023-09-06 19:00:00,-0.0007202169123877722,32.5350062919414,0,1868,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,705.0,0,381
2023-09-06 13:10:00,117935.0,117955.0,117755.0,117865.0,61969,222142,20230906,2023-09-06,2023-09-06 19:00:00,-0.0005935472930004293,28.71706760406521,0,1869,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,706.0,0,381
2023-09-06 13:15:00,117865.0,117920.0,117785.0,117880.0,37284,131769,20230906,2023-09-06,2023-09-06 19:00:00,0.00012726424298992178,30.678141653507275,0,1870,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,707.0,0,381
2023-09-06 13:20:00,117885.0,117980.0,117880.0,117900.0,38526,131017,20230906,2023-09-06,2023-09-06 19:00:00,0.000169664065150954,33.42545321192406,0,1871,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,708.0,0,381
2023-09-06 13:25:00,117905.0,117925.0,117825.0,117840.0,23835,84248,20230906,2023-09-06,2023-09-06 19:00:00,-0.0005089058524172518,29.4820661258241,0,1872,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,709.0,0,381
2023-09-06 13:30:00,117835.0,117895.0,117800.0,117825.0,29662,103580,20230906,2023-09-06,2023-09-06 19:00:00,-0.0001272912423625483,28.535248581592874,0,1873,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,710.0,0,381
2023-09-06 13:35:00,117825.0,117830.0,117695.0,117715.0,43216,156531,20230906,2023-09-06,2023-09-06 19:00:00,-0.0009335879482282872,22.558417744893443,0,1874,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,711.0,0,381
2023-09-06 13:40:00,117715.0,117730.0,117625.0,117655.0,42774,151174,20230906,2023-09-06,2023-09-06 19:00:00,-0.0005097056449899773,19.98922677665962,0,1875,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,712.0,0,381
2023-09-06 13:45:00,117660.0,117740.0,117655.0,117695.0,27975,102593,20230906,2023-09-06,2023-09-06 19:00:00,0.00033997705154908964,26.285745417050748,0,1876,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,713.0,0,381
2023-09-06 13:50:00,117695.0,117765.0,117600.0,117620.0,38739,139234,20230906,2023-09-06,2023-09-06 19:00:00,-0.0006372403245676894,22.54353769835763,0,1877,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,714.0,0,381
2023-09-06 13:55:00,117620.0,117690.0,117605.0,117680.0,26995,99676,20230906,2023-09-06,2023-09-06 19:00:00,0.0005101173269852488,31.340823341121705,0,1878,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,715.0,0,381
2023-09-06 14:00:00,117680.0,117725.0,117625.0,117710.0,25123,93139,20230906,2023-09-06,2023-09-06 19:00:00,0.0002549286199864387,35.46385422377253,0,1879,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,716.0,0,381
2023-09-06 14:05:00,117710.0,117790.0,117630.0,117630.0,41180,150474,20230906,2023-09-06,2023-09-06 19:00:00,-0.0006796363945289485,30.050241144042783,0,1880,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,717.0,0,381
2023-09-06 14:10:00,117630.0,117740.0,117620.0,117735.0,25212,89618,20230906,2023-09-06,2023-09-06 19:00:00,0.0008926294312674443,42.91677616816921,0,1881,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,718.0,0,381
2023-09-06 14:15:00,117740.0,117830.0,117725.0,117795.0,35206,137594,20230906,2023-09-06,2023-09-06 19:00:00,0.000509619059752886,48.952934709132876,0,1882,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,719.0,0,381
2023-09-06 14:20:00,117800.0,117815.0,117760.0,117775.0,15308,53662,20230906,2023-09-06,2023-09-06 19:00:00,-0.0001697864934844251,47.08580945021855,0,1883,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,720.0,0,381
2023-09-06 14:25:00,117780.0,117795.0,117710.0,117755.0,25631,88580,20230906,2023-09-06,2023-09-06 19:00:00,-0.00016981532583315584,45.14853604422046,0,1884,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,721.0,0,381
2023-09-06 14:30:00,117755.0,117795.0,117730.0,117770.0,15235,56615,20230906,2023-09-06,2023-09-06 19:00:00,0.000127383125981817,46.988808916149424,0,1885,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,722.0,0,381
2023-09-06 14:35:00,117770.0,117815.0,117760.0,117805.0,16493,57264,20230906,2023-09-06,2023-09-06 19:00:00,0.00029718943703826994,51.27957080200336,0,1886,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,723.0,0,381
2023-09-06 14:40:00,117805.0,117805.0,117740.0,117770.0,16532,59693,20230906,2023-09-06,2023-09-06 19:00:00,-0.00029710114171721536,46.999846309920336,0,1887,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,724.0,0,381
2023-09-06 14:45:00,117775.0,117840.0,117755.0,117810.0,18178,63027,20230906,2023-09-06,2023-09-06 19:00:00,0.0003396450709010068,52.135859865729564,0,1888,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,725.0,0,381
2023-09-06 14:50:00,117810.0,117900.0,117800.0,117875.0,30275,121100,20230906,2023-09-06,2023-09-06 19:00:00,0.0005517358458535515,59.339156560686455,0,1889,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,726.0,0,381
2023-09-06 14:55:00,117875.0,117955.0,117865.0,117920.0,27669,98239,20230906,2023-09-06,2023-09-06 19:00:00,0.0003817603393425628,63.605083812669825,0,1890,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,727.0,0,381
2023-09-06 15:00:00,117920.0,117965.0,117870.0,117890.0,28525,107851,20230906,2023-09-06,2023-09-06 19:00:00,-0.0002544097693351066,58.96532879724986,0,1891,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,728.0,0,381
2023-09-06 15:05:00,117895.0,117905.0,117785.0,117815.0,33539,130379,20230906,2023-09-06,2023-09-06 19:00:00,-0.0006361862753414549,48.927327523651066,0,1892,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,729.0,0,381
2023-09-06 15:10:00,117815.0,117845.0,117755.0,117800.0,30400,112918,20230906,2023-09-06,2023-09-06 19:00:00,-0.0001273182531935646,47.12239730275027,0,1893,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,730.0,0,381
2023-09-06 15:15:00,117805.0,117820.0,117680.0,117740.0,38717,143476,20230906,2023-09-06,2023-09-06 19:00:00,-0.0005093378607810006,40.413542979919846,0,1894,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,731.0,0,381
2023-09-06 15:20:00,117735.0,117735.0,117650.0,117700.0,24835,92920,20230906,2023-09-06,2023-09-06 19:00:00,-0.0003397316120264948,36.514584490524676,0,1895,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,732.0,0,381
2023-09-06 15:25:00,117695.0,117750.0,117675.0,117715.0,26431,101428,20230906,2023-09-06,2023-09-06 19:00:00,0.00012744265080710804,38.99745148178249,0,1896,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,733.0,0,381
2023-09-06 15:30:00,117720.0,117750.0,117650.0,117660.0,22833,89612,20230906,2023-09-06,2023-09-06 19:00:00,-0.0004672301745741736,33.58011705119591,0,1897,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,734.0,0,381
2023-09-06 15:35:00,117665.0,117795.0,117655.0,117765.0,29740,109759,20230906,2023-09-06,2023-09-06 19:00:00,0.0008924018357980845,48.84292007036992,0,1898,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,735.0,0,381
2023-09-06 15:40:00,117765.0,117780.0,117660.0,117715.0,30933,114393,20230906,2023-09-06,2023-09-06 19:00:00,-0.00042457436419984784,43.48925290168669,0,1899,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,736.0,0,381
2023-09-06 15:45:00,117720.0,117750.0,117585.0,117650.0,45876,169040,20230906,2023-09-06,2023-09-06 19:00:00,-0.000552181115405892,37.480897613478106,0,1900,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,737.0,0,381
2023-09-06 15:50:00,117645.0,117680.0,117615.0,117665.0,19071,71801,20230906,2023-09-06,2023-09-06 19:00:00,0.00012749681257973045,39.64567133333454,0,1901,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,738.0,0,381
2023-09-06 15:55:00,117665.0,117675.0,117510.0,117540.0,43435,164291,20230906,2023-09-06,2023-09-06 19:00:00,-0.0010623379934560084,29.929916377358033,0,1902,117360.0,1926,0,0.0,0,0,0,381,1333,-952,-952,1,0.0,6.0,739.0,0,381
2023-09-06 16:00:00,117540.0,117550.0,117460.0,117535.0,38650,146909,20230906,2023-09-06,2023-09-06 19:00:00,-4.253871022630307e-05,29.60345211376535,-1,1903,117360.0,1926,175,0.0,0,0,34,415,1333,-918,-952,1,0.0,6.0,740.0,34,415
2023-09-06 16:05:00,117535.0,117535.0,117455.0,117485.0,21309,81937,20230906,2023-09-06,2023-09-06 19:00:00,-0.0004254051984515783,26.367834895582604,-1,1904,117360.0,1926,125,0.0,0,0,24,439,1333,-894,-952,1,0.0,6.0,741.0,24,439
2023-09-06 16:10:00,117485.0,117590.0,117465.0,117570.0,30628,130031,20230906,2023-09-06,2023-09-06 19:00:00,0.0007234966165894363,39.09833318153312,0,1905,117360.0,1926,0,0.0,0,0,0,439,1333,-894,-952,1,0.0,6.0,742.0,0,439
2023-09-06 16:15:00,117575.0,117610.0,117550.0,117580.0,27939,109025,20230906,2023-09-06,2023-09-06 19:00:00,8.505571149108881e-05,40.46076469719586,0,1906,117360.0,1926,0,0.0,0,0,0,439,1333,-894,-952,1,0.0,6.0,743.0,0,439
2023-09-06 16:20:00,117580.0,117640.0,117550.0,117635.0,19349,75563,20230906,2023-09-06,2023-09-06 19:00:00,0.00046776662697745053,47.70014217496318,0,1907,117360.0,1926,0,0.0,0,0,0,439,1333,-894,-952,1,0.0,6.0,744.0,0,439
2023-09-06 16:25:00,117635.0,117645.0,117580.0,117610.0,17741,69162,20230906,2023-09-06,2023-09-06 19:00:00,-0.00021252178348285522,44.90791527857482,0,1908,117360.0,1926,0,0.0,0,0,0,439,1333,-894,-952,1,0.0,6.0,745.0,0,439
2023-09-06 16:30:00,117610.0,117695.0,117570.0,117575.0,35239,140637,20230906,2023-09-06,2023-09-06 19:00:00,-0.00029759374202875666,41.11708845492217,0,1909,117360.0,1926,0,0.0,0,0,0,439,1333,-894,-952,1,0.0,6.0,746.0,0,439
2023-09-06 16:35:00,117575.0,117650.0,117570.0,117650.0,16105,64626,20230906,2023-09-06,2023-09-06 19:00:00,0.0006378907080586416,51.07346383247279,0,1910,117360.0,1926,0,0.0,0,0,0,439,1333,-894,-952,1,0.0,6.0,747.0,0,439
2023-09-06 16:40:00,117645.0,117655.0,117545.0,117545.0,22285,85215,20230906,2023-09-06,2023-09-06 19:00:00,-0.00089247768805778,40.33241343218857,0,1911,117360.0,1926,0,0.0,0,0,0,439,1333,-894,-952,1,0.0,6.0,748.0,0,439
2023-09-06 16:45:00,117545.0,117555.0,117485.0,117510.0,28820,112000,20230906,2023-09-06,2023-09-06 19:00:00,-0.0002977583053298538,37.38412524610572,0,1912,117360.0,1926,0,0.0,0,0,0,439,1333,-894,-952,1,0.0,6.0,749.0,0,439
2023-09-06 16:50:00,117510.0,117525.0,117430.0,117470.0,29316,117622,20230906,2023-09-06,2023-09-06 19:00:00,-0.0003403965619946936,34.172418339304436,0,1913,117360.0,1926,0,0.0,0,0,0,439,1333,-894,-952,1,0.0,6.0,750.0,0,439
2023-09-06 16:55:00,117470.0,117475.0,117380.0,117455.0,33545,130296,20230906,2023-09-06,2023-09-06 19:00:00,-0.00012769217672592426,32.977202648636144,-1,1914,117360.0,1926,95,0.0,0,0,18,457,1333,-876,-952,1,0.0,6.0,751.0,18,457
2023-09-06 17:00:00,117460.0,117460.0,117345.0,117360.0,23923,100606,20230906,2023-09-06,2023-09-06 19:00:00,-0.0008088203993018572,26.398567500697805,-1,1915,117360.0,1926,0,0.0,0,0,-1,456,1333,-877,-952,1,0.0,6.0,752.0,-1,456
2023-09-06 17:05:00,117360.0,117380.0,117305.0,117370.0,24688,93213,20230906,2023-09-06,2023-09-06 19:00:00,8.520790729371619e-05,28.097189602726285,0,1916,117360.0,1926,0,0.0,0,0,0,456,1333,-877,-952,1,0.0,6.0,753.0,0,456
2023-09-06 17:10:00,117370.0,117410.0,117340.0,117395.0,15881,62041,20230906,2023-09-06,2023-09-06 19:00:00,0.00021300161881221413,32.47983686359316,0,1917,117360.0,1926,0,0.0,0,0,0,456,1333,-877,-952,1,0.0,6.0,754.0,0,456
2023-09-06 17:15:00,117390.0,117400.0,117330.0,117335.0,13018,49735,20230906,2023-09-06,2023-09-06 19:00:00,-0.0005110950210827081,27.889948445950758,-1,1918,117360.0,1926,-25,0.0,0,0,-6,450,1333,-883,-952,1,0.0,6.0,755.0,-6,450
2023-09-06 17:20:00,117340.0,117395.0,117330.0,117345.0,12714,47396,20230906,2023-09-06,2023-09-06 19:00:00,8.522606212979511e-05,29.751297687328627,0,1919,117360.0,1926,0,0.0,0,0,0,450,1333,-883,-952,1,0.0,6.0,756.0,0,450
2023-09-06 17:25:00,117345.0,117360.0,117275.0,117350.0,17807,66226,20230906,2023-09-06,2023-09-06 19:00:00,4.260939963351973e-05,30.756682805607678,0,1920,117360.0,1926,0,0.0,0,0,0,450,1333,-883,-952,1,0.0,6.0,757.0,0,450
2023-09-06 17:30:00,117345.0,117380.0,117335.0,117375.0,10712,39512,20230906,2023-09-06,2023-09-06 19:00:00,0.00021303792074989225,35.91571476235124,0,1921,117360.0,1926,0,0.0,0,0,0,450,1333,-883,-952,1,0.0,6.0,758.0,0,450
2023-09-06 17:35:00,117375.0,117380.0,117315.0,117345.0,11924,48772,20230906,2023-09-06,2023-09-06 19:00:00,-0.0002555910543130535,32.633357288664584,-1,1922,117360.0,1926,-15,0.0,0,0,-4,446,1333,-887,-952,1,0.0,6.0,759.0,-4,446
2023-09-06 17:40:00,117340.0,117360.0,117275.0,117305.0,13881,55591,20230906,2023-09-06,2023-09-06 19:00:00,-0.0003408751970684909,28.699114802469282,-1,1923,117360.0,1926,-55,0.0,0,0,-12,434,1333,-899,-952,1,0.0,6.0,760.0,-12,434
2023-09-06 17:45:00,117310.0,117330.0,117240.0,117300.0,21560,76361,20230906,2023-09-06,2023-09-06 19:00:00,-4.2623929073837274e-05,28.220672835064033,-1,1924,117360.0,1926,-60,0.0,0,0,-13,421,1333,-912,-952,1,0.0,6.0,761.0,-13,421
2023-09-06 17:50:00,117295.0,117370.0,117280.0,117290.0,8362,27299,20230906,2023-09-06,2023-09-06 19:00:00,-8.525149190108383e-05,27.200394902551693,0,1925,117360.0,1926,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,762.0,0,421
2023-09-06 18:00:00,117360.0,117360.0,117360.0,117360.0,1342,13699,20230906,2023-09-06,2023-09-06 19:00:00,0.0005968113223633331,43.333792577417356,0,1926,117360.0,1926,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,763.0,0,421
2023-09-08 09:00:00,116320.0,116470.0,116030.0,116305.0,126553,287242,20230908,2023-09-08,2023-09-08 19:00:00,-0.008989434219495607,9.10844283933638,0,1927,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,764.0,0,421
2023-09-08 09:05:00,116300.0,116495.0,116285.0,116300.0,60712,169171,20230908,2023-09-08,2023-09-08 19:00:00,-4.299041313782226e-05,9.070247497655078,0,1928,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,765.0,0,421
2023-09-08 09:10:00,116305.0,116460.0,116265.0,116450.0,47612,136707,20230908,2023-09-08,2023-09-08 19:00:00,0.0012897678417884695,20.343773443446064,0,1929,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,766.0,0,421
2023-09-08 09:15:00,116455.0,116490.0,116390.0,116435.0,32897,90568,20230908,2023-09-08,2023-09-08 19:00:00,-0.00012881064834691092,20.063925456151345,0,1930,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,767.0,0,421
2023-09-08 09:20:00,116435.0,116525.0,116410.0,116430.0,34850,98951,20230908,2023-09-08,2023-09-08 19:00:00,-4.294241422253542e-05,19.96095721167182,0,1931,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,768.0,0,421
2023-09-08 09:25:00,116430.0,116495.0,116415.0,116465.0,16860,44997,20230908,2023-09-08,2023-09-08 19:00:00,0.0003006098084685771,23.07004815646063,0,1932,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,769.0,0,421
2023-09-08 09:30:00,116465.0,116525.0,116370.0,116465.0,43224,128006,20230908,2023-09-08,2023-09-08 19:00:00,0.0,23.07004815646063,0,1933,116600.0,2034,0,0.0,0,0,0,421,1333,-912,-952,1,0.0,6.0,770.0,0,421
