time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-09-20 15:55:00,120245.0,120315.0,120170.0,120250.0,39985,157481,20230920,2023-09-20,2023-09-20 19:00:00,41.55925547764278,0,837,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,138.0,0,910
2023-09-20 16:00:00,120250.0,120300.0,120210.0,120260.0,24963,97934,20230920,2023-09-20,2023-09-20 19:00:00,43.04670416681727,0,838,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,139.0,0,910
2023-09-20 16:05:00,120260.0,120315.0,120235.0,120280.0,26537,102807,20230920,2023-09-20,2023-09-20 19:00:00,46.32543687489527,0,839,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,140.0,0,910
2023-09-20 16:10:00,120280.0,120310.0,120065.0,120085.0,51126,214743,20230920,2023-09-20,2023-09-20 19:00:00,27.68085844645425,0,840,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,141.0,0,910
2023-09-20 16:15:00,120090.0,120160.0,120000.0,120025.0,47149,198128,20230920,2023-09-20,2023-09-20 19:00:00,24.099563384577174,0,841,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,142.0,0,910
2023-09-20 16:20:00,120020.0,120175.0,120010.0,120125.0,44455,187131,20230920,2023-09-20,2023-09-20 19:00:00,39.70202927123678,0,842,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,143.0,0,910
2023-09-20 16:25:00,120120.0,120250.0,120115.0,120225.0,33453,147689,20230920,2023-09-20,2023-09-20 19:00:00,51.63307898140906,0,843,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,144.0,0,910
2023-09-20 16:30:00,120220.0,120235.0,119820.0,119845.0,71446,320755,20230920,2023-09-20,2023-09-20 19:00:00,27.14274914775123,0,844,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,145.0,0,910
2023-09-20 16:35:00,119840.0,119995.0,119825.0,119875.0,48575,210369,20230920,2023-09-20,2023-09-20 19:00:00,30.27581112042063,0,845,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,146.0,0,910
2023-09-20 16:40:00,119880.0,119880.0,119760.0,119785.0,40501,168612,20230920,2023-09-20,2023-09-20 19:00:00,26.21713871909141,0,846,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,147.0,0,910
2023-09-20 16:45:00,119785.0,119865.0,119730.0,119825.0,38022,154768,20230920,2023-09-20,2023-09-20 19:00:00,31.14038465933816,0,847,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,148.0,0,910
2023-09-20 16:50:00,119825.0,119835.0,119730.0,119800.0,33617,140229,20230920,2023-09-20,2023-09-20 19:00:00,29.65624925628621,0,848,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,149.0,0,910
2023-09-20 16:55:00,119800.0,119865.0,119765.0,119820.0,24986,108948,20230920,2023-09-20,2023-09-20 19:00:00,32.73388441313952,0,849,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,150.0,0,910
2023-09-20 17:00:00,119820.0,119820.0,119600.0,119605.0,48323,209166,20230920,2023-09-20,2023-09-20 19:00:00,20.924340905110654,0,850,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,151.0,0,910
2023-09-20 17:05:00,119605.0,119670.0,119560.0,119585.0,29500,123057,20230920,2023-09-20,2023-09-20 19:00:00,20.114288666951364,0,851,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,152.0,0,910
2023-09-20 17:10:00,119580.0,119615.0,119550.0,119580.0,17906,72417,20230920,2023-09-20,2023-09-20 19:00:00,19.883362932393318,0,852,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,153.0,0,910
2023-09-20 17:15:00,119580.0,119690.0,119465.0,119510.0,42389,186577,20230920,2023-09-20,2023-09-20 19:00:00,16.66843176823854,0,853,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,154.0,0,910
2023-09-20 17:20:00,119510.0,119555.0,119465.0,119475.0,18253,66798,20230920,2023-09-20,2023-09-20 19:00:00,15.194369676468797,0,854,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,155.0,0,910
2023-09-20 17:25:00,119475.0,119495.0,119435.0,119470.0,17016,61434,20230920,2023-09-20,2023-09-20 19:00:00,14.967460343975011,0,855,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,156.0,0,910
2023-09-20 17:30:00,119470.0,119600.0,119445.0,119565.0,20731,76610,20230920,2023-09-20,2023-09-20 19:00:00,36.56608260131135,0,856,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,157.0,0,910
2023-09-20 17:35:00,119565.0,119600.0,119460.0,119510.0,19815,65791,20230920,2023-09-20,2023-09-20 19:00:00,31.081289415484648,0,857,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,158.0,0,910
2023-09-20 17:40:00,119505.0,119520.0,119455.0,119505.0,11414,38543,20230920,2023-09-20,2023-09-20 19:00:00,30.580885796215863,0,858,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,159.0,0,910
2023-09-20 17:45:00,119500.0,119560.0,119455.0,119540.0,12958,47029,20230920,2023-09-20,2023-09-20 19:00:00,38.85064025793103,0,859,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,160.0,0,910
2023-09-20 17:50:00,119540.0,119605.0,119525.0,119595.0,6985,28679,20230920,2023-09-20,2023-09-20 19:00:00,50.0675307873913,0,860,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,161.0,0,910
2023-09-20 18:00:00,119530.0,119530.0,119530.0,119530.0,1017,8716,20230920,2023-09-20,2023-09-20 19:00:00,39.73161997200507,0,861,119530.0,861,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,162.0,0,910
2023-09-21 09:00:00,118700.0,118715.0,118215.0,118230.0,152145,374400,20230921,2023-09-21,2023-09-21 19:00:00,6.672485741179296,0,862,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,163.0,0,910
2023-09-21 09:05:00,118230.0,118295.0,118150.0,118195.0,68604,189423,20230921,2023-09-21,2023-09-21 19:00:00,6.4978117411724945,0,863,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,164.0,0,910
2023-09-21 09:10:00,118200.0,118200.0,118050.0,118100.0,57472,184228,20230921,2023-09-21,2023-09-21 19:00:00,5.987297072364616,0,864,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,165.0,0,910
2023-09-21 09:15:00,118095.0,118120.0,117875.0,117920.0,97058,296032,20230921,2023-09-21,2023-09-21 19:00:00,5.079848526326935,0,865,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,166.0,0,910
2023-09-21 09:20:00,117920.0,118005.0,117835.0,117965.0,68503,227515,20230921,2023-09-21,2023-09-21 19:00:00,9.20804014437024,0,866,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,167.0,0,910
2023-09-21 09:25:00,117965.0,118005.0,117855.0,117925.0,45361,142086,20230921,2023-09-21,2023-09-21 19:00:00,8.799811461202996,0,867,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,168.0,0,910
2023-09-21 09:30:00,117930.0,117940.0,117735.0,117890.0,94397,290274,20230921,2023-09-21,2023-09-21 19:00:00,8.408395318429626,0,868,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,169.0,0,910
2023-09-21 09:35:00,117885.0,117920.0,117785.0,117815.0,44518,135102,20230921,2023-09-21,2023-09-21 19:00:00,7.545375644141532,0,869,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,170.0,0,910
2023-09-21 09:40:00,117815.0,117950.0,117805.0,117910.0,48213,154272,20230921,2023-09-21,2023-09-21 19:00:00,20.022611427846496,0,870,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,171.0,0,910
2023-09-21 09:45:00,117910.0,117970.0,117835.0,117935.0,44826,136634,20230921,2023-09-21,2023-09-21 19:00:00,23.29172211925178,0,871,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,172.0,0,910
2023-09-21 09:50:00,117940.0,117945.0,117750.0,117795.0,53053,165651,20230921,2023-09-21,2023-09-21 19:00:00,18.27256133680937,0,872,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,173.0,0,910
2023-09-21 09:55:00,117790.0,117930.0,117755.0,117915.0,47251,155777,20230921,2023-09-21,2023-09-21 19:00:00,33.10066923433834,0,873,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,174.0,0,910
2023-09-21 10:00:00,117915.0,117950.0,117825.0,117940.0,56931,197435,20230921,2023-09-21,2023-09-21 19:00:00,36.003451172115945,0,874,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,175.0,0,910
2023-09-21 10:05:00,117935.0,117955.0,117850.0,117910.0,44255,160001,20230921,2023-09-21,2023-09-21 19:00:00,33.88617421874488,0,875,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,176.0,0,910
2023-09-21 10:10:00,117910.0,117920.0,117610.0,117690.0,107886,360876,20230921,2023-09-21,2023-09-21 19:00:00,22.330160404456556,0,876,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,177.0,0,910
2023-09-21 10:15:00,117690.0,117705.0,117255.0,117440.0,155304,563270,20230921,2023-09-21,2023-09-21 19:00:00,15.242083472888995,0,877,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,178.0,0,910
2023-09-21 10:20:00,117440.0,117480.0,117235.0,117335.0,90027,304904,20230921,2023-09-21,2023-09-21 19:00:00,13.139947741411861,0,878,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,179.0,0,910
2023-09-21 10:25:00,117340.0,117700.0,117305.0,117680.0,92666,315114,20230921,2023-09-21,2023-09-21 19:00:00,43.735665547214836,0,879,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,180.0,0,910
2023-09-21 10:30:00,117680.0,117750.0,117535.0,117570.0,104452,340223,20230921,2023-09-21,2023-09-21 19:00:00,38.541413340678716,0,880,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,181.0,0,910
2023-09-21 10:35:00,117575.0,117735.0,117370.0,117405.0,97986,317351,20230921,2023-09-21,2023-09-21 19:00:00,31.753305412096395,0,881,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,182.0,0,910
2023-09-21 10:40:00,117410.0,117625.0,117370.0,117415.0,103302,337798,20230921,2023-09-21,2023-09-21 19:00:00,32.61642790408341,0,882,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,183.0,0,910
2023-09-21 10:45:00,117415.0,117625.0,117395.0,117475.0,75232,254486,20230921,2023-09-21,2023-09-21 19:00:00,38.24021752857705,0,883,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,184.0,0,910
2023-09-21 10:50:00,117475.0,117525.0,117335.0,117355.0,80670,262108,20230921,2023-09-21,2023-09-21 19:00:00,31.858817986719263,0,884,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,185.0,0,910
2023-09-21 10:55:00,117350.0,117355.0,117065.0,117090.0,99147,352875,20230921,2023-09-21,2023-09-21 19:00:00,22.090075569504585,0,885,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,186.0,0,910
2023-09-21 11:00:00,117085.0,117265.0,117070.0,117130.0,76094,267577,20230921,2023-09-21,2023-09-21 19:00:00,26.189496649024978,0,886,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,187.0,0,910
2023-09-21 11:05:00,117135.0,117360.0,117045.0,117340.0,80705,281404,20230921,2023-09-21,2023-09-21 19:00:00,44.565479967826036,0,887,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,188.0,0,910
2023-09-21 11:10:00,117340.0,117415.0,117265.0,117415.0,50438,173542,20230921,2023-09-21,2023-09-21 19:00:00,49.90997729475478,0,888,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,189.0,0,910
2023-09-21 11:15:00,117415.0,117525.0,117370.0,117505.0,58694,211610,20230921,2023-09-21,2023-09-21 19:00:00,56.016313246605655,0,889,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,190.0,0,910
2023-09-21 11:20:00,117510.0,117650.0,117465.0,117610.0,72440,260767,20230921,2023-09-21,2023-09-21 19:00:00,62.428624518604934,0,890,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,191.0,0,910
2023-09-21 11:25:00,117610.0,117655.0,117500.0,117600.0,53663,192775,20230921,2023-09-21,2023-09-21 19:00:00,61.40551461429153,0,891,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,192.0,0,910
2023-09-21 11:30:00,117600.0,117610.0,117500.0,117555.0,42376,156383,20230921,2023-09-21,2023-09-21 19:00:00,56.41308307876849,0,892,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,193.0,0,910
2023-09-21 11:35:00,117560.0,117675.0,117545.0,117650.0,38794,136915,20230921,2023-09-21,2023-09-21 19:00:00,63.85728085660517,0,893,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,194.0,0,910
2023-09-21 11:40:00,117645.0,117765.0,117530.0,117550.0,75062,276815,20230921,2023-09-21,2023-09-21 19:00:00,52.52568412118386,0,894,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,195.0,0,910
2023-09-21 11:45:00,117550.0,117560.0,117440.0,117470.0,59133,210296,20230921,2023-09-21,2023-09-21 19:00:00,44.8801742039758,0,895,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,196.0,0,910
2023-09-21 11:50:00,117470.0,117490.0,117365.0,117455.0,54703,188574,20230921,2023-09-21,2023-09-21 19:00:00,43.45693991587674,0,896,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,197.0,0,910
2023-09-21 11:55:00,117455.0,117495.0,117415.0,117485.0,30770,101454,20230921,2023-09-21,2023-09-21 19:00:00,47.455985518733776,0,897,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,198.0,0,910
2023-09-21 12:00:00,117485.0,117720.0,117480.0,117715.0,63201,226592,20230921,2023-09-21,2023-09-21 19:00:00,68.16818665510611,0,898,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,199.0,0,910
2023-09-21 12:05:00,117710.0,117800.0,117620.0,117630.0,59157,215833,20230921,2023-09-21,2023-09-21 19:00:00,58.02468048903555,0,899,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,200.0,0,910
2023-09-21 12:10:00,117630.0,117840.0,117625.0,117720.0,58908,215673,20230921,2023-09-21,2023-09-21 19:00:00,64.69888627491886,0,900,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,201.0,0,910
2023-09-21 12:15:00,117720.0,117730.0,117575.0,117585.0,45789,175865,20230921,2023-09-21,2023-09-21 19:00:00,50.30213488623389,0,901,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,202.0,0,910
2023-09-21 12:20:00,117585.0,117645.0,117475.0,117495.0,48825,188590,20230921,2023-09-21,2023-09-21 19:00:00,42.70074305657627,0,902,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,203.0,0,910
2023-09-21 12:25:00,117495.0,117545.0,117475.0,117510.0,22789,79290,20230921,2023-09-21,2023-09-21 19:00:00,44.38169180535726,0,903,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,204.0,0,910
2023-09-21 12:30:00,117510.0,117615.0,117480.0,117600.0,32421,113990,20230921,2023-09-21,2023-09-21 19:00:00,54.080808995194374,0,904,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,205.0,0,910
2023-09-21 12:35:00,117600.0,117610.0,117520.0,117590.0,27642,98822,20230921,2023-09-21,2023-09-21 19:00:00,52.8519164523882,0,905,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,206.0,0,910
2023-09-21 12:40:00,117585.0,117595.0,117450.0,117515.0,38109,139726,20230921,2023-09-21,2023-09-21 19:00:00,43.87837670162809,0,906,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,207.0,0,910
2023-09-21 12:45:00,117520.0,117540.0,117485.0,117505.0,16227,54965,20230921,2023-09-21,2023-09-21 19:00:00,42.71790909753974,0,907,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,208.0,0,910
2023-09-21 12:50:00,117505.0,117530.0,117455.0,117510.0,19708,66728,20230921,2023-09-21,2023-09-21 19:00:00,43.612686733983594,0,908,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,209.0,0,910
2023-09-21 12:55:00,117515.0,117570.0,117465.0,117530.0,22864,85441,20230921,2023-09-21,2023-09-21 19:00:00,47.54564255222473,0,909,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,210.0,0,910
2023-09-21 13:00:00,117530.0,117540.0,117440.0,117505.0,30983,118851,20230921,2023-09-21,2023-09-21 19:00:00,43.042399393748376,0,910,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,211.0,0,910
2023-09-21 13:05:00,117510.0,117620.0,117490.0,117610.0,28390,106395,20230921,2023-09-21,2023-09-21 19:00:00,61.44634009615435,0,911,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,212.0,0,910
2023-09-21 13:10:00,117610.0,117715.0,117550.0,117645.0,43205,153731,20230921,2023-09-21,2023-09-21 19:00:00,65.85895421884629,0,912,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,213.0,0,910
2023-09-21 13:15:00,117650.0,117685.0,117580.0,117650.0,32065,113399,20230921,2023-09-21,2023-09-21 19:00:00,66.51593359914337,0,913,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,214.0,0,910
2023-09-21 13:20:00,117650.0,117690.0,117540.0,117555.0,32245,120504,20230921,2023-09-21,2023-09-21 19:00:00,46.231991316086486,0,914,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,215.0,0,910
2023-09-21 13:25:00,117555.0,117575.0,117475.0,117520.0,37192,138865,20230921,2023-09-21,2023-09-21 19:00:00,40.7395147582047,0,915,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,216.0,0,910
2023-09-21 13:30:00,117520.0,117615.0,117470.0,117610.0,36532,136040,20230921,2023-09-21,2023-09-21 19:00:00,56.636255733500704,0,916,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,217.0,0,910
2023-09-21 13:35:00,117605.0,117620.0,117505.0,117565.0,24904,89674,20230921,2023-09-21,2023-09-21 19:00:00,48.784356373409125,0,917,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,218.0,0,910
2023-09-21 13:40:00,117565.0,117635.0,117555.0,117625.0,25162,91019,20230921,2023-09-21,2023-09-21 19:00:00,58.08248765883667,0,918,116885.0,969,0,0.0,0,0,0,910,1146,-236,-236,1,0.0,0.0,219.0,0,910
2023-09-21 13:45:00,117625.0,117760.0,117615.0,117730.0,41399,152376,20230921,2023-09-21,2023-09-21 19:00:00,69.65252761407575,1,919,116885.0,969,-845,0.0,0,0,-170,740,1146,-406,-406,1,0.0,0.0,220.0,-170,740
2023-09-21 13:50:00,117730.0,117740.0,117580.0,117620.0,39303,145749,20230921,2023-09-21,2023-09-21 19:00:00,51.70954285200299,0,920,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,221.0,0,740
2023-09-21 13:55:00,117625.0,117660.0,117550.0,117565.0,26943,98592,20230921,2023-09-21,2023-09-21 19:00:00,44.787063816745814,0,921,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,222.0,0,740
2023-09-21 14:00:00,117565.0,117615.0,117510.0,117605.0,32405,121010,20230921,2023-09-21,2023-09-21 19:00:00,50.562990723291634,0,922,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,223.0,0,740
2023-09-21 14:05:00,117600.0,117695.0,117595.0,117665.0,25551,88459,20230921,2023-09-21,2023-09-21 19:00:00,58.39690767378482,0,923,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,224.0,0,740
2023-09-21 14:10:00,117670.0,117710.0,117625.0,117685.0,25255,89636,20230921,2023-09-21,2023-09-21 19:00:00,60.876737225695976,0,924,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,225.0,0,740
2023-09-21 14:15:00,117685.0,117815.0,117685.0,117795.0,43178,157495,20230921,2023-09-21,2023-09-21 19:00:00,71.92255253575743,0,925,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,226.0,0,740
2023-09-21 14:20:00,117790.0,117835.0,117735.0,117760.0,36010,132974,20230921,2023-09-21,2023-09-21 19:00:00,64.92376204102254,0,926,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,227.0,0,740
2023-09-21 14:25:00,117760.0,117800.0,117710.0,117725.0,24844,84661,20230921,2023-09-21,2023-09-21 19:00:00,58.135192627519885,0,927,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,228.0,0,740
2023-09-21 14:30:00,117725.0,117735.0,117640.0,117680.0,35453,130210,20230921,2023-09-21,2023-09-21 19:00:00,50.059387467480335,0,928,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,229.0,0,740
2023-09-21 14:35:00,117685.0,117745.0,117660.0,117665.0,26866,93436,20230921,2023-09-21,2023-09-21 19:00:00,47.42422756276558,0,929,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,230.0,0,740
2023-09-21 14:40:00,117665.0,117715.0,117660.0,117675.0,16613,59412,20230921,2023-09-21,2023-09-21 19:00:00,49.548853456054566,0,930,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,231.0,0,740
2023-09-21 14:45:00,117680.0,117860.0,117660.0,117830.0,45264,177844,20230921,2023-09-21,2023-09-21 19:00:00,71.19776146547115,0,931,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,232.0,0,740
2023-09-21 14:50:00,117835.0,117870.0,117775.0,117810.0,32913,117776,20230921,2023-09-21,2023-09-21 19:00:00,66.76194586023173,0,932,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,233.0,0,740
2023-09-21 14:55:00,117810.0,117815.0,117690.0,117700.0,33549,127111,20230921,2023-09-21,2023-09-21 19:00:00,47.30869938601365,0,933,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,234.0,0,740
2023-09-21 15:00:00,117705.0,117750.0,117625.0,117660.0,39959,148348,20230921,2023-09-21,2023-09-21 19:00:00,41.97201548451912,0,934,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,235.0,0,740
2023-09-21 15:05:00,117660.0,117750.0,117630.0,117710.0,29147,98316,20230921,2023-09-21,2023-09-21 19:00:00,50.369850094267086,0,935,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,236.0,0,740
2023-09-21 15:10:00,117715.0,117790.0,117605.0,117605.0,51338,185114,20230921,2023-09-21,2023-09-21 19:00:00,36.90922342640784,0,936,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,237.0,0,740
2023-09-21 15:15:00,117610.0,117685.0,117540.0,117595.0,57603,217546,20230921,2023-09-21,2023-09-21 19:00:00,35.815377629291305,0,937,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,238.0,0,740
2023-09-21 15:20:00,117600.0,117640.0,117575.0,117620.0,20817,72799,20230921,2023-09-21,2023-09-21 19:00:00,41.05599099349704,0,938,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,239.0,0,740
2023-09-21 15:25:00,117615.0,117630.0,117500.0,117500.0,33741,121044,20230921,2023-09-21,2023-09-21 19:00:00,27.923574977815026,0,939,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,240.0,0,740
2023-09-21 15:30:00,117505.0,117555.0,117495.0,117525.0,23524,87251,20230921,2023-09-21,2023-09-21 19:00:00,33.26049941419322,0,940,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,241.0,0,740
2023-09-21 15:35:00,117525.0,117595.0,117470.0,117520.0,42298,159450,20230921,2023-09-21,2023-09-21 19:00:00,32.679751309819984,0,941,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,242.0,0,740
2023-09-21 15:40:00,117520.0,117530.0,117410.0,117440.0,35801,137817,20230921,2023-09-21,2023-09-21 19:00:00,24.474751793312404,0,942,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,243.0,0,740
2023-09-21 15:45:00,117445.0,117485.0,117340.0,117400.0,47016,180981,20230921,2023-09-21,2023-09-21 19:00:00,21.27048634168999,0,943,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,244.0,0,740
2023-09-21 15:50:00,117395.0,117425.0,117265.0,117365.0,48122,193431,20230921,2023-09-21,2023-09-21 19:00:00,18.699865767064157,0,944,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,245.0,0,740
2023-09-21 15:55:00,117365.0,117520.0,117280.0,117415.0,58264,265656,20230921,2023-09-21,2023-09-21 19:00:00,32.6527404496209,0,945,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,246.0,0,740
2023-09-21 16:00:00,117415.0,117450.0,117330.0,117425.0,33403,131853,20230921,2023-09-21,2023-09-21 19:00:00,35.316984066699334,0,946,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,247.0,0,740
2023-09-21 16:05:00,117430.0,117430.0,117335.0,117340.0,20102,76526,20230921,2023-09-21,2023-09-21 19:00:00,25.163331207944537,0,947,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,248.0,0,740
2023-09-21 16:10:00,117345.0,117360.0,117225.0,117240.0,41267,167709,20230921,2023-09-21,2023-09-21 19:00:00,17.898593640447828,0,948,116885.0,969,0,0.0,0,0,0,740,1146,-406,-406,1,0.0,0.0,249.0,0,740
