time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-10-16 16:50:00,116840.0,116840.0,116745.0,116800.0,39501,153890,20231016,2023-10-16,2023-10-16 19:00:00,53.46528111996184,0,1171,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1121.0,0,-1014
2023-10-16 16:55:00,116805.0,116820.0,116690.0,116710.0,32174,120237,20231016,2023-10-16,2023-10-16 19:00:00,38.60387767449681,0,1172,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1122.0,0,-1014
2023-10-16 17:00:00,116715.0,116745.0,116645.0,116675.0,25881,96528,20231016,2023-10-16,2023-10-16 19:00:00,34.17130093034771,0,1173,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1123.0,0,-1014
2023-10-16 17:05:00,116675.0,116680.0,116580.0,116600.0,22484,94670,20231016,2023-10-16,2023-10-16 19:00:00,26.38187494209083,0,1174,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1124.0,0,-1014
2023-10-16 17:10:00,116600.0,116675.0,116560.0,116645.0,26014,109498,20231016,2023-10-16,2023-10-16 19:00:00,36.76101411534121,0,1175,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1125.0,0,-1014
2023-10-16 17:15:00,116645.0,116655.0,116575.0,116620.0,16032,66213,20231016,2023-10-16,2023-10-16 19:00:00,33.602672231388475,0,1176,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1126.0,0,-1014
2023-10-16 17:20:00,116620.0,116625.0,116585.0,116610.0,9111,35807,20231016,2023-10-16,2023-10-16 19:00:00,32.27180082636337,0,1177,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1127.0,0,-1014
2023-10-16 17:25:00,116610.0,116670.0,116605.0,116650.0,14211,53451,20231016,2023-10-16,2023-10-16 19:00:00,43.0907771527348,0,1178,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1128.0,0,-1014
2023-10-16 17:30:00,116655.0,116660.0,116515.0,116525.0,23380,92100,20231016,2023-10-16,2023-10-16 19:00:00,26.948088398994724,0,1179,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1129.0,0,-1014
2023-10-16 17:35:00,116525.0,116565.0,116475.0,116490.0,17672,64947,20231016,2023-10-16,2023-10-16 19:00:00,23.93529341516607,0,1180,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1130.0,0,-1014
2023-10-16 17:40:00,116490.0,116540.0,116490.0,116520.0,12655,45406,20231016,2023-10-16,2023-10-16 19:00:00,31.78017955582509,0,1181,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1131.0,0,-1014
2023-10-16 17:45:00,116520.0,116595.0,116500.0,116565.0,12446,48638,20231016,2023-10-16,2023-10-16 19:00:00,42.46169804339587,0,1182,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1132.0,0,-1014
2023-10-16 17:50:00,116565.0,116605.0,116420.0,116420.0,8908,44069,20231016,2023-10-16,2023-10-16 19:00:00,26.448910396136384,0,1183,116420.0,1183,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1133.0,0,-1014
2023-10-17 09:00:00,116140.0,116550.0,116100.0,116520.0,98443,246788,20231017,2023-10-17,2023-10-17 19:00:00,43.94365503196417,0,1184,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1134.0,0,-1014
2023-10-17 09:05:00,116515.0,116575.0,116320.0,116390.0,67138,186024,20231017,2023-10-17,2023-10-17 19:00:00,32.05088300395031,0,1185,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1135.0,0,-1014
2023-10-17 09:10:00,116390.0,116430.0,116255.0,116255.0,48176,144678,20231017,2023-10-17,2023-10-17 19:00:00,23.967664811867866,0,1186,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1136.0,0,-1014
2023-10-17 09:15:00,116255.0,116355.0,116255.0,116320.0,35209,102756,20231017,2023-10-17,2023-10-17 19:00:00,33.63767108886019,0,1187,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1137.0,0,-1014
2023-10-17 09:20:00,116320.0,116335.0,116250.0,116310.0,30853,90387,20231017,2023-10-17,2023-10-17 19:00:00,32.865981011171776,0,1188,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1138.0,0,-1014
2023-10-17 09:25:00,116310.0,116410.0,116305.0,116380.0,30444,91849,20231017,2023-10-17,2023-10-17 19:00:00,43.712874026082694,0,1189,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1139.0,0,-1014
2023-10-17 09:30:00,116385.0,116385.0,115930.0,115965.0,127949,410602,20231017,2023-10-17,2023-10-17 19:00:00,20.336673388820284,0,1190,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1140.0,0,-1014
2023-10-17 09:35:00,115965.0,116145.0,115960.0,116035.0,81330,254035,20231017,2023-10-17,2023-10-17 19:00:00,28.117389903068734,0,1191,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1141.0,0,-1014
2023-10-17 09:40:00,116035.0,116095.0,115915.0,115955.0,73257,223451,20231017,2023-10-17,2023-10-17 19:00:00,24.796026208066305,0,1192,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1142.0,0,-1014
2023-10-17 09:45:00,115955.0,115955.0,115835.0,115930.0,69341,208519,20231017,2023-10-17,2023-10-17 19:00:00,23.744231882404215,0,1193,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1143.0,0,-1014
2023-10-17 09:50:00,115930.0,115960.0,115855.0,115905.0,42446,132647,20231017,2023-10-17,2023-10-17 19:00:00,22.594156983670068,0,1194,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1144.0,0,-1014
2023-10-17 09:55:00,115905.0,115905.0,115700.0,115705.0,62628,213302,20231017,2023-10-17,2023-10-17 19:00:00,15.422787399984214,0,1195,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1145.0,0,-1014
2023-10-17 10:00:00,115710.0,115775.0,115625.0,115655.0,81568,285511,20231017,2023-10-17,2023-10-17 19:00:00,14.08191081448275,0,1196,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1146.0,0,-1014
2023-10-17 10:05:00,115655.0,115805.0,115630.0,115755.0,63306,215655,20231017,2023-10-17,2023-10-17 19:00:00,28.914534786172474,0,1197,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1147.0,0,-1014
2023-10-17 10:10:00,115755.0,115770.0,115665.0,115695.0,47328,157714,20231017,2023-10-17,2023-10-17 19:00:00,25.717845296993097,0,1198,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1148.0,0,-1014
2023-10-17 10:15:00,115700.0,115870.0,115690.0,115865.0,80131,263908,20231017,2023-10-17,2023-10-17 19:00:00,46.011641134812784,0,1199,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1149.0,0,-1014
2023-10-17 10:20:00,115865.0,115870.0,115690.0,115715.0,66088,218313,20231017,2023-10-17,2023-10-17 19:00:00,35.68815324039669,0,1200,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1150.0,0,-1014
2023-10-17 10:25:00,115715.0,115800.0,115605.0,115620.0,77606,266385,20231017,2023-10-17,2023-10-17 19:00:00,30.489175055835776,0,1201,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1151.0,0,-1014
2023-10-17 10:30:00,115620.0,115765.0,115560.0,115630.0,120086,413795,20231017,2023-10-17,2023-10-17 19:00:00,31.745161647981035,0,1202,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1152.0,0,-1014
2023-10-17 10:35:00,115625.0,115850.0,115560.0,115815.0,94074,348851,20231017,2023-10-17,2023-10-17 19:00:00,51.285875874093975,0,1203,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1153.0,0,-1014
2023-10-17 10:40:00,115815.0,115825.0,115575.0,115645.0,79877,264397,20231017,2023-10-17,2023-10-17 19:00:00,38.98011339702243,0,1204,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1154.0,0,-1014
2023-10-17 10:45:00,115640.0,115695.0,115565.0,115585.0,67592,227442,20231017,2023-10-17,2023-10-17 19:00:00,35.38424146096538,0,1205,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1155.0,0,-1014
2023-10-17 10:50:00,115590.0,115725.0,115570.0,115640.0,64661,214686,20231017,2023-10-17,2023-10-17 19:00:00,41.336997578854756,0,1206,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1156.0,0,-1014
2023-10-17 10:55:00,115640.0,115820.0,115635.0,115815.0,48948,159458,20231017,2023-10-17,2023-10-17 19:00:00,56.60223626850798,0,1207,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1157.0,0,-1014
2023-10-17 11:00:00,115810.0,115960.0,115775.0,115810.0,86313,304087,20231017,2023-10-17,2023-10-17 19:00:00,56.10170801435468,0,1208,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1158.0,0,-1014
2023-10-17 11:05:00,115810.0,115955.0,115745.0,115955.0,67579,244101,20231017,2023-10-17,2023-10-17 19:00:00,66.43176575524843,0,1209,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1159.0,0,-1014
2023-10-17 11:10:00,115955.0,116180.0,115900.0,116150.0,92076,333816,20231017,2023-10-17,2023-10-17 19:00:00,75.6708652683417,0,1210,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1160.0,0,-1014
2023-10-17 11:15:00,116150.0,116280.0,116095.0,116265.0,76303,285236,20231017,2023-10-17,2023-10-17 19:00:00,79.63715226854211,0,1211,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1161.0,0,-1014
2023-10-17 11:20:00,116265.0,116505.0,116215.0,116360.0,96924,401406,20231017,2023-10-17,2023-10-17 19:00:00,82.47013010483612,0,1212,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1162.0,0,-1014
2023-10-17 11:25:00,116360.0,116575.0,116350.0,116565.0,72228,288714,20231017,2023-10-17,2023-10-17 19:00:00,87.11285444723501,0,1213,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1163.0,0,-1014
2023-10-17 11:30:00,116570.0,116615.0,116420.0,116610.0,70301,266016,20231017,2023-10-17,2023-10-17 19:00:00,87.9532866430222,0,1214,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1164.0,0,-1014
2023-10-17 11:35:00,116605.0,116735.0,116550.0,116680.0,65377,250918,20231017,2023-10-17,2023-10-17 19:00:00,89.26063499338017,0,1215,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1165.0,0,-1014
2023-10-17 11:40:00,116675.0,116685.0,116515.0,116615.0,54603,207328,20231017,2023-10-17,2023-10-17 19:00:00,79.63116510971126,0,1216,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1166.0,0,-1014
2023-10-17 11:45:00,116610.0,116755.0,116600.0,116735.0,62950,244110,20231017,2023-10-17,2023-10-17 19:00:00,83.56021596919004,0,1217,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1167.0,0,-1014
2023-10-17 11:50:00,116730.0,116750.0,116630.0,116640.0,42822,155432,20231017,2023-10-17,2023-10-17 19:00:00,70.61921288537906,0,1218,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1168.0,0,-1014
2023-10-17 11:55:00,116635.0,116755.0,116615.0,116715.0,40537,146223,20231017,2023-10-17,2023-10-17 19:00:00,74.37839693881378,0,1219,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1169.0,0,-1014
2023-10-17 12:00:00,116715.0,116800.0,116660.0,116790.0,54117,204543,20231017,2023-10-17,2023-10-17 19:00:00,77.78864834982576,0,1220,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1170.0,0,-1014
2023-10-17 12:05:00,116785.0,116865.0,116730.0,116760.0,58614,226478,20231017,2023-10-17,2023-10-17 19:00:00,73.11730781195854,0,1221,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1171.0,0,-1014
2023-10-17 12:10:00,116755.0,116845.0,116735.0,116815.0,36747,137321,20231017,2023-10-17,2023-10-17 19:00:00,76.25442456658075,0,1222,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1172.0,0,-1014
2023-10-17 12:15:00,116815.0,116860.0,116730.0,116780.0,33933,123474,20231017,2023-10-17,2023-10-17 19:00:00,70.01511768614465,0,1223,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1173.0,0,-1014
2023-10-17 12:20:00,116785.0,116795.0,116645.0,116655.0,37969,140053,20231017,2023-10-17,2023-10-17 19:00:00,51.837450516129124,0,1224,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1174.0,0,-1014
2023-10-17 12:25:00,116650.0,116685.0,116610.0,116655.0,38753,142582,20231017,2023-10-17,2023-10-17 19:00:00,51.83745051612914,0,1225,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1175.0,0,-1014
2023-10-17 12:30:00,116655.0,116750.0,116620.0,116735.0,36387,129817,20231017,2023-10-17,2023-10-17 19:00:00,61.13636422432928,0,1226,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1176.0,0,-1014
2023-10-17 12:35:00,116740.0,116815.0,116715.0,116780.0,35651,123864,20231017,2023-10-17,2023-10-17 19:00:00,65.61727974276158,0,1227,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1177.0,0,-1014
2023-10-17 12:40:00,116785.0,116895.0,116770.0,116860.0,44370,162175,20231017,2023-10-17,2023-10-17 19:00:00,72.40485588372118,0,1228,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1178.0,0,-1014
2023-10-17 12:45:00,116855.0,116945.0,116815.0,116930.0,37076,137314,20231017,2023-10-17,2023-10-17 19:00:00,77.14277175340838,0,1229,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1179.0,0,-1014
2023-10-17 12:50:00,116925.0,116950.0,116865.0,116935.0,26473,91593,20231017,2023-10-17,2023-10-17 19:00:00,77.47427415778894,0,1230,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1180.0,0,-1014
2023-10-17 12:55:00,116935.0,116945.0,116880.0,116910.0,20115,74234,20231017,2023-10-17,2023-10-17 19:00:00,71.27223182106559,0,1231,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1181.0,0,-1014
2023-10-17 13:00:00,116905.0,116930.0,116840.0,116855.0,27612,98276,20231017,2023-10-17,2023-10-17 19:00:00,58.83752540263757,0,1232,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1182.0,0,-1014
2023-10-17 13:05:00,116855.0,116875.0,116780.0,116800.0,28191,104120,20231017,2023-10-17,2023-10-17 19:00:00,48.65173459499419,0,1233,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1183.0,0,-1014
2023-10-17 13:10:00,116795.0,116840.0,116770.0,116825.0,20418,76316,20231017,2023-10-17,2023-10-17 19:00:00,53.08208077096271,0,1234,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1184.0,0,-1014
2023-10-17 13:15:00,116825.0,116855.0,116770.0,116795.0,24484,87187,20231017,2023-10-17,2023-10-17 19:00:00,47.21581340499818,0,1235,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1185.0,0,-1014
2023-10-17 13:20:00,116795.0,116820.0,116765.0,116790.0,16969,64407,20231017,2023-10-17,2023-10-17 19:00:00,46.19478721764206,0,1236,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1186.0,0,-1014
2023-10-17 13:25:00,116795.0,116895.0,116770.0,116885.0,29986,120884,20231017,2023-10-17,2023-10-17 19:00:00,63.96270229185197,0,1237,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1187.0,0,-1014
2023-10-17 13:30:00,116885.0,116925.0,116845.0,116880.0,29697,111951,20231017,2023-10-17,2023-10-17 19:00:00,62.655924031776856,0,1238,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1188.0,0,-1014
2023-10-17 13:35:00,116880.0,116925.0,116855.0,116920.0,17511,69750,20231017,2023-10-17,2023-10-17 19:00:00,68.77927690897387,0,1239,115720.0,1290,0,0.0,0,0,0,-1014,0,-1014,-1014,1,0.0,0.0,1189.0,0,-1014
2023-10-17 13:40:00,116915.0,116950.0,116875.0,116930.0,21686,82117,20231017,2023-10-17,2023-10-17 19:00:00,70.2430611816262,1,1240,115720.0,1290,-1210,0.0,0,0,-243,-1257,0,-1257,-1257,1,0.0,0.0,1190.0,-243,-1257
2023-10-17 13:45:00,116935.0,116970.0,116855.0,116875.0,36237,140436,20231017,2023-10-17,2023-10-17 19:00:00,53.64354222735251,0,1241,115720.0,1290,0,0.0,0,0,0,-1257,0,-1257,-1257,1,0.0,0.0,1191.0,0,-1257
2023-10-17 13:50:00,116875.0,116885.0,116810.0,116860.0,27323,106097,20231017,2023-10-17,2023-10-17 19:00:00,49.792602556814295,0,1242,115720.0,1290,0,0.0,0,0,0,-1257,0,-1257,-1257,1,0.0,0.0,1192.0,0,-1257
2023-10-17 13:55:00,116860.0,116875.0,116685.0,116710.0,45997,168742,20231017,2023-10-17,2023-10-17 19:00:00,26.749350948113282,-1,1243,115720.0,1290,990,0.0,0,0,197,-1060,0,-1060,-1257,1,0.0,0.0,1193.0,197,-1060
2023-10-17 14:00:00,116710.0,116720.0,116595.0,116605.0,37330,146086,20231017,2023-10-17,2023-10-17 19:00:00,19.261610051455666,0,1244,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1194.0,0,-1060
2023-10-17 14:05:00,116605.0,116670.0,116570.0,116665.0,35679,131750,20231017,2023-10-17,2023-10-17 19:00:00,32.263425234881524,0,1245,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1195.0,0,-1060
2023-10-17 14:10:00,116665.0,116745.0,116655.0,116660.0,38784,146302,20231017,2023-10-17,2023-10-17 19:00:00,31.752101007036426,0,1246,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1196.0,0,-1060
2023-10-17 14:15:00,116660.0,116720.0,116630.0,116640.0,27310,101391,20231017,2023-10-17,2023-10-17 19:00:00,29.50740202247209,0,1247,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1197.0,0,-1060
2023-10-17 14:20:00,116640.0,116665.0,116585.0,116590.0,27223,99452,20231017,2023-10-17,2023-10-17 19:00:00,24.34436393090276,0,1248,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1198.0,0,-1060
2023-10-17 14:25:00,116590.0,116620.0,116530.0,116545.0,28885,102719,20231017,2023-10-17,2023-10-17 19:00:00,20.475131565087388,0,1249,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1199.0,0,-1060
2023-10-17 14:30:00,116545.0,116585.0,116305.0,116405.0,72030,283851,20231017,2023-10-17,2023-10-17 19:00:00,12.85023211984069,0,1250,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1200.0,0,-1060
2023-10-17 14:35:00,116410.0,116440.0,116260.0,116335.0,52735,206204,20231017,2023-10-17,2023-10-17 19:00:00,10.50337106255688,0,1251,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1201.0,0,-1060
2023-10-17 14:40:00,116330.0,116385.0,116185.0,116280.0,57560,221424,20231017,2023-10-17,2023-10-17 19:00:00,8.960424496750823,0,1252,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1202.0,0,-1060
2023-10-17 14:45:00,116275.0,116305.0,116140.0,116230.0,47763,185303,20231017,2023-10-17,2023-10-17 19:00:00,7.722808278248701,0,1253,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1203.0,0,-1060
2023-10-17 14:50:00,116230.0,116240.0,116040.0,116065.0,55760,216095,20231017,2023-10-17,2023-10-17 19:00:00,4.992260287690016,0,1254,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1204.0,0,-1060
2023-10-17 14:55:00,116060.0,116160.0,116020.0,116095.0,45497,177624,20231017,2023-10-17,2023-10-17 19:00:00,11.796490259387731,0,1255,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1205.0,0,-1060
2023-10-17 15:00:00,116100.0,116210.0,116025.0,116040.0,47421,176913,20231017,2023-10-17,2023-10-17 19:00:00,10.190834546047396,0,1256,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1206.0,0,-1060
2023-10-17 15:05:00,116040.0,116100.0,115935.0,116020.0,58577,240373,20231017,2023-10-17,2023-10-17 19:00:00,9.619487355905655,0,1257,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1207.0,0,-1060
2023-10-17 15:10:00,116025.0,116040.0,115900.0,115940.0,48653,202946,20231017,2023-10-17,2023-10-17 19:00:00,7.579704795913298,0,1258,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1208.0,0,-1060
2023-10-17 15:15:00,115940.0,115975.0,115780.0,115815.0,60043,248224,20231017,2023-10-17,2023-10-17 19:00:00,5.423418806793096,0,1259,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1209.0,0,-1060
2023-10-17 15:20:00,115815.0,115900.0,115755.0,115820.0,43910,167837,20231017,2023-10-17,2023-10-17 19:00:00,6.697475348503504,0,1260,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1210.0,0,-1060
2023-10-17 15:25:00,115820.0,115835.0,115720.0,115745.0,34295,136249,20231017,2023-10-17,2023-10-17 19:00:00,5.390404926742513,0,1261,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1211.0,0,-1060
2023-10-17 15:30:00,115745.0,115780.0,115635.0,115775.0,50388,189659,20231017,2023-10-17,2023-10-17 19:00:00,13.493959048679333,0,1262,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1212.0,0,-1060
2023-10-17 15:35:00,115780.0,115835.0,115710.0,115830.0,43755,160730,20231017,2023-10-17,2023-10-17 19:00:00,27.210158929002315,0,1263,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1213.0,0,-1060
2023-10-17 15:40:00,115825.0,115920.0,115800.0,115895.0,46145,178456,20231017,2023-10-17,2023-10-17 19:00:00,40.573107653560335,0,1264,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1214.0,0,-1060
2023-10-17 15:45:00,115895.0,115970.0,115855.0,115970.0,32038,118110,20231017,2023-10-17,2023-10-17 19:00:00,52.617362034092565,0,1265,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1215.0,0,-1060
2023-10-17 15:50:00,115970.0,115975.0,115765.0,115785.0,43803,158888,20231017,2023-10-17,2023-10-17 19:00:00,32.88762995586108,0,1266,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1216.0,0,-1060
2023-10-17 15:55:00,115780.0,115795.0,115670.0,115705.0,41770,148601,20231017,2023-10-17,2023-10-17 19:00:00,27.530773233588786,0,1267,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1217.0,0,-1060
2023-10-17 16:00:00,115700.0,115805.0,115685.0,115770.0,30352,117252,20231017,2023-10-17,2023-10-17 19:00:00,37.46245701640567,0,1268,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1218.0,0,-1060
2023-10-17 16:05:00,115765.0,115895.0,115730.0,115860.0,34494,130510,20231017,2023-10-17,2023-10-17 19:00:00,49.061579381994456,0,1269,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1219.0,0,-1060
2023-10-17 16:10:00,115860.0,115905.0,115835.0,115855.0,24838,97088,20231017,2023-10-17,2023-10-17 19:00:00,48.4623439670433,0,1270,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1220.0,0,-1060
2023-10-17 16:15:00,115855.0,115870.0,115750.0,115860.0,37178,142540,20231017,2023-10-17,2023-10-17 19:00:00,49.206806275069766,0,1271,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1221.0,0,-1060
2023-10-17 16:20:00,115855.0,115910.0,115800.0,115830.0,28843,108503,20231017,2023-10-17,2023-10-17 19:00:00,44.57121611766613,0,1272,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1222.0,0,-1060
2023-10-17 16:25:00,115830.0,115975.0,115805.0,115960.0,34904,161283,20231017,2023-10-17,2023-10-17 19:00:00,62.796294228191385,0,1273,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1223.0,0,-1060
2023-10-17 16:30:00,115965.0,115985.0,115840.0,115880.0,33412,136646,20231017,2023-10-17,2023-10-17 19:00:00,50.5277760142695,0,1274,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1224.0,0,-1060
2023-10-17 16:35:00,115875.0,115980.0,115870.0,115945.0,23326,87337,20231017,2023-10-17,2023-10-17 19:00:00,58.44366891535401,0,1275,115720.0,1290,0,0.0,0,0,0,-1060,0,-1060,-1257,1,0.0,0.0,1225.0,0,-1060
