time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-21 14:50:00,116290.0,116305.0,116265.0,116265.0,5460,18784,20230821,2023-08-21,2023-08-21 19:00:00,116191.89659837377,116490.16222515563,116341.0294117647,0,1515,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,581.0,0,623
2023-08-21 14:52:00,116265.0,116280.0,116230.0,116260.0,10415,37390,20230821,2023-08-21,2023-08-21 19:00:00,116187.04035707813,116486.48905468656,116336.76470588235,0,1516,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,582.0,0,623
2023-08-21 14:54:00,116255.0,116285.0,116225.0,116240.0,6187,21614,20230821,2023-08-21,2023-08-21 19:00:00,116182.15698825728,116479.31359997802,116330.73529411765,0,1517,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,583.0,0,623
2023-08-21 14:56:00,116240.0,116250.0,116175.0,116185.0,15383,57163,20230821,2023-08-21,2023-08-21 19:00:00,116174.63974714346,116469.47789991536,116322.05882352941,0,1518,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,584.0,0,623
2023-08-21 14:58:00,116185.0,116215.0,116145.0,116200.0,16027,57660,20230821,2023-08-21,2023-08-21 19:00:00,116169.32258342416,116459.20682834054,116314.26470588235,0,1519,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,585.0,0,623
2023-08-21 15:00:00,116205.0,116310.0,116200.0,116295.0,21294,76501,20230821,2023-08-21,2023-08-21 19:00:00,116171.06770846999,116448.34405623589,116309.70588235294,0,1520,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,586.0,0,623
2023-08-21 15:02:00,116300.0,116350.0,116280.0,116340.0,14198,49964,20230821,2023-08-21,2023-08-21 19:00:00,116172.4602999658,116442.5397000342,116307.5,0,1521,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,587.0,0,623
2023-08-21 15:04:00,116335.0,116370.0,116320.0,116340.0,10068,33511,20230821,2023-08-21,2023-08-21 19:00:00,116176.32958430823,116432.19982745647,116304.26470588235,0,1522,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,588.0,0,623
2023-08-21 15:06:00,116335.0,116345.0,116290.0,116300.0,12021,42291,20230821,2023-08-21,2023-08-21 19:00:00,116180.80843881119,116418.60332589468,116299.70588235294,0,1523,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,589.0,0,623
2023-08-21 15:08:00,116300.0,116335.0,116255.0,116270.0,11193,42704,20230821,2023-08-21,2023-08-21 19:00:00,116184.97068706511,116403.85284234666,116294.41176470589,0,1524,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,590.0,0,623
2023-08-21 15:10:00,116265.0,116380.0,116260.0,116380.0,15335,55053,20230821,2023-08-21,2023-08-21 19:00:00,116185.75508097616,116402.18609549444,116293.9705882353,0,1525,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,591.0,0,623
2023-08-21 15:12:00,116375.0,116405.0,116345.0,116370.0,13850,50187,20230821,2023-08-21,2023-08-21 19:00:00,116186.17817659295,116401.17476458353,116293.67647058824,0,1526,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,592.0,0,623
2023-08-21 15:14:00,116375.0,116425.0,116365.0,116410.0,13729,49852,20230821,2023-08-21,2023-08-21 19:00:00,116184.19949838462,116405.21226632125,116294.70588235294,0,1527,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,593.0,0,623
2023-08-21 15:16:00,116410.0,116420.0,116340.0,116345.0,13635,51986,20230821,2023-08-21,2023-08-21 19:00:00,116189.32429144556,116394.79335561326,116292.05882352941,0,1528,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,594.0,0,623
2023-08-21 15:18:00,116345.0,116420.0,116320.0,116385.0,14517,50779,20230821,2023-08-21,2023-08-21 19:00:00,116189.32429144556,116394.79335561326,116292.05882352941,0,1529,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,595.0,0,623
2023-08-21 15:20:00,116385.0,116455.0,116385.0,116415.0,16029,56090,20230821,2023-08-21,2023-08-21 19:00:00,116186.4168923166,116405.0536959187,116295.73529411765,0,1530,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,596.0,0,623
2023-08-21 15:22:00,116415.0,116425.0,116375.0,116395.0,9620,32686,20230821,2023-08-21,2023-08-21 19:00:00,116186.937448263,116412.47431644288,116299.70588235294,0,1531,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,597.0,0,623
2023-08-21 15:24:00,116395.0,116425.0,116370.0,116390.0,7711,25387,20230821,2023-08-21,2023-08-21 19:00:00,116187.33667801795,116418.83979257027,116303.08823529411,0,1532,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,598.0,0,623
2023-08-21 15:26:00,116390.0,116405.0,116345.0,116365.0,10398,37935,20230821,2023-08-21,2023-08-21 19:00:00,116191.69657187878,116422.126957533,116306.91176470589,0,1533,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,599.0,0,623
2023-08-21 15:28:00,116370.0,116390.0,116325.0,116325.0,8301,29456,20230821,2023-08-21,2023-08-21 19:00:00,116204.4560531539,116418.4851233167,116311.4705882353,0,1534,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,600.0,0,623
2023-08-21 15:30:00,116330.0,116345.0,116300.0,116310.0,11966,48604,20230821,2023-08-21,2023-08-21 19:00:00,116209.8914914402,116417.75556738333,116313.82352941176,0,1535,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,601.0,0,623
2023-08-21 15:32:00,116305.0,116365.0,116305.0,116350.0,7901,26382,20230821,2023-08-21,2023-08-21 19:00:00,116213.3792859695,116419.5618905011,116316.4705882353,0,1536,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,602.0,0,623
2023-08-21 15:34:00,116355.0,116390.0,116330.0,116365.0,10037,35638,20230821,2023-08-21,2023-08-21 19:00:00,116214.89927295512,116422.45366822135,116318.67647058824,0,1537,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,603.0,0,623
2023-08-21 15:36:00,116365.0,116375.0,116340.0,116370.0,4610,16544,20230821,2023-08-21,2023-08-21 19:00:00,116215.0655666968,116424.9344333032,116320.0,0,1538,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,604.0,0,623
2023-08-21 15:38:00,116370.0,116405.0,116350.0,116385.0,9514,36329,20230821,2023-08-21,2023-08-21 19:00:00,116214.92955054116,116425.36456710589,116320.14705882352,0,1539,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,605.0,0,623
2023-08-21 15:40:00,116380.0,116525.0,116370.0,116480.0,28027,97311,20230821,2023-08-21,2023-08-21 19:00:00,116208.65602971929,116440.46161733953,116324.55882352941,0,1540,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,606.0,0,623
2023-08-21 15:42:00,116480.0,116535.0,116450.0,116465.0,19185,85255,20230821,2023-08-21,2023-08-21 19:00:00,116204.66686445341,116451.50960613482,116328.08823529411,0,1541,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,607.0,0,623
2023-08-21 15:44:00,116465.0,116470.0,116400.0,116440.0,15310,61412,20230821,2023-08-21,2023-08-21 19:00:00,116205.43832371863,116459.85579392842,116332.64705882352,0,1542,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,608.0,0,623
2023-08-21 15:46:00,116440.0,116485.0,116425.0,116455.0,11293,42978,20230821,2023-08-21,2023-08-21 19:00:00,116206.07465449933,116469.21946314772,116337.64705882352,0,1543,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,609.0,0,623
2023-08-21 15:48:00,116460.0,116470.0,116435.0,116470.0,5160,18535,20230821,2023-08-21,2023-08-21 19:00:00,116205.37698739699,116479.62301260301,116342.5,0,1544,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,610.0,0,623
2023-08-21 15:50:00,116465.0,116485.0,116440.0,116465.0,6668,24362,20230821,2023-08-21,2023-08-21 19:00:00,116206.63557433916,116488.65854330789,116347.64705882352,0,1545,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,611.0,0,623
2023-08-21 15:52:00,116465.0,116555.0,116450.0,116455.0,22846,80617,20230821,2023-08-21,2023-08-21 19:00:00,116214.54487682781,116493.98453493688,116354.26470588235,0,1546,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,612.0,0,623
2023-08-21 15:54:00,116460.0,116465.0,116405.0,116420.0,13048,46652,20230821,2023-08-21,2023-08-21 19:00:00,116220.13511665887,116497.2178245176,116358.67647058824,0,1547,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,613.0,0,623
2023-08-21 15:56:00,116420.0,116480.0,116380.0,116480.0,17709,68943,20230821,2023-08-21,2023-08-21 19:00:00,116222.68169746968,116505.84771429501,116364.26470588235,0,1548,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,614.0,0,623
2023-08-21 15:58:00,116480.0,116505.0,116425.0,116450.0,12585,48664,20230821,2023-08-21,2023-08-21 19:00:00,116229.30891672065,116510.10284798522,116369.70588235294,0,1549,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,615.0,0,623
2023-08-21 16:00:00,116455.0,116495.0,116430.0,116490.0,8511,29741,20230821,2023-08-21,2023-08-21 19:00:00,116235.77548981788,116517.16568665272,116376.4705882353,0,1550,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,616.0,0,623
2023-08-21 16:02:00,116485.0,116575.0,116445.0,116455.0,23119,83692,20230821,2023-08-21,2023-08-21 19:00:00,116246.85869067439,116518.72954461974,116382.79411764706,0,1551,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,617.0,0,623
2023-08-21 16:04:00,116455.0,116525.0,116445.0,116520.0,10305,40191,20230821,2023-08-21,2023-08-21 19:00:00,116265.25118232828,116520.04293531876,116392.64705882352,0,1552,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,618.0,0,623
2023-08-21 16:06:00,116520.0,116530.0,116490.0,116520.0,7620,26992,20230821,2023-08-21,2023-08-21 19:00:00,116283.94185025651,116520.17579680232,116402.05882352941,0,1553,116120.0,1607,0,0.0,0,0,0,623,1065,-442,-534,1,0.0,4.0,619.0,0,623
2023-08-21 16:08:00,116520.0,116550.0,116520.0,116545.0,8011,27290,20230821,2023-08-21,2023-08-21 19:00:00,116288.45189263251,116530.37163677927,116409.41176470589,1,1554,116120.0,1607,-425,0.0,0,0,-87,536,1065,-529,-534,1,0.0,4.0,620.0,-87,536
2023-08-21 16:10:00,116540.0,116545.0,116485.0,116520.0,9827,36826,20230821,2023-08-21,2023-08-21 19:00:00,116291.22803595828,116538.1837287476,116414.70588235294,0,1555,116120.0,1607,0,0.0,0,0,0,536,1065,-529,-534,1,0.0,4.0,621.0,0,536
2023-08-21 16:12:00,116515.0,116525.0,116465.0,116475.0,7163,25177,20230821,2023-08-21,2023-08-21 19:00:00,116296.15996157724,116541.19297959923,116418.67647058824,0,1556,116120.0,1607,0,0.0,0,0,0,536,1065,-529,-534,1,0.0,4.0,622.0,0,536
2023-08-21 16:14:00,116475.0,116525.0,116415.0,116515.0,18746,64082,20230821,2023-08-21,2023-08-21 19:00:00,116304.90518451101,116545.09481548899,116425.0,0,1557,116120.0,1607,0,0.0,0,0,0,536,1065,-529,-534,1,0.0,4.0,623.0,0,536
2023-08-21 16:16:00,116520.0,116600.0,116515.0,116570.0,20513,76846,20230821,2023-08-21,2023-08-21 19:00:00,116315.99045587942,116551.6566029441,116433.82352941176,1,1558,116120.0,1607,-450,0.0,0,0,-92,444,1065,-621,-621,1,0.0,4.0,624.0,-92,444
2023-08-21 16:18:00,116570.0,116615.0,116540.0,116545.0,12944,46685,20230821,2023-08-21,2023-08-21 19:00:00,116317.39119320165,116559.96174797483,116438.67647058824,0,1559,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,625.0,0,444
2023-08-21 16:20:00,116545.0,116560.0,116515.0,116530.0,8598,28994,20230821,2023-08-21,2023-08-21 19:00:00,116320.97455627927,116565.79014960308,116443.38235294117,0,1560,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,626.0,0,444
2023-08-21 16:22:00,116530.0,116550.0,116525.0,116545.0,4138,14498,20230821,2023-08-21,2023-08-21 19:00:00,116321.61346758205,116573.0924147709,116447.35294117648,0,1561,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,627.0,0,444
2023-08-21 16:24:00,116545.0,116545.0,116480.0,116525.0,11639,40755,20230821,2023-08-21,2023-08-21 19:00:00,116328.97075958102,116576.32335806603,116452.64705882352,0,1562,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,628.0,0,444
2023-08-21 16:26:00,116525.0,116550.0,116495.0,116525.0,7148,26826,20230821,2023-08-21,2023-08-21 19:00:00,116333.05668374685,116580.47272801785,116456.76470588235,0,1563,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,629.0,0,444
2023-08-21 16:28:00,116525.0,116530.0,116470.0,116490.0,10196,45071,20230821,2023-08-21,2023-08-21 19:00:00,116335.5730641251,116582.3681123455,116458.9705882353,0,1564,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,630.0,0,444
2023-08-21 16:30:00,116495.0,116580.0,116480.0,116565.0,13082,53743,20230821,2023-08-21,2023-08-21 19:00:00,116338.16398310059,116589.77719337001,116463.9705882353,0,1565,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,631.0,0,444
2023-08-21 16:32:00,116560.0,116615.0,116530.0,116560.0,14355,53315,20230821,2023-08-21,2023-08-21 19:00:00,116342.07041155813,116595.87076491247,116468.9705882353,0,1566,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,632.0,0,444
2023-08-21 16:34:00,116560.0,116580.0,116525.0,116530.0,9010,33133,20230821,2023-08-21,2023-08-21 19:00:00,116349.91968511001,116597.72737371351,116473.82352941176,0,1567,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,633.0,0,444
2023-08-21 16:36:00,116525.0,116530.0,116365.0,116390.0,28007,107376,20230821,2023-08-21,2023-08-21 19:00:00,116357.84009625246,116593.63049198284,116475.73529411765,0,1568,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,634.0,0,444
2023-08-21 16:38:00,116395.0,116455.0,116390.0,116440.0,13292,50043,20230821,2023-08-21,2023-08-21 19:00:00,116372.99407398881,116586.12357307001,116479.55882352941,0,1569,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,635.0,0,444
2023-08-21 16:40:00,116440.0,116535.0,116435.0,116500.0,16178,59981,20230821,2023-08-21,2023-08-21 19:00:00,116385.31338840409,116582.62778806651,116483.9705882353,0,1570,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,636.0,0,444
2023-08-21 16:42:00,116500.0,116505.0,116445.0,116455.0,11112,42286,20230821,2023-08-21,2023-08-21 19:00:00,116394.73877292026,116578.49652119739,116486.61764705883,0,1571,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,637.0,0,444
2023-08-21 16:44:00,116460.0,116510.0,116450.0,116500.0,9446,36108,20230821,2023-08-21,2023-08-21 19:00:00,116406.08800455043,116574.79434839074,116490.44117647059,0,1572,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,638.0,0,444
2023-08-21 16:46:00,116495.0,116550.0,116475.0,116530.0,9592,32880,20230821,2023-08-21,2023-08-21 19:00:00,116416.30824005036,116573.10352465551,116494.70588235294,0,1573,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,639.0,0,444
2023-08-21 16:48:00,116530.0,116535.0,116450.0,116470.0,11500,45932,20230821,2023-08-21,2023-08-21 19:00:00,116415.77673992999,116573.04678948178,116494.41176470589,0,1574,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,640.0,0,444
2023-08-21 16:50:00,116470.0,116495.0,116440.0,116450.0,12266,48786,20230821,2023-08-21,2023-08-21 19:00:00,116414.67140338017,116573.26977309043,116493.9705882353,0,1575,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,641.0,0,444
2023-08-21 16:52:00,116455.0,116480.0,116415.0,116480.0,13745,53416,20230821,2023-08-21,2023-08-21 19:00:00,116417.5268261606,116572.76729148645,116495.14705882352,0,1576,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,642.0,0,444
2023-08-21 16:54:00,116475.0,116510.0,116420.0,116430.0,11779,49350,20230821,2023-08-21,2023-08-21 19:00:00,116415.20320117784,116573.62032823394,116494.41176470589,0,1577,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,643.0,0,444
2023-08-21 16:56:00,116425.0,116460.0,116395.0,116440.0,12162,47873,20230821,2023-08-21,2023-08-21 19:00:00,116412.92657921386,116574.13224431554,116493.5294117647,0,1578,116120.0,1607,0,0.0,0,0,0,444,1065,-621,-621,1,0.0,4.0,644.0,0,444
2023-08-21 16:58:00,116435.0,116455.0,116385.0,116400.0,10018,39351,20230821,2023-08-21,2023-08-21 19:00:00,116406.52345440962,116576.71183970803,116491.61764705883,-1,1579,116120.0,1607,280,0.0,0,0,54,498,1065,-567,-621,1,0.0,4.0,645.0,54,498
2023-08-21 17:00:00,116400.0,116425.0,116370.0,116410.0,10411,40874,20230821,2023-08-21,2023-08-21 19:00:00,116402.30339778456,116578.28483750956,116490.29411764706,0,1580,116120.0,1607,0,0.0,0,0,0,498,1065,-567,-621,1,0.0,4.0,646.0,0,498
2023-08-21 17:02:00,116410.0,116430.0,116385.0,116420.0,6291,23543,20230821,2023-08-21,2023-08-21 19:00:00,116402.30339778456,116578.28483750956,116490.29411764706,0,1581,116120.0,1607,0,0.0,0,0,0,498,1065,-567,-621,1,0.0,4.0,647.0,0,498
2023-08-21 17:04:00,116425.0,116450.0,116410.0,116440.0,6723,26392,20230821,2023-08-21,2023-08-21 19:00:00,116399.84934108204,116578.38595303561,116489.11764705883,0,1582,116120.0,1607,0,0.0,0,0,0,498,1065,-567,-621,1,0.0,4.0,648.0,0,498
2023-08-21 17:06:00,116435.0,116460.0,116430.0,116440.0,4910,18581,20230821,2023-08-21,2023-08-21 19:00:00,116399.08706403631,116578.55999478721,116488.82352941176,0,1583,116120.0,1607,0,0.0,0,0,0,498,1065,-567,-621,1,0.0,4.0,649.0,0,498
2023-08-21 17:08:00,116435.0,116445.0,116375.0,116400.0,8699,34999,20230821,2023-08-21,2023-08-21 19:00:00,116392.46610180187,116579.88683937461,116486.17647058824,0,1584,116120.0,1607,0,0.0,0,0,0,498,1065,-567,-621,1,0.0,4.0,650.0,0,498
2023-08-21 17:10:00,116400.0,116415.0,116375.0,116415.0,4795,17535,20230821,2023-08-21,2023-08-21 19:00:00,116389.25401253405,116580.74598746595,116485.0,0,1585,116120.0,1607,0,0.0,0,0,0,498,1065,-567,-621,1,0.0,4.0,651.0,0,498
2023-08-21 17:12:00,116415.0,116420.0,116375.0,116390.0,4114,15186,20230821,2023-08-21,2023-08-21 19:00:00,116381.86271801722,116580.49022315926,116481.17647058824,0,1586,116120.0,1607,0,0.0,0,0,0,498,1065,-567,-621,1,0.0,4.0,652.0,0,498
2023-08-21 17:14:00,116385.0,116415.0,116385.0,116400.0,3335,12720,20230821,2023-08-21,2023-08-21 19:00:00,116376.12277631191,116579.17134133514,116477.64705882352,0,1587,116120.0,1607,0,0.0,0,0,0,498,1065,-567,-621,1,0.0,4.0,653.0,0,498
2023-08-21 17:16:00,116405.0,116430.0,116375.0,116410.0,5128,21393,20230821,2023-08-21,2023-08-21 19:00:00,116372.38538895674,116574.96755221974,116473.67647058824,0,1588,116120.0,1607,0,0.0,0,0,0,498,1065,-567,-621,1,0.0,4.0,654.0,0,498
2023-08-21 17:18:00,116410.0,116420.0,116375.0,116385.0,4096,15584,20230821,2023-08-21,2023-08-21 19:00:00,116366.00602264266,116573.40574206322,116469.70588235294,0,1589,116120.0,1607,0,0.0,0,0,0,498,1065,-567,-621,1,0.0,4.0,655.0,0,498
2023-08-21 17:20:00,116390.0,116410.0,116380.0,116395.0,3223,12924,20230821,2023-08-21,2023-08-21 19:00:00,116361.2167748084,116573.48910754455,116467.35294117648,0,1590,116120.0,1607,0,0.0,0,0,0,498,1065,-567,-621,1,0.0,4.0,656.0,0,498
2023-08-21 17:22:00,116395.0,116400.0,116325.0,116340.0,13544,50160,20230821,2023-08-21,2023-08-21 19:00:00,116350.36553255499,116574.04623215088,116462.20588235294,-1,1591,116120.0,1607,220,0.0,0,0,42,540,1065,-525,-621,1,0.0,4.0,657.0,42,540
2023-08-21 17:24:00,116345.0,116365.0,116320.0,116340.0,5894,20379,20230821,2023-08-21,2023-08-21 19:00:00,116342.8540130142,116568.02833992697,116455.44117647059,0,1592,116120.0,1607,0,0.0,0,0,0,540,1065,-525,-621,1,0.0,4.0,658.0,0,540
2023-08-21 17:26:00,116340.0,116340.0,116325.0,116330.0,3249,11158,20230821,2023-08-21,2023-08-21 19:00:00,116333.87235428384,116564.36293983381,116449.11764705883,0,1593,116120.0,1607,0,0.0,0,0,0,540,1065,-525,-621,1,0.0,4.0,659.0,0,540
2023-08-21 17:28:00,116335.0,116345.0,116310.0,116335.0,5691,18806,20230821,2023-08-21,2023-08-21 19:00:00,116325.94091130269,116560.82379457966,116443.38235294117,0,1594,116120.0,1607,0,0.0,0,0,0,540,1065,-525,-621,1,0.0,4.0,660.0,0,540
2023-08-21 17:30:00,116335.0,116340.0,116275.0,116280.0,9779,36793,20230821,2023-08-21,2023-08-21 19:00:00,116312.48093126823,116558.69553931999,116435.58823529411,-1,1595,116120.0,1607,160,0.0,0,0,30,570,1065,-495,-621,1,0.0,4.0,661.0,30,570
2023-08-21 17:32:00,116275.0,116285.0,116245.0,116265.0,10152,37087,20230821,2023-08-21,2023-08-21 19:00:00,116297.64456249696,116558.23779044421,116427.94117647059,0,1596,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,662.0,0,570
2023-08-21 17:34:00,116265.0,116280.0,116250.0,116260.0,4626,18252,20230821,2023-08-21,2023-08-21 19:00:00,116283.87390992708,116556.42020771997,116420.14705882352,0,1597,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,663.0,0,570
2023-08-21 17:36:00,116265.0,116265.0,116225.0,116250.0,6177,24360,20230821,2023-08-21,2023-08-21 19:00:00,116269.20384721164,116556.97262337658,116413.08823529411,0,1598,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,664.0,0,570
2023-08-21 17:38:00,116250.0,116275.0,116240.0,116265.0,4523,17362,20230821,2023-08-21,2023-08-21 19:00:00,116261.64226711649,116546.88714464821,116404.26470588235,0,1599,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,665.0,0,570
2023-08-21 17:40:00,116270.0,116300.0,116255.0,116270.0,7952,29458,20230821,2023-08-21,2023-08-21 19:00:00,116256.04957113926,116535.42101709604,116395.73529411765,0,1600,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,666.0,0,570
2023-08-21 17:42:00,116270.0,116285.0,116255.0,116260.0,4096,14695,20230821,2023-08-21,2023-08-21 19:00:00,116248.70559625898,116526.88263903515,116387.79411764706,0,1601,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,667.0,0,570
2023-08-21 17:44:00,116265.0,116280.0,116235.0,116260.0,8760,34946,20230821,2023-08-21,2023-08-21 19:00:00,116239.56121662445,116528.37995984615,116383.9705882353,0,1602,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,668.0,0,570
2023-08-21 17:46:00,116255.0,116280.0,116235.0,116260.0,4476,19524,20230821,2023-08-21,2023-08-21 19:00:00,116230.59322400297,116526.75971717351,116378.67647058824,0,1603,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,669.0,0,570
2023-08-21 17:48:00,116265.0,116280.0,116240.0,116255.0,4282,23051,20230821,2023-08-21,2023-08-21 19:00:00,116223.77039860262,116519.17077786798,116371.4705882353,0,1604,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,670.0,0,570
2023-08-21 17:50:00,116250.0,116300.0,116245.0,116290.0,4605,17089,20230821,2023-08-21,2023-08-21 19:00:00,116219.28581518389,116513.94947893376,116366.61764705883,0,1605,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,671.0,0,570
2023-08-21 17:52:00,116290.0,116305.0,116265.0,116275.0,3126,11399,20230821,2023-08-21,2023-08-21 19:00:00,116216.23180422698,116503.76819577302,116360.0,0,1606,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,672.0,0,570
2023-08-21 17:54:00,116270.0,116280.0,116120.0,116120.0,2605,19254,20230821,2023-08-21,2023-08-21 19:00:00,116196.50442410624,116499.37792883493,116347.94117647059,0,1607,116120.0,1607,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,673.0,0,570
2023-08-22 09:00:00,116800.0,117105.0,116600.0,117050.0,68870,188925,20230822,2023-08-22,2023-08-22 19:00:00,116105.115976089,116624.884023911,116365.0,0,1608,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,674.0,0,570
2023-08-22 09:02:00,117045.0,117150.0,117010.0,117070.0,48784,142782,20230822,2023-08-22,2023-08-22 19:00:00,116046.87628856159,116719.59429967371,116383.23529411765,0,1609,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,675.0,0,570
2023-08-22 09:04:00,117065.0,117105.0,116980.0,117075.0,36535,110618,20230822,2023-08-22,2023-08-22 19:00:00,116004.6863725547,116796.7842156806,116400.73529411765,0,1610,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,676.0,0,570
2023-08-22 09:06:00,117075.0,117250.0,117065.0,117240.0,43593,155882,20230822,2023-08-22,2023-08-22 19:00:00,115953.33052994551,116895.78711711332,116424.55882352941,0,1611,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,677.0,0,570
2023-08-22 09:08:00,117235.0,117320.0,117200.0,117275.0,35038,121982,20230822,2023-08-22,2023-08-22 19:00:00,115911.52978186891,116986.70551224874,116449.11764705883,0,1612,118340.0,1875,0,0.0,0,0,0,570,1065,-495,-621,1,0.0,4.0,678.0,0,570
