time,open,high,low,close,tick_volume,volume,anomesdia,safra,tempo_final,BBL_34_1.8,BBU_34_1.8,BBM_34_1.8,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2
2023-08-22 16:54:00,118190.0,118195.0,118150.0,118180.0,10067,40598,20230822,2023-08-22,2023-08-22 19:00:00,117964.34832782442,118337.12226041088,118150.73529411765,0,1845,118340.0,1875,0,0.0,0,0,0,202,1065,-863,-900,1,0.0,4.0,911.0,0,202
2023-08-22 16:56:00,118180.0,118200.0,118160.0,118175.0,5169,19969,20230822,2023-08-22,2023-08-22 19:00:00,117979.7531134725,118334.07041593928,118156.91176470589,0,1846,118340.0,1875,0,0.0,0,0,0,202,1065,-863,-900,1,0.0,4.0,912.0,0,202
2023-08-22 16:58:00,118175.0,118200.0,118160.0,118185.0,5671,22056,20230822,2023-08-22,2023-08-22 19:00:00,117996.60399214817,118330.16071373418,118163.38235294117,0,1847,118340.0,1875,0,0.0,0,0,0,202,1065,-863,-900,1,0.0,4.0,913.0,0,202
2023-08-22 17:00:00,118180.0,118185.0,118090.0,118165.0,17249,67558,20230822,2023-08-22,2023-08-22 19:00:00,118018.61230138263,118321.38769861737,118170.0,0,1848,118340.0,1875,0,0.0,0,0,0,202,1065,-863,-900,1,0.0,4.0,914.0,0,202
2023-08-22 17:02:00,118160.0,118205.0,118135.0,118190.0,9513,39753,20230822,2023-08-22,2023-08-22 19:00:00,118033.08231355426,118317.80003938692,118175.44117647059,0,1849,118340.0,1875,0,0.0,0,0,0,202,1065,-863,-900,1,0.0,4.0,915.0,0,202
2023-08-22 17:04:00,118185.0,118190.0,118140.0,118170.0,5559,21400,20230822,2023-08-22,2023-08-22 19:00:00,118061.50202215517,118303.20386019778,118182.35294117648,0,1850,118340.0,1875,0,0.0,0,0,0,202,1065,-863,-900,1,0.0,4.0,916.0,0,202
2023-08-22 17:06:00,118165.0,118195.0,118155.0,118190.0,4759,19680,20230822,2023-08-22,2023-08-22 19:00:00,118092.95270875377,118285.870820658,118189.41176470589,0,1851,118340.0,1875,0,0.0,0,0,0,202,1065,-863,-900,1,0.0,4.0,917.0,0,202
2023-08-22 17:08:00,118185.0,118210.0,118165.0,118185.0,5247,21902,20230822,2023-08-22,2023-08-22 19:00:00,118111.40399043476,118276.53718603584,118193.9705882353,0,1852,118340.0,1875,0,0.0,0,0,0,202,1065,-863,-900,1,0.0,4.0,918.0,0,202
2023-08-22 17:10:00,118180.0,118185.0,118135.0,118140.0,5057,21634,20230822,2023-08-22,2023-08-22 19:00:00,118127.5744854231,118266.24904398868,118196.91176470589,0,1853,118340.0,1875,0,0.0,0,0,0,202,1065,-863,-900,1,0.0,4.0,919.0,0,202
2023-08-22 17:12:00,118140.0,118160.0,118120.0,118120.0,4659,19577,20230822,2023-08-22,2023-08-22 19:00:00,118122.11269591826,118268.18142172879,118195.14705882352,-1,1854,118340.0,1875,-220,0.0,0,0,-46,156,1065,-909,-909,1,0.0,4.0,920.0,-46,156
2023-08-22 17:14:00,118125.0,118155.0,118100.0,118120.0,7428,30643,20230822,2023-08-22,2023-08-22 19:00:00,118117.4866863775,118269.86625479898,118193.67647058824,0,1855,118340.0,1875,0,0.0,0,0,0,156,1065,-909,-909,1,0.0,4.0,921.0,0,156
2023-08-22 17:16:00,118115.0,118140.0,118090.0,118115.0,6311,28191,20230822,2023-08-22,2023-08-22 19:00:00,118111.28086116623,118270.77796236316,118191.0294117647,0,1856,118340.0,1875,0,0.0,0,0,0,156,1065,-909,-909,1,0.0,4.0,922.0,0,156
2023-08-22 17:18:00,118115.0,118155.0,118105.0,118130.0,5158,24017,20230822,2023-08-22,2023-08-22 19:00:00,118107.20553473524,118268.97093585298,118188.08823529411,0,1857,118340.0,1875,0,0.0,0,0,0,156,1065,-909,-909,1,0.0,4.0,923.0,0,156
2023-08-22 17:20:00,118130.0,118140.0,118110.0,118110.0,2528,10734,20230822,2023-08-22,2023-08-22 19:00:00,118101.74937000875,118270.30945352065,118186.0294117647,0,1858,118340.0,1875,0,0.0,0,0,0,156,1065,-909,-909,1,0.0,4.0,924.0,0,156
2023-08-22 17:22:00,118110.0,118145.0,118110.0,118145.0,2496,10333,20230822,2023-08-22,2023-08-22 19:00:00,118102.14329621696,118270.20964495951,118186.17647058824,0,1859,118340.0,1875,0,0.0,0,0,0,156,1065,-909,-909,1,0.0,4.0,925.0,0,156
2023-08-22 17:24:00,118140.0,118195.0,118135.0,118160.0,8730,35986,20230822,2023-08-22,2023-08-22 19:00:00,118101.19561597897,118269.98085460925,118185.58823529411,0,1860,118340.0,1875,0,0.0,0,0,0,156,1065,-909,-909,1,0.0,4.0,926.0,0,156
2023-08-22 17:26:00,118165.0,118180.0,118160.0,118170.0,2075,7705,20230822,2023-08-22,2023-08-22 19:00:00,118103.2204912694,118261.48539108355,118182.35294117648,0,1861,118340.0,1875,0,0.0,0,0,0,156,1065,-909,-909,1,0.0,4.0,927.0,0,156
2023-08-22 17:28:00,118175.0,118205.0,118150.0,118205.0,4630,20166,20230822,2023-08-22,2023-08-22 19:00:00,118104.15479115803,118258.19815001845,118181.17647058824,0,1862,118340.0,1875,0,0.0,0,0,0,156,1065,-909,-909,1,0.0,4.0,928.0,0,156
2023-08-22 17:30:00,118200.0,118260.0,118200.0,118235.0,11451,45842,20230822,2023-08-22,2023-08-22 19:00:00,118103.7897158996,118261.2102841004,118182.5,0,1863,118340.0,1875,0,0.0,0,0,0,156,1065,-909,-909,1,0.0,4.0,929.0,0,156
2023-08-22 17:32:00,118230.0,118275.0,118225.0,118255.0,5997,25279,20230822,2023-08-22,2023-08-22 19:00:00,118115.3770866935,118244.32879565946,118179.85294117648,1,1864,118340.0,1875,85,0.0,0,0,15,171,1065,-894,-909,1,0.0,4.0,930.0,15,171
2023-08-22 17:34:00,118260.0,118300.0,118255.0,118275.0,7295,29598,20230822,2023-08-22,2023-08-22 19:00:00,118112.28686884747,118249.77195468193,118181.0294117647,0,1865,118340.0,1875,0,0.0,0,0,0,171,1065,-894,-909,1,0.0,4.0,931.0,0,171
2023-08-22 17:36:00,118275.0,118315.0,118260.0,118300.0,5153,20617,20230822,2023-08-22,2023-08-22 19:00:00,118106.72024414035,118259.45622644787,118183.08823529411,0,1866,118340.0,1875,0,0.0,0,0,0,171,1065,-894,-909,1,0.0,4.0,932.0,0,171
2023-08-22 17:38:00,118300.0,118340.0,118295.0,118310.0,7041,29209,20230822,2023-08-22,2023-08-22 19:00:00,118101.04883481511,118272.18645930254,118186.61764705883,0,1867,118340.0,1875,0,0.0,0,0,0,171,1065,-894,-909,1,0.0,4.0,933.0,0,171
2023-08-22 17:40:00,118310.0,118315.0,118215.0,118245.0,13978,54813,20230822,2023-08-22,2023-08-22 19:00:00,118103.63127881956,118275.78048588631,118189.70588235294,0,1868,118340.0,1875,0,0.0,0,0,0,171,1065,-894,-909,1,0.0,4.0,934.0,0,171
2023-08-22 17:42:00,118245.0,118280.0,118240.0,118255.0,4318,16625,20230822,2023-08-22,2023-08-22 19:00:00,118103.87401445219,118280.24363260664,118192.05882352941,0,1869,118340.0,1875,0,0.0,0,0,0,171,1065,-894,-909,1,0.0,4.0,935.0,0,171
2023-08-22 17:44:00,118255.0,118290.0,118225.0,118280.0,8589,32873,20230822,2023-08-22,2023-08-22 19:00:00,118102.4042923712,118286.71335468763,118194.55882352941,0,1870,118340.0,1875,0,0.0,0,0,0,171,1065,-894,-909,1,0.0,4.0,936.0,0,171
2023-08-22 17:46:00,118275.0,118285.0,118250.0,118265.0,3440,14647,20230822,2023-08-22,2023-08-22 19:00:00,118101.59171598828,118290.46710754112,118196.0294117647,0,1871,118340.0,1875,0,0.0,0,0,0,171,1065,-894,-909,1,0.0,4.0,937.0,0,171
2023-08-22 17:48:00,118260.0,118310.0,118250.0,118305.0,4949,23978,20230822,2023-08-22,2023-08-22 19:00:00,118099.1845260913,118299.3448856734,118199.26470588235,1,1872,118340.0,1875,35,0.0,0,0,5,176,1065,-889,-909,1,0.0,4.0,938.0,5,176
2023-08-22 17:50:00,118305.0,118315.0,118245.0,118260.0,3812,17350,20230822,2023-08-22,2023-08-22 19:00:00,118098.91085007809,118302.26562051014,118200.58823529411,0,1873,118340.0,1875,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,939.0,0,176
2023-08-22 17:52:00,118250.0,118290.0,118235.0,118275.0,2363,9920,20230822,2023-08-22,2023-08-22 19:00:00,118098.99687518341,118307.17959540481,118203.08823529411,0,1874,118340.0,1875,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,940.0,0,176
2023-08-22 17:54:00,118280.0,118340.0,118270.0,118340.0,2554,17767,20230822,2023-08-22,2023-08-22 19:00:00,118095.11020753707,118319.3015571688,118207.20588235294,0,1875,118340.0,1875,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,941.0,0,176
2023-08-23 09:00:00,118810.0,118860.0,118595.0,118830.0,41514,114212,20230823,2023-08-23,2023-08-23 19:00:00,118005.5152606046,118445.66120998362,118225.58823529411,0,1876,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,942.0,0,176
2023-08-23 09:02:00,118830.0,118840.0,118625.0,118625.0,30962,78768,20230823,2023-08-23,2023-08-23 19:00:00,117987.18356865752,118489.28701957778,118238.23529411765,0,1877,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,943.0,0,176
2023-08-23 09:04:00,118630.0,118830.0,118550.0,118825.0,46182,126421,20230823,2023-08-23,2023-08-23 19:00:00,117949.5289614998,118564.29456791197,118256.91176470589,0,1878,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,944.0,0,176
2023-08-23 09:06:00,118825.0,118830.0,118645.0,118695.0,25916,77569,20230823,2023-08-23,2023-08-23 19:00:00,117938.19344651847,118605.92420054035,118272.05882352941,0,1879,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,945.0,0,176
2023-08-23 09:08:00,118690.0,118815.0,118620.0,118780.0,23872,72420,20230823,2023-08-23,2023-08-23 19:00:00,117923.6169750752,118656.08890727775,118289.85294117648,0,1880,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,946.0,0,176
2023-08-23 09:10:00,118785.0,118825.0,118670.0,118680.0,21684,73807,20230823,2023-08-23,2023-08-23 19:00:00,117921.13702519015,118687.68650422162,118304.41176470589,0,1881,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,947.0,0,176
2023-08-23 09:12:00,118685.0,118715.0,118585.0,118585.0,18365,56944,20230823,2023-08-23,2023-08-23 19:00:00,117926.82176355466,118706.70764821004,118316.76470588235,0,1882,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,948.0,0,176
2023-08-23 09:14:00,118590.0,118620.0,118570.0,118580.0,16831,50388,20230823,2023-08-23,2023-08-23 19:00:00,117932.38041350755,118724.09017472775,118328.23529411765,0,1883,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,949.0,0,176
2023-08-23 09:16:00,118575.0,118650.0,118565.0,118595.0,15917,42754,20230823,2023-08-23,2023-08-23 19:00:00,117939.99812628857,118741.47246194673,118340.73529411765,0,1884,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,950.0,0,176
2023-08-23 09:18:00,118600.0,118670.0,118585.0,118615.0,13785,40724,20230823,2023-08-23,2023-08-23 19:00:00,117946.92633672623,118759.54425150907,118353.23529411765,0,1885,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,951.0,0,176
2023-08-23 09:20:00,118615.0,118635.0,118535.0,118595.0,25714,73085,20230823,2023-08-23,2023-08-23 19:00:00,117956.0403322061,118774.54790308802,118365.29411764706,0,1886,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,952.0,0,176
2023-08-23 09:22:00,118595.0,118630.0,118565.0,118575.0,9831,26177,20230823,2023-08-23,2023-08-23 19:00:00,117970.27439431268,118785.90207627554,118378.08823529411,0,1887,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,953.0,0,176
2023-08-23 09:24:00,118570.0,118615.0,118515.0,118565.0,22594,66231,20230823,2023-08-23,2023-08-23 19:00:00,117987.76748495756,118794.58545621892,118391.17647058824,0,1888,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,954.0,0,176
2023-08-23 09:26:00,118565.0,118570.0,118475.0,118505.0,22403,70830,20230823,2023-08-23,2023-08-23 19:00:00,118006.83553653843,118798.16446346157,118402.5,0,1889,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,955.0,0,176
2023-08-23 09:28:00,118505.0,118510.0,118410.0,118445.0,22568,66193,20230823,2023-08-23,2023-08-23 19:00:00,118026.79620839297,118797.6155563129,118412.20588235294,0,1890,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,956.0,0,176
2023-08-23 09:30:00,118445.0,118450.0,118380.0,118385.0,19218,61663,20230823,2023-08-23,2023-08-23 19:00:00,118044.41977696432,118794.99198774155,118419.70588235294,0,1891,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,957.0,0,176
2023-08-23 09:32:00,118380.0,118385.0,118310.0,118340.0,28562,89576,20230823,2023-08-23,2023-08-23 19:00:00,118062.93736438816,118790.00381208245,118426.4705882353,0,1892,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,958.0,0,176
2023-08-23 09:34:00,118340.0,118350.0,118305.0,118350.0,12338,40495,20230823,2023-08-23,2023-08-23 19:00:00,118078.88137442483,118786.11862557517,118432.5,0,1893,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,959.0,0,176
2023-08-23 09:36:00,118350.0,118400.0,118325.0,118385.0,18773,58940,20230823,2023-08-23,2023-08-23 19:00:00,118095.54368742503,118782.69160669262,118439.11764705883,0,1894,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,960.0,0,176
2023-08-23 09:38:00,118390.0,118430.0,118365.0,118400.0,14361,46131,20230823,2023-08-23,2023-08-23 19:00:00,118112.50717851832,118779.25752736403,118445.88235294117,0,1895,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,961.0,0,176
2023-08-23 09:40:00,118400.0,118425.0,118350.0,118360.0,13603,42547,20230823,2023-08-23,2023-08-23 19:00:00,118124.48847515158,118776.3938777896,118450.44117647059,0,1896,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,962.0,0,176
2023-08-23 09:42:00,118360.0,118395.0,118335.0,118375.0,11644,36395,20230823,2023-08-23,2023-08-23 19:00:00,118134.7002353437,118774.41741171513,118454.55882352941,0,1897,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,963.0,0,176
2023-08-23 09:44:00,118375.0,118395.0,118340.0,118350.0,8110,22714,20230823,2023-08-23,2023-08-23 19:00:00,118141.86750209153,118772.83838026143,118457.35294117648,0,1898,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,964.0,0,176
2023-08-23 09:46:00,118345.0,118350.0,118275.0,118300.0,23172,66842,20230823,2023-08-23,2023-08-23 19:00:00,118143.89082720535,118772.28564338287,118458.08823529411,0,1899,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,965.0,0,176
2023-08-23 09:48:00,118305.0,118335.0,118260.0,118310.0,17451,49061,20230823,2023-08-23,2023-08-23 19:00:00,118144.65004220564,118772.11466367671,118458.38235294117,0,1900,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,966.0,0,176
2023-08-23 09:50:00,118305.0,118325.0,118260.0,118275.0,15301,44266,20230823,2023-08-23,2023-08-23 19:00:00,118141.86750209153,118772.83838026143,118457.35294117648,0,1901,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,967.0,0,176
2023-08-23 09:52:00,118280.0,118395.0,118275.0,118360.0,26706,93662,20230823,2023-08-23,2023-08-23 19:00:00,118150.73532063756,118770.73526759775,118460.73529411765,0,1902,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,968.0,0,176
2023-08-23 09:54:00,118360.0,118390.0,118345.0,118355.0,8747,28721,20230823,2023-08-23,2023-08-23 19:00:00,118158.54727764084,118768.80566353563,118463.67647058824,0,1903,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,969.0,0,176
2023-08-23 09:56:00,118355.0,118465.0,118310.0,118450.0,33638,102742,20230823,2023-08-23,2023-08-23 19:00:00,118168.96710012679,118768.38584104969,118468.67647058824,0,1904,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,970.0,0,176
2023-08-23 09:58:00,118450.0,118470.0,118405.0,118425.0,13484,37549,20230823,2023-08-23,2023-08-23 19:00:00,118180.15453870202,118766.61016718033,118473.38235294117,0,1905,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,971.0,0,176
2023-08-23 10:00:00,118430.0,118490.0,118385.0,118410.0,23054,68617,20230823,2023-08-23,2023-08-23 19:00:00,118187.27750371673,118765.66367275387,118476.4705882353,0,1906,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,972.0,0,176
2023-08-23 10:02:00,118405.0,118475.0,118350.0,118440.0,28085,83425,20230823,2023-08-23,2023-08-23 19:00:00,118200.3341721228,118763.1952396419,118481.76470588235,0,1907,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,973.0,0,176
2023-08-23 10:04:00,118440.0,118565.0,118400.0,118515.0,42113,130887,20230823,2023-08-23,2023-08-23 19:00:00,118214.82902918033,118762.8180296432,118488.82352941176,0,1908,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,974.0,0,176
2023-08-23 10:06:00,118515.0,118570.0,118400.0,118430.0,36372,114050,20230823,2023-08-23,2023-08-23 19:00:00,118220.78736963001,118762.1538068406,118491.4705882353,0,1909,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,975.0,0,176
2023-08-23 10:08:00,118430.0,118650.0,118415.0,118615.0,38507,118179,20230823,2023-08-23,2023-08-23 19:00:00,118232.81181159412,118737.48230605293,118485.14705882352,0,1910,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,976.0,0,176
2023-08-23 10:10:00,118615.0,118705.0,118490.0,118595.0,64203,203451,20230823,2023-08-23,2023-08-23 19:00:00,118233.35298944007,118735.17642232463,118484.26470588235,0,1911,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,977.0,0,176
2023-08-23 10:12:00,118600.0,118630.0,118525.0,118570.0,27746,90675,20230823,2023-08-23,2023-08-23 19:00:00,118247.82977155526,118705.69964020944,118476.76470588235,0,1912,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,978.0,0,176
2023-08-23 10:14:00,118565.0,118740.0,118550.0,118580.0,57934,190603,20230823,2023-08-23,2023-08-23 19:00:00,118252.35928152487,118694.40542435748,118473.38235294117,0,1913,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,979.0,0,176
2023-08-23 10:16:00,118575.0,118670.0,118510.0,118570.0,37086,125581,20230823,2023-08-23,2023-08-23 19:00:00,118265.56722981679,118668.84453488908,118467.20588235294,0,1914,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,980.0,0,176
2023-08-23 10:18:00,118570.0,118620.0,118490.0,118595.0,28767,96611,20230823,2023-08-23,2023-08-23 19:00:00,118270.08026356327,118659.3315011426,118464.70588235294,0,1915,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,981.0,0,176
2023-08-23 10:20:00,118600.0,118745.0,118570.0,118685.0,36181,120831,20230823,2023-08-23,2023-08-23 19:00:00,118264.92382545352,118670.37029219353,118467.64705882352,0,1916,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,982.0,0,176
2023-08-23 10:22:00,118685.0,118735.0,118540.0,118600.0,37168,126358,20230823,2023-08-23,2023-08-23 19:00:00,118264.36776640294,118672.10282183236,118468.23529411765,0,1917,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,983.0,0,176
2023-08-23 10:24:00,118600.0,118605.0,118465.0,118515.0,29679,100187,20230823,2023-08-23,2023-08-23 19:00:00,118265.33030341838,118666.43440246397,118465.88235294117,0,1918,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,984.0,0,176
2023-08-23 10:26:00,118515.0,118685.0,118490.0,118650.0,36832,126426,20230823,2023-08-23,2023-08-23 19:00:00,118263.61609606081,118670.20743335097,118466.91176470589,0,1919,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,985.0,0,176
2023-08-23 10:28:00,118650.0,118890.0,118650.0,118815.0,60846,207177,20230823,2023-08-23,2023-08-23 19:00:00,118247.16039429442,118699.60431158793,118473.38235294117,0,1920,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,986.0,0,176
2023-08-23 10:30:00,118815.0,118950.0,118725.0,118815.0,64584,214778,20230823,2023-08-23,2023-08-23 19:00:00,118233.15189844248,118727.7304544987,118480.44117647059,0,1921,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,987.0,0,176
2023-08-23 10:32:00,118815.0,118920.0,118720.0,118875.0,41194,136259,20230823,2023-08-23,2023-08-23 19:00:00,118215.63120542478,118763.48644163404,118489.55882352941,0,1922,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,988.0,0,176
2023-08-23 10:34:00,118875.0,118985.0,118810.0,118810.0,47575,163094,20230823,2023-08-23,2023-08-23 19:00:00,118207.7753330976,118789.2834904318,118498.5294117647,0,1923,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,989.0,0,176
2023-08-23 10:36:00,118820.0,118985.0,118745.0,118835.0,52708,190041,20230823,2023-08-23,2023-08-23 19:00:00,118202.38488524916,118817.61511475084,118510.0,0,1924,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,990.0,0,176
2023-08-23 10:38:00,118835.0,118980.0,118815.0,118970.0,31233,118283,20230823,2023-08-23,2023-08-23 19:00:00,118192.02959113204,118862.38217357383,118527.20588235294,0,1925,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,991.0,0,176
2023-08-23 10:40:00,118970.0,119055.0,118940.0,118990.0,34189,131990,20230823,2023-08-23,2023-08-23 19:00:00,118188.23242904308,118904.41462978044,118546.32352941176,0,1926,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,992.0,0,176
2023-08-23 10:42:00,118985.0,119030.0,118955.0,118985.0,19028,73828,20230823,2023-08-23,2023-08-23 19:00:00,118188.484005498,118941.515994502,118565.0,0,1927,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,993.0,0,176
2023-08-23 10:44:00,118980.0,119005.0,118875.0,118945.0,24780,91769,20230823,2023-08-23,2023-08-23 19:00:00,118192.16571131445,118970.77546515616,118581.4705882353,0,1928,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,994.0,0,176
2023-08-23 10:46:00,118945.0,119150.0,118945.0,119135.0,34096,129336,20230823,2023-08-23,2023-08-23 19:00:00,118183.44124140359,119022.73522918463,118603.08823529411,0,1929,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,995.0,0,176
2023-08-23 10:48:00,119135.0,119185.0,119060.0,119065.0,29855,115230,20230823,2023-08-23,2023-08-23 19:00:00,118188.60906134105,119059.03799748248,118623.82352941176,0,1930,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,996.0,0,176
2023-08-23 10:50:00,119065.0,119135.0,118955.0,119130.0,31487,112157,20230823,2023-08-23,2023-08-23 19:00:00,118191.79404050946,119100.26478301994,118646.0294117647,0,1931,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,997.0,0,176
2023-08-23 10:52:00,119125.0,119170.0,119075.0,119110.0,22781,86365,20230823,2023-08-23,2023-08-23 19:00:00,118202.68525574586,119134.07945013649,118668.38235294117,0,1932,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,998.0,0,176
2023-08-23 10:54:00,119110.0,119200.0,119070.0,119190.0,19832,71723,20230823,2023-08-23,2023-08-23 19:00:00,118217.43214289297,119171.68550416586,118694.55882352941,0,1933,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,999.0,0,176
2023-08-23 10:56:00,119185.0,119355.0,119185.0,119295.0,45474,170111,20230823,2023-08-23,2023-08-23 19:00:00,118228.35844411762,119218.70037941178,118723.5294117647,0,1934,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1000.0,0,176
2023-08-23 10:58:00,119295.0,119335.0,119235.0,119300.0,19979,70464,20230823,2023-08-23,2023-08-23 19:00:00,118248.95231676781,119258.40062440866,118753.67647058824,0,1935,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1001.0,0,176
2023-08-23 11:00:00,119300.0,119330.0,119145.0,119150.0,30823,109937,20230823,2023-08-23,2023-08-23 19:00:00,118273.72537711359,119280.09815229819,118776.91176470589,0,1936,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1002.0,0,176
2023-08-23 11:02:00,119150.0,119255.0,119140.0,119195.0,20395,72940,20230823,2023-08-23,2023-08-23 19:00:00,118300.70563367412,119302.52966044353,118801.61764705883,0,1937,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1003.0,0,176
2023-08-23 11:04:00,119195.0,119260.0,119175.0,119240.0,11199,39793,20230823,2023-08-23,2023-08-23 19:00:00,118319.18952668982,119330.51635566313,118824.85294117648,0,1938,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1004.0,0,176
2023-08-23 11:06:00,119240.0,119330.0,119235.0,119275.0,20135,75530,20230823,2023-08-23,2023-08-23 19:00:00,118342.16769195133,119357.53819040162,118849.85294117648,0,1939,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1005.0,0,176
2023-08-23 11:08:00,119275.0,119345.0,119270.0,119320.0,15967,61660,20230823,2023-08-23,2023-08-23 19:00:00,118368.63105809432,119384.60423602333,118876.61764705883,0,1940,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1006.0,0,176
2023-08-23 11:10:00,119325.0,119340.0,119230.0,119235.0,15133,56214,20230823,2023-08-23,2023-08-23 19:00:00,118399.64818259866,119400.35181740134,118900.0,0,1941,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1007.0,0,176
2023-08-23 11:12:00,119240.0,119335.0,119235.0,119290.0,12045,43680,20230823,2023-08-23,2023-08-23 19:00:00,118423.75725202347,119421.83098327066,118922.79411764706,0,1942,120440.0,2143,0,0.0,0,0,0,176,1065,-889,-909,1,0.0,4.0,1008.0,0,176
