time,open,high,low,close,tick_volume,spread,volume,anomesdia,safra,tempo_final,pct_change,rsi,position,idx,close_final,idx_final,pts_final,status_trade,sl_idx,tp_idx,strategy,cstrategy,cummax,dd,max_dd,underwater,change_uw,n_change_uw,time_uw,strategy_2,cstrategy_2,hora,strategy_9,cstrategy_9,strategy_10,cstrategy_10,strategy_11,cstrategy_11,strategy_12,cstrategy_12,strategy_13,cstrategy_13,strategy_14,cstrategy_14,strategy_15,cstrategy_15,strategy_16,cstrategy_16,strategy_17,cstrategy_17
2023-08-16 13:50:00,118830.0,118895.0,118805.0,118860.0,29180,5,99500,20230816,2023-08-16,2023-08-16 19:00:00,0.00021037573105564533,44.74934969873196,0,272,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,61.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 13:55:00,118860.0,118945.0,118805.0,118825.0,35425,5,123623,20230816,2023-08-16,2023-08-16 19:00:00,-0.0002944640753828054,42.54133863076935,0,273,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,62.0,0,561,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:00:00,118825.0,118875.0,118605.0,118750.0,59922,5,219419,20230816,2023-08-16,2023-08-16 19:00:00,-0.0006311803071744615,38.01901982573262,0,274,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,63.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:05:00,118750.0,118825.0,118645.0,118820.0,35159,5,128938,20230816,2023-08-16,2023-08-16 19:00:00,0.0005894736842104731,44.24261995733188,0,275,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,64.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:10:00,118820.0,118825.0,118570.0,118630.0,45592,5,176573,20230816,2023-08-16,2023-08-16 19:00:00,-0.0015990573977444633,33.860524716554096,0,276,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,65.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:15:00,118625.0,118685.0,118545.0,118660.0,37546,5,133835,20230816,2023-08-16,2023-08-16 19:00:00,0.000252887128045165,36.5071307665467,0,277,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,66.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:20:00,118655.0,118740.0,118645.0,118720.0,28170,5,96810,20230816,2023-08-16,2023-08-16 19:00:00,0.0005056463846282444,41.75152834950041,0,278,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,67.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:25:00,118720.0,118845.0,118715.0,118765.0,30748,5,97753,20230816,2023-08-16,2023-08-16 19:00:00,0.00037904312668457507,45.546513924066616,0,279,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,68.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:30:00,118770.0,118775.0,118710.0,118745.0,22023,5,68956,20230816,2023-08-16,2023-08-16 19:00:00,-0.0001683997810802973,44.10960651947746,0,280,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,69.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:35:00,118745.0,118780.0,118675.0,118720.0,25251,5,82103,20230816,2023-08-16,2023-08-16 19:00:00,-0.0002105351804286837,42.23583240958655,0,281,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,70.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:40:00,118720.0,118815.0,118705.0,118765.0,23195,5,78847,20230816,2023-08-16,2023-08-16 19:00:00,0.00037904312668457507,46.81123180458119,0,282,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,71.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:45:00,118765.0,118865.0,118745.0,118850.0,23910,5,82947,20230816,2023-08-16,2023-08-16 19:00:00,0.0007156990695911247,54.474048803158546,0,283,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,72.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:50:00,118850.0,118865.0,118740.0,118800.0,21645,5,72974,20230816,2023-08-16,2023-08-16 19:00:00,-0.00042069835927638355,49.73257785744441,0,284,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,73.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 14:55:00,118800.0,118840.0,118770.0,118835.0,13600,5,46092,20230816,2023-08-16,2023-08-16 19:00:00,0.0002946127946128474,52.957118923303995,0,285,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,74.0,0,561,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:00:00,118835.0,118910.0,118605.0,118765.0,63256,5,203561,20230816,2023-08-16,2023-08-16 19:00:00,-0.000589052046955918,46.27774166180086,0,286,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,75.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:05:00,118765.0,118860.0,118715.0,118795.0,28536,5,94413,20230816,2023-08-16,2023-08-16 19:00:00,0.00025259967162050145,49.35740546554254,0,287,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,76.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:10:00,118795.0,118795.0,118535.0,118735.0,58081,5,200445,20230816,2023-08-16,2023-08-16 19:00:00,-0.0005050717622795409,43.71847694460766,0,288,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,77.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:15:00,118735.0,118855.0,118660.0,118825.0,35843,5,125949,20230816,2023-08-16,2023-08-16 19:00:00,0.0007579904830083972,52.81529121183349,0,289,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,78.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:20:00,118825.0,118970.0,118800.0,118945.0,50224,5,184130,20230816,2023-08-16,2023-08-16 19:00:00,0.001009888491479094,62.02272397815701,0,290,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,79.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:25:00,118940.0,118950.0,118745.0,118785.0,39941,5,144374,20230816,2023-08-16,2023-08-16 19:00:00,-0.0013451595275126849,47.97906395790972,0,291,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,80.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:30:00,118785.0,118890.0,118765.0,118860.0,29780,5,102003,20230816,2023-08-16,2023-08-16 19:00:00,0.0006313928526329171,53.528056141532964,0,292,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,81.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:35:00,118860.0,118990.0,118855.0,118930.0,29933,5,102966,20230816,2023-08-16,2023-08-16 19:00:00,0.0005889281507656108,58.20875362556828,0,293,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,82.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:40:00,118930.0,118965.0,118775.0,118805.0,32485,5,114032,20230816,2023-08-16,2023-08-16 19:00:00,-0.0010510384259648786,48.4128429474846,0,294,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,83.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:45:00,118805.0,118825.0,118640.0,118670.0,34019,5,116959,20230816,2023-08-16,2023-08-16 19:00:00,-0.0011363158116241001,40.19426174513016,0,295,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,84.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:50:00,118665.0,118700.0,118570.0,118610.0,37322,5,133730,20230816,2023-08-16,2023-08-16 19:00:00,-0.0005056037751748343,37.04949418047116,0,296,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,85.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 15:55:00,118610.0,118615.0,118425.0,118565.0,50844,5,187002,20230816,2023-08-16,2023-08-16 19:00:00,-0.0003793946547508975,34.75515554965669,0,297,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,86.0,0,561,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:00:00,118570.0,118650.0,118475.0,118590.0,35721,5,132288,20230816,2023-08-16,2023-08-16 19:00:00,0.00021085480538096668,37.18629387708614,0,298,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,87.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:05:00,118590.0,118620.0,118440.0,118490.0,34019,5,123022,20230816,2023-08-16,2023-08-16 19:00:00,-0.00084324142001857,31.846361003512698,0,299,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,88.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:10:00,118485.0,118570.0,118240.0,118400.0,63526,5,244742,20230816,2023-08-16,2023-08-16 19:00:00,-0.0007595577685880484,27.803836521092933,0,300,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,89.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:15:00,118400.0,118455.0,118310.0,118435.0,37735,5,143380,20230816,2023-08-16,2023-08-16 19:00:00,0.0002956081081080253,31.6023368329463,0,301,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,90.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:20:00,118435.0,118440.0,118255.0,118300.0,41688,5,153376,20230816,2023-08-16,2023-08-16 19:00:00,-0.0011398657491451525,25.72840219653485,0,302,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,91.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:25:00,118300.0,118310.0,118075.0,118140.0,64946,5,251461,20230816,2023-08-16,2023-08-16 19:00:00,-0.0013524936601859716,20.61856479977502,0,303,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,92.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:30:00,118140.0,118255.0,118035.0,118175.0,47346,5,174616,20230816,2023-08-16,2023-08-16 19:00:00,0.00029625867614702095,24.31761039407433,0,304,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,93.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:35:00,118175.0,118190.0,117900.0,118060.0,59662,5,213883,20230816,2023-08-16,2023-08-16 19:00:00,-0.0009731330653691694,20.74443266676454,0,305,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,94.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:40:00,118060.0,118140.0,117750.0,117820.0,62042,5,238744,20230816,2023-08-16,2023-08-16 19:00:00,-0.0020328646450956667,15.423547181336284,0,306,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,95.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:45:00,117820.0,117970.0,117680.0,117915.0,53367,5,201495,20230816,2023-08-16,2023-08-16 19:00:00,0.000806314717365364,24.09366965834385,0,307,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,96.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:50:00,117910.0,117930.0,117775.0,117865.0,38421,5,133079,20230816,2023-08-16,2023-08-16 19:00:00,-0.0004240342619683535,22.7149185599823,0,308,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,97.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 16:55:00,117870.0,117875.0,117555.0,117665.0,47657,5,179661,20230816,2023-08-16,2023-08-16 19:00:00,-0.00169685657319818,18.063398512716848,0,309,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,98.0,0,561,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 17:00:00,117670.0,117735.0,117630.0,117725.0,22022,5,76432,20230816,2023-08-16,2023-08-16 19:00:00,0.0005099222368589729,23.360178964334626,0,310,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,99.0,0,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 17:05:00,117730.0,117880.0,117720.0,117810.0,23984,5,85839,20230816,2023-08-16,2023-08-16 19:00:00,0.0007220216606498298,30.518682863856228,0,311,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,100.0,0,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 17:10:00,117810.0,117840.0,117740.0,117790.0,17367,5,60159,20230816,2023-08-16,2023-08-16 19:00:00,-0.00016976487564723808,29.78232326974132,0,312,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,101.0,0,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 17:15:00,117790.0,117795.0,117705.0,117715.0,11749,5,39414,20230816,2023-08-16,2023-08-16 19:00:00,-0.0006367263774513798,27.030836440522222,0,313,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,102.0,0,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 17:20:00,117715.0,117730.0,117620.0,117650.0,16235,5,54999,20230816,2023-08-16,2023-08-16 19:00:00,-0.000552181115405892,24.79718282974362,0,314,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,103.0,0,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 17:25:00,117645.0,117745.0,117640.0,117735.0,14642,5,45338,20230816,2023-08-16,2023-08-16 19:00:00,0.0007224819379516578,32.94841862636165,0,315,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,104.0,0,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 17:30:00,117735.0,117775.0,117685.0,117750.0,14907,5,45049,20230816,2023-08-16,2023-08-16 19:00:00,0.0001274047649382215,34.36088118497145,0,316,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,105.0,0,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 17:35:00,117750.0,117800.0,117730.0,117795.0,10068,5,32635,20230816,2023-08-16,2023-08-16 19:00:00,0.0003821656050955191,38.7177679392708,0,317,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,106.0,0,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 17:40:00,117795.0,117835.0,117670.0,117730.0,21074,5,69156,20230816,2023-08-16,2023-08-16 19:00:00,-0.0005518061038244371,34.94819896366765,0,318,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,107.0,0,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 17:45:00,117725.0,117780.0,117685.0,117705.0,13367,5,39964,20230816,2023-08-16,2023-08-16 19:00:00,-0.00021235029304345066,33.535450944567856,0,319,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,108.0,0,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-16 17:50:00,117705.0,117845.0,117700.0,117820.0,10815,5,34117,20230816,2023-08-16,2023-08-16 19:00:00,0.0009770188182320894,45.03402962054351,0,320,117820.0,320,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,109.0,0,561,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:00:00,118560.0,118810.0,118380.0,118525.0,97661,5,238636,20230817,2023-08-17,2023-08-17 19:00:00,0.005983703955185771,74.93752183004288,0,321,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,110.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:05:00,118525.0,118700.0,118420.0,118495.0,78800,5,233306,20230817,2023-08-17,2023-08-17 19:00:00,-0.0002531111579835432,73.03536690790963,0,322,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,111.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:10:00,118490.0,118550.0,118445.0,118520.0,34994,5,117631,20230817,2023-08-17,2023-08-17 19:00:00,0.00021097936621794489,73.6621230507369,0,323,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,112.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:15:00,118520.0,118590.0,118460.0,118570.0,34144,5,105809,20230817,2023-08-17,2023-08-17 19:00:00,0.00042186972662849875,74.97108959251506,0,324,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,113.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:20:00,118575.0,118575.0,118385.0,118460.0,43942,5,134167,20230817,2023-08-17,2023-08-17 19:00:00,-0.0009277220207472014,66.75935142210574,0,325,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,114.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:25:00,118455.0,118535.0,118450.0,118490.0,20572,5,56631,20230817,2023-08-17,2023-08-17 19:00:00,0.0002532500422083306,67.84012980595102,0,326,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,115.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:30:00,118485.0,118545.0,118355.0,118425.0,53137,5,148734,20230817,2023-08-17,2023-08-17 19:00:00,-0.0005485694995358559,62.858453794484035,0,327,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,116.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:35:00,118420.0,118575.0,118415.0,118550.0,45850,5,128265,20230817,2023-08-17,2023-08-17 19:00:00,0.001055520371543217,67.95016523052632,0,328,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,117.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:40:00,118545.0,118650.0,118500.0,118555.0,54027,5,164731,20230817,2023-08-17,2023-08-17 19:00:00,4.2176296921159206e-05,68.1466691285588,0,329,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,118.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:45:00,118560.0,118610.0,118375.0,118380.0,48148,5,138055,20230817,2023-08-17,2023-08-17 19:00:00,-0.0014761081354645045,54.89430813427752,0,330,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,119.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:50:00,118380.0,118540.0,118360.0,118525.0,53748,5,167904,20230817,2023-08-17,2023-08-17 19:00:00,0.001224869065720613,61.81600350570544,0,331,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,120.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 09:55:00,118525.0,118700.0,118520.0,118665.0,54687,5,169750,20230817,2023-08-17,2023-08-17 19:00:00,0.0011811854039232017,67.27134397980528,0,332,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,121.0,0,561,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:00:00,118660.0,118725.0,118370.0,118520.0,99181,5,297528,20230817,2023-08-17,2023-08-17 19:00:00,-0.0012219272742595155,57.67093071393962,0,333,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,122.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:05:00,118520.0,118735.0,118425.0,118720.0,92895,5,284150,20230817,2023-08-17,2023-08-17 19:00:00,0.001687478906513773,65.34521016200524,0,334,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,123.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:10:00,118725.0,118745.0,118495.0,118615.0,90563,5,267995,20230817,2023-08-17,2023-08-17 19:00:00,-0.0008844339622641195,59.02480029904624,0,335,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,124.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:15:00,118615.0,118860.0,118475.0,118770.0,110033,5,340255,20230817,2023-08-17,2023-08-17 19:00:00,0.0013067487248661358,64.69572298872232,0,336,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,125.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:20:00,118770.0,118840.0,118505.0,118725.0,89466,5,274809,20230817,2023-08-17,2023-08-17 19:00:00,-0.00037888355645365746,61.89776645207124,0,337,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,126.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:25:00,118730.0,118745.0,118500.0,118530.0,61434,5,186115,20230817,2023-08-17,2023-08-17 19:00:00,-0.001642451042324744,51.11995716287907,0,338,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,127.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:30:00,118525.0,118625.0,118410.0,118475.0,91611,5,297949,20230817,2023-08-17,2023-08-17 19:00:00,-0.00046401754830005526,48.443433811371335,0,339,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,128.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:35:00,118480.0,118535.0,118350.0,118520.0,86012,5,297875,20230817,2023-08-17,2023-08-17 19:00:00,0.0003798269677146582,50.81385587206486,0,340,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,129.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:40:00,118520.0,118830.0,118500.0,118740.0,106812,5,354784,20230817,2023-08-17,2023-08-17 19:00:00,0.001856226797165128,60.741351967487134,0,341,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,130.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:45:00,118745.0,118855.0,118485.0,118505.0,90131,5,293592,20230817,2023-08-17,2023-08-17 19:00:00,-0.0019791140306552046,48.88457842866868,0,342,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,131.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:50:00,118510.0,118655.0,118460.0,118490.0,73199,5,233704,20230817,2023-08-17,2023-08-17 19:00:00,-0.00012657693768192146,48.20883071016233,0,343,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,132.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 10:55:00,118490.0,118495.0,118235.0,118295.0,103498,5,331034,20230817,2023-08-17,2023-08-17 19:00:00,-0.0016457084986074566,40.10163482593209,0,344,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,133.0,0,561,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 11:00:00,118300.0,118515.0,118265.0,118405.0,84279,5,271827,20230817,2023-08-17,2023-08-17 19:00:00,0.0009298786930977965,45.877685868602235,0,345,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,134.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 11:05:00,118405.0,118500.0,118280.0,118430.0,68102,5,229362,20230817,2023-08-17,2023-08-17 19:00:00,0.0002111397322748232,47.179995735848834,0,346,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,135.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 11:10:00,118430.0,118490.0,118345.0,118445.0,45641,5,154824,20230817,2023-08-17,2023-08-17 19:00:00,0.0001266570970193115,48.024191177187916,0,347,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,136.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 11:15:00,118440.0,118530.0,118345.0,118425.0,56867,5,186373,20230817,2023-08-17,2023-08-17 19:00:00,-0.00016885474270755818,46.89982682258052,0,348,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,137.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 11:20:00,118430.0,118460.0,118275.0,118305.0,48054,5,157464,20230817,2023-08-17,2023-08-17 19:00:00,-0.0010132995566813907,40.49952172511562,0,349,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,138.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
2023-08-17 11:25:00,118300.0,118390.0,118245.0,118330.0,42825,5,139414,20230817,2023-08-17,2023-08-17 19:00:00,0.00021131820294995052,42.34363659324676,0,350,117250.0,427,0,0.0,0,0,0,561,588,-27,-27,1,0.0,2.0,139.0,0,561,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,424,0,137
